# tracer: nop
#
# entries-in-buffer/entries-written: 31900/31900   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       meminterf-685   [000] d.h. 1553228.926639: : 5393 257068 18
       meminterf-685   [000] d.h. 1553228.927640: : 5442 257104 36
       meminterf-685   [000] d.h. 1553228.928640: : 5390 257122 18
       meminterf-685   [000] d.h. 1553228.929639: : 5410 257140 18
       meminterf-685   [000] d.h. 1553228.930639: : 5414 257158 18
       meminterf-685   [000] d.h. 1553228.931639: : 5378 257194 36
       meminterf-685   [000] d.h. 1553228.932639: : 5399 257212 18
       meminterf-685   [000] d.h. 1553228.933639: : 5392 257230 18
       meminterf-685   [000] d.h. 1553228.934639: : 5390 257248 18
       meminterf-685   [000] d.h. 1553228.935639: : 5393 257284 36
       meminterf-685   [000] d.h. 1553228.936639: : 5381 257301 17
       meminterf-685   [000] d.h. 1553228.937639: : 5376 257316 15
       meminterf-685   [000] d.h. 1553228.938639: : 5258 257342 26
       meminterf-685   [000] d.h. 1553228.939639: : 5315 257378 36
       meminterf-685   [000] d.h. 1553228.940639: : 5387 257396 18
       meminterf-685   [000] d.h. 1553228.941639: : 5385 257414 18
       meminterf-685   [000] d.h. 1553228.942639: : 5399 257432 18
       meminterf-685   [000] d.h. 1553228.943639: : 5389 257468 36
       meminterf-685   [000] d.h. 1553228.944639: : 5394 257485 17
       meminterf-685   [000] d.h. 1553228.945639: : 5405 257503 18
       meminterf-685   [000] d.h. 1553228.946639: : 5389 257521 18
       meminterf-685   [000] d.h. 1553228.947639: : 5371 257557 36
       meminterf-685   [000] d.h. 1553228.948639: : 5401 257577 20
       meminterf-685   [000] d.h. 1553228.949639: : 5400 257595 18
       meminterf-685   [000] d.h. 1553228.950639: : 5396 257606 11
       meminterf-685   [000] d.h. 1553228.951639: : 5379 257642 36
       meminterf-685   [000] d.h. 1553228.952639: : 5394 257652 10
       meminterf-685   [000] d.h. 1553228.953638: : 5396 257670 18
       meminterf-685   [000] d.h. 1553228.954639: : 5385 257686 16
       meminterf-685   [000] d.h. 1553228.955639: : 5401 257722 36
       meminterf-685   [000] d.h. 1553228.956639: : 5386 257736 14
       meminterf-685   [000] d.h. 1553228.957639: : 5390 257758 22
       meminterf-685   [000] d.h. 1553228.958639: : 5393 257776 18
       meminterf-685   [000] d.h. 1553228.959639: : 5382 257812 36
       meminterf-685   [000] d.h. 1553228.960638: : 5393 257830 18
       meminterf-685   [000] d.h. 1553228.961639: : 5387 257848 18
       meminterf-685   [000] d.h. 1553228.962638: : 5397 257864 16
       meminterf-685   [000] d.h. 1553228.963639: : 5381 257898 34
       meminterf-685   [000] d.h. 1553228.964638: : 5389 257918 20
       meminterf-685   [000] d.h. 1553228.965638: : 5377 257936 18
       meminterf-685   [000] d.h. 1553228.966638: : 5386 257954 18
       meminterf-685   [000] d.h. 1553228.967639: : 5387 257990 36
       meminterf-685   [000] d.h. 1553228.968638: : 5407 258007 17
       meminterf-685   [000] d.h. 1553228.969639: : 5395 258024 17
       meminterf-685   [000] d.h. 1553228.970639: : 5406 258044 20
       meminterf-685   [000] d.h. 1553228.971638: : 5391 258080 36
       meminterf-685   [000] d.h. 1553228.972639: : 5399 258098 18
       meminterf-685   [000] d.h. 1553228.973638: : 5395 258116 18
       meminterf-685   [000] d.h. 1553228.974638: : 5387 258134 18
       meminterf-685   [000] d.h. 1553228.975639: : 5311 258170 36
       meminterf-685   [000] d.h. 1553228.976638: : 5342 258182 12
       meminterf-685   [000] d.h. 1553228.977638: : 5382 258197 15
       meminterf-685   [000] d.h. 1553228.978638: : 5399 258215 18
       meminterf-685   [000] d.h. 1553228.979639: : 5392 258251 36
       meminterf-685   [000] d.h. 1553228.980638: : 5390 258269 18
       meminterf-685   [000] d.h. 1553228.981638: : 5398 258287 18
       meminterf-685   [000] d.h. 1553228.982638: : 5396 258305 18
       meminterf-685   [000] d.h. 1553228.983638: : 5387 258341 36
       meminterf-685   [000] d.h. 1553228.984638: : 5388 258359 18
       meminterf-685   [000] d.h. 1553228.985638: : 5389 258377 18
       meminterf-685   [000] d.h. 1553228.986638: : 5391 258395 18
       meminterf-685   [000] d.h. 1553228.987638: : 5378 258431 36
       meminterf-685   [000] d.h. 1553228.988638: : 5391 258449 18
       meminterf-685   [000] d.h. 1553228.989638: : 5384 258467 18
       meminterf-685   [000] d.h. 1553228.990638: : 5395 258485 18
       meminterf-685   [000] d.h. 1553228.991638: : 5376 258521 36
       meminterf-685   [000] d.h. 1553228.992638: : 5396 258539 18
       meminterf-685   [000] d.h. 1553228.993638: : 5402 258557 18
       meminterf-685   [000] d.h. 1553228.994638: : 5386 258575 18
       meminterf-685   [000] d.h. 1553228.995638: : 5394 258611 36
       meminterf-685   [000] d.h. 1553228.996638: : 5392 258629 18
       meminterf-685   [000] d.h. 1553228.997638: : 5393 258647 18
       meminterf-685   [000] d.h. 1553228.998638: : 5396 258665 18
       meminterf-685   [000] d.h. 1553228.999638: : 5388 258701 36
       meminterf-685   [000] d.h. 1553229.000637: : 5394 258718 17
       meminterf-685   [000] d.h. 1553229.001637: : 5407 258734 16
       meminterf-685   [000] d.h. 1553229.002637: : 5381 258752 18
       meminterf-685   [000] d.h. 1553229.003638: : 5341 258788 36
       meminterf-685   [000] d.h. 1553229.004637: : 5384 258806 18
       meminterf-685   [000] d.h. 1553229.005637: : 5389 258824 18
       meminterf-685   [000] d.h. 1553229.006637: : 5379 258842 18
       meminterf-685   [000] d.h. 1553229.007638: : 5389 258870 28
       meminterf-685   [000] d.h. 1553229.008637: : 5391 258888 18
       meminterf-685   [000] d.h. 1553229.009637: : 5409 258906 18
       meminterf-685   [000] d.h. 1553229.010637: : 5384 258920 14
       meminterf-685   [000] d.h. 1553229.011638: : 5382 258956 36
       meminterf-685   [000] d.h. 1553229.012637: : 5373 258974 18
       meminterf-685   [000] d.h. 1553229.013638: : 5329 258985 11
       meminterf-685   [000] d.h. 1553229.014637: : 5384 259003 18
       meminterf-685   [000] d.h. 1553229.015638: : 5383 259039 36
       meminterf-685   [000] d.h. 1553229.016637: : 5391 259057 18
       meminterf-685   [000] d.h. 1553229.017637: : 5380 259075 18
       meminterf-685   [000] d.h. 1553229.018637: : 5394 259093 18
       meminterf-685   [000] d.h. 1553229.019637: : 5381 259122 29
       meminterf-685   [000] d.h. 1553229.020637: : 5376 259140 18
       meminterf-685   [000] d.h. 1553229.021637: : 5398 259150 10
       meminterf-685   [000] d.h. 1553229.022637: : 5395 259168 18
       meminterf-685   [000] d.h. 1553229.023637: : 5378 259204 36
       meminterf-685   [000] d.h. 1553229.024637: : 5391 259222 18
       meminterf-685   [000] d.h. 1553229.025637: : 5382 259240 18
       meminterf-685   [000] d.h. 1553229.026637: : 5399 259258 18
       meminterf-685   [000] d.h. 1553229.027637: : 5382 259294 36
       meminterf-685   [000] d.h. 1553229.028637: : 5398 259312 18
       meminterf-685   [000] d.h. 1553229.029637: : 5398 259329 17
       meminterf-685   [000] d.h. 1553229.030637: : 5394 259347 18
       meminterf-685   [000] d.h. 1553229.031638: : 5385 259383 36
       meminterf-685   [000] d.h. 1553229.032637: : 5389 259402 19
       meminterf-685   [000] d.h. 1553229.033637: : 5380 259416 14
       meminterf-685   [000] d.h. 1553229.034637: : 5390 259431 15
       meminterf-685   [000] d.h. 1553229.035637: : 5379 259467 36
       meminterf-685   [000] d.h. 1553229.036637: : 5401 259485 18
       meminterf-685   [000] d.h. 1553229.037636: : 5385 259503 18
       meminterf-685   [000] d.h. 1553229.038637: : 5386 259521 18
       meminterf-685   [000] d.h. 1553229.039637: : 5387 259557 36
       meminterf-685   [000] d.h. 1553229.040637: : 5381 259575 18
       meminterf-685   [000] d.h. 1553229.041637: : 5392 259593 18
       meminterf-685   [000] d.h. 1553229.042636: : 5401 259611 18
       meminterf-685   [000] d.h. 1553229.043637: : 5391 259647 36
       meminterf-685   [000] d.h. 1553229.044636: : 5384 259665 18
       meminterf-685   [000] d.h. 1553229.045636: : 5387 259683 18
       meminterf-685   [000] d.h. 1553229.046636: : 5389 259697 14
       meminterf-685   [000] d.h. 1553229.047637: : 5402 259730 33
       meminterf-685   [000] d.h. 1553229.048636: : 5392 259748 18
       meminterf-685   [000] d.h. 1553229.049636: : 5371 259766 18
       meminterf-685   [000] d.h. 1553229.050636: : 5316 259789 23
       meminterf-685   [000] d.h. 1553229.051637: : 5364 259824 35
       meminterf-685   [000] d.h. 1553229.052636: : 5391 259842 18
       meminterf-685   [000] d.h. 1553229.053636: : 5390 259860 18
       meminterf-685   [000] d.h. 1553229.054636: : 5390 259878 18
       meminterf-685   [000] d.h. 1553229.055636: : 5388 259914 36
       meminterf-685   [000] d.h. 1553229.056636: : 5398 259928 14
       meminterf-685   [000] d.h. 1553229.057636: : 5405 259946 18
       meminterf-685   [000] d.h. 1553229.058636: : 5396 259964 18
       meminterf-685   [000] d.h. 1553229.059636: : 5387 259998 34
       meminterf-685   [000] d.h. 1553229.060636: : 5381 260016 18
       meminterf-685   [000] d.h. 1553229.061636: : 5382 260034 18
       meminterf-685   [000] d.h. 1553229.062636: : 5394 260052 18
       meminterf-685   [000] d.h. 1553229.063636: : 5386 260088 36
       meminterf-685   [000] d.h. 1553229.064636: : 5403 260106 18
       meminterf-685   [000] d.h. 1553229.065636: : 5384 260116 10
       meminterf-685   [000] d.h. 1553229.066636: : 5387 260134 18
       meminterf-685   [000] d.h. 1553229.067636: : 5384 260170 36
       meminterf-685   [000] d.h. 1553229.068636: : 5388 260188 18
       meminterf-685   [000] d.h. 1553229.069636: : 5387 260206 18
       meminterf-685   [000] d.h. 1553229.070636: : 5389 260224 18
       meminterf-685   [000] d.h. 1553229.071636: : 5378 260260 36
       meminterf-685   [000] d.h. 1553229.072636: : 5390 260278 18
       meminterf-685   [000] d.h. 1553229.073636: : 5383 260296 18
       meminterf-685   [000] d.h. 1553229.074636: : 5384 260314 18
       meminterf-685   [000] d.h. 1553229.075636: : 5392 260343 29
       meminterf-685   [000] d.h. 1553229.076636: : 5390 260361 18
       meminterf-685   [000] d.h. 1553229.077636: : 5401 260379 18
       meminterf-685   [000] d.h. 1553229.078636: : 5386 260396 17
       meminterf-685   [000] d.h. 1553229.079636: : 5377 260432 36
       meminterf-685   [000] d.h. 1553229.080636: : 5387 260450 18
       meminterf-685   [000] d.h. 1553229.081635: : 5403 260468 18
       meminterf-685   [000] d.h. 1553229.082636: : 5397 260486 18
       meminterf-685   [000] d.h. 1553229.083636: : 5382 260522 36
       meminterf-685   [000] d.h. 1553229.084635: : 5397 260540 18
       meminterf-685   [000] d.h. 1553229.085635: : 5388 260558 18
       meminterf-685   [000] d.h. 1553229.086635: : 5369 260576 18
       meminterf-685   [000] d.h. 1553229.087636: : 5294 260616 40
       meminterf-685   [000] d.h. 1553229.088636: : 5389 260634 18
       meminterf-685   [000] d.h. 1553229.089635: : 5384 260652 18
       meminterf-685   [000] d.h. 1553229.090635: : 5397 260670 18
       meminterf-685   [000] d.h. 1553229.091636: : 5381 260706 36
       meminterf-685   [000] d.h. 1553229.092636: : 5401 260724 18
       meminterf-685   [000] d.h. 1553229.093635: : 5398 260742 18
       meminterf-685   [000] d.h. 1553229.094635: : 5384 260760 18
       meminterf-685   [000] d.h. 1553229.095636: : 5385 260795 35
       meminterf-685   [000] d.h. 1553229.096635: : 5379 260813 18
       meminterf-685   [000] d.h. 1553229.097635: : 5393 260831 18
       meminterf-685   [000] d.h. 1553229.098635: : 5393 260849 18
       meminterf-685   [000] d.h. 1553229.099636: : 5383 260885 36
       meminterf-685   [000] d.h. 1553229.100635: : 5384 260903 18
       meminterf-685   [000] d.h. 1553229.101635: : 5391 260921 18
       meminterf-685   [000] d.h. 1553229.102635: : 5394 260939 18
       meminterf-685   [000] d.h. 1553229.103637: : 5367 260974 35
       meminterf-685   [000] d.h. 1553229.104635: : 5381 260992 18
       meminterf-685   [000] d.h. 1553229.105635: : 5396 261009 17
       meminterf-685   [000] d.h. 1553229.106635: : 5386 261027 18
       meminterf-685   [000] d.h. 1553229.107635: : 5391 261059 32
       meminterf-685   [000] d.h. 1553229.108635: : 5397 261077 18
       meminterf-685   [000] d.h. 1553229.109635: : 5405 261095 18
       meminterf-685   [000] d.h. 1553229.110635: : 5401 261113 18
       meminterf-685   [000] d.h. 1553229.111635: : 5383 261149 36
       meminterf-685   [000] d.h. 1553229.112635: : 5394 261167 18
       meminterf-685   [000] d.h. 1553229.113635: : 5389 261185 18
       meminterf-685   [000] d.h. 1553229.114635: : 5392 261203 18
       meminterf-685   [000] d.h. 1553229.115635: : 5389 261239 36
       meminterf-685   [000] d.h. 1553229.116635: : 5404 261257 18
       meminterf-685   [000] d.h. 1553229.117634: : 5394 261275 18
       meminterf-685   [000] d.h. 1553229.118635: : 5396 261293 18
       meminterf-685   [000] d.h. 1553229.119635: : 5383 261329 36
       meminterf-685   [000] d.h. 1553229.120635: : 5395 261347 18
       meminterf-685   [000] d.h. 1553229.121634: : 5400 261365 18
       meminterf-685   [000] d.h. 1553229.122634: : 5396 261383 18
       meminterf-685   [000] d.h. 1553229.123635: : 5384 261419 36
       meminterf-685   [000] d.h. 1553229.124635: : 5319 261442 23
       meminterf-685   [000] d.h. 1553229.125635: : 5395 261460 18
       meminterf-685   [000] d.h. 1553229.126634: : 5409 261478 18
       meminterf-685   [000] d.h. 1553229.127635: : 5383 261514 36
       meminterf-685   [000] d.h. 1553229.128634: : 5391 261532 18
       meminterf-685   [000] d.h. 1553229.129634: : 5374 261550 18
       meminterf-685   [000] d.h. 1553229.130634: : 5444 261568 18
       meminterf-685   [000] d.h. 1553229.131635: : 5408 261604 36
       meminterf-685   [000] d.h. 1553229.132634: : 5399 261622 18
       meminterf-685   [000] d.h. 1553229.133634: : 5396 261640 18
       meminterf-685   [000] d.h. 1553229.134634: : 5379 261658 18
       meminterf-685   [000] d.h. 1553229.135635: : 5377 261694 36
       meminterf-685   [000] d.h. 1553229.136634: : 5393 261711 17
       meminterf-685   [000] d.h. 1553229.137634: : 5377 261729 18
       meminterf-685   [000] d.h. 1553229.138634: : 5397 261747 18
       meminterf-685   [000] d.h. 1553229.139634: : 5386 261782 35
       meminterf-685   [000] d.h. 1553229.140634: : 5393 261800 18
       meminterf-685   [000] d.h. 1553229.141634: : 5399 261818 18
       meminterf-685   [000] d.h. 1553229.142634: : 5413 261836 18
       meminterf-685   [000] d.h. 1553229.143635: : 5383 261872 36
       meminterf-685   [000] d.h. 1553229.144634: : 5395 261890 18
       meminterf-685   [000] d.h. 1553229.145634: : 5402 261908 18
       meminterf-685   [000] d.h. 1553229.146634: : 5393 261926 18
       meminterf-685   [000] d.h. 1553229.147634: : 5386 261962 36
       meminterf-685   [000] d.h. 1553229.148634: : 5390 261980 18
       meminterf-685   [000] d.h. 1553229.149634: : 5402 261991 11
