# tracer: nop
#
# entries-in-buffer/entries-written: 44153/44153   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-10728 [000] d.h.  4866.279410: update_statistics: 504 509 112935 2986 0
 texture_synthes-10728 [000] d.h.  4866.280409: update_statistics: 431 434 115071 2136 0
 texture_synthes-10728 [000] d.h.  4866.281408: update_statistics: 615 601 115379 308 0
 texture_synthes-10728 [000] d.h1  4866.282407: update_statistics: 922 913 115410 31 0
 texture_synthes-10728 [000] d.h.  4866.283410: update_statistics: 3159 3157 115433 23 0
 texture_synthes-10728 [000] d.h1  4866.284414: update_statistics: 4061 4076 115467 34 0
 texture_synthes-10728 [000] d.h.  4866.285411: update_statistics: 4513 4517 115493 26 0
 texture_synthes-10728 [000] d.h.  4866.286412: update_statistics: 5161 5149 115522 29 0
 texture_synthes-10728 [000] d.h1  4866.287408: update_statistics: 5220 5217 115546 24 0
 texture_synthes-10728 [000] d.h.  4866.288415: update_statistics: 5012 4979 115581 35 0
 texture_synthes-10728 [000] d.h.  4866.289412: update_statistics: 4889 4878 116550 969 0
 texture_synthes-10728 [000] d.h.  4866.290411: update_statistics: 4701 4701 118580 2030 0
 texture_synthes-10728 [000] d.h.  4866.291411: update_statistics: 4601 4601 120661 2081 0
 texture_synthes-10728 [000] d.h.  4866.292407: update_statistics: 2286 2292 122663 2002 0
 texture_synthes-10728 [000] d.h.  4866.293407: update_statistics: 1262 1259 124760 2097 0
 texture_synthes-10728 [000] d.h.  4866.294406: update_statistics: 773 768 126945 2185 0
 texture_synthes-10728 [000] d.h.  4866.295406: update_statistics: 496 494 129087 2142 0
            grep-10729 [000] d.h1  4866.296409: update_statistics: 504 516 130088 1001 0
            grep-10729 [000] d.h1  4866.297409: update_statistics: 524 534 134441 4353 0
 texture_synthes-10728 [000] d.h.  4866.298417: update_statistics: 2714 2720 137319 2878 0
 texture_synthes-10728 [000] d.h.  4866.299411: update_statistics: 3713 3716 139358 2039 0
 texture_synthes-10728 [000] d.h.  4866.300408: update_statistics: 2566 2569 140646 1288 0
 texture_synthes-10728 [000] d.h.  4866.301405: update_statistics: 1320 1314 143528 2882 0
 texture_synthes-10728 [000] d.h.  4866.302409: update_statistics: 3094 3094 146343 2815 0
 texture_synthes-10728 [000] d.h.  4866.303405: update_statistics: 1542 1546 149329 2986 0
 texture_synthes-10728 [000] d.h.  4866.304406: update_statistics: 854 870 152199 2870 0
 texture_synthes-10728 [000] d.h.  4866.305405: update_statistics: 532 527 155225 3026 0
 texture_synthes-10728 [000] d.h.  4866.306405: update_statistics: 377 371 158260 3035 0
 texture_synthes-10728 [000] d.h.  4866.307405: update_statistics: 312 310 161308 3048 0
 texture_synthes-10728 [000] d.h.  4866.308405: update_statistics: 297 291 164229 2921 0
 texture_synthes-10728 [000] d.h.  4866.309405: update_statistics: 289 279 167249 3020 0
 texture_synthes-10728 [000] d.h.  4866.310404: update_statistics: 269 261 170244 2995 0
 texture_synthes-10728 [000] d.h.  4866.311405: update_statistics: 261 255 173219 2975 0
 texture_synthes-10728 [000] d.h.  4866.312405: update_statistics: 267 270 176181 2962 0
 texture_synthes-10728 [000] d.h.  4866.313405: update_statistics: 266 270 179208 3027 0
 texture_synthes-10728 [000] d.h.  4866.314405: update_statistics: 260 272 182197 2989 0
 texture_synthes-10728 [000] d.h.  4866.315405: update_statistics: 266 265 185226 3029 0
 texture_synthes-10728 [000] d.h.  4866.316408: update_statistics: 306 316 188030 2804 0
 texture_synthes-10728 [000] d.h.  4866.317404: update_statistics: 294 293 191033 3003 0
 texture_synthes-10728 [000] d.h.  4866.318405: update_statistics: 275 284 194057 3024 0
 texture_synthes-10728 [000] d.h.  4866.319405: update_statistics: 276 269 197084 3027 0
 texture_synthes-10728 [000] d.h.  4866.320406: update_statistics: 286 286 199997 2913 0
 texture_synthes-10728 [000] d.h.  4866.321404: update_statistics: 293 293 203000 3003 0
 texture_synthes-10728 [000] d.h1  4866.322405: update_statistics: 996 1013 205218 2218 0
 texture_synthes-10728 [000] d.h.  4866.323405: update_statistics: 793 795 207742 2524 0
 texture_synthes-10728 [000] d.h.  4866.324405: update_statistics: 549 565 210605 2863 0
 texture_synthes-10728 [000] d.h.  4866.325405: update_statistics: 414 420 213540 2935 0
 texture_synthes-10728 [000] d.h.  4866.326404: update_statistics: 338 350 216501 2961 0
 texture_synthes-10728 [000] d.h.  4866.327404: update_statistics: 308 311 219442 2941 0
 texture_synthes-10728 [000] d.h.  4866.328405: update_statistics: 311 310 222376 2934 0
 texture_synthes-10728 [000] d.h.  4866.329404: update_statistics: 303 309 225360 2984 0
 texture_synthes-10728 [000] d.h.  4866.330405: update_statistics: 287 291 228364 3004 0
 texture_synthes-10728 [000] d.h.  4866.331404: update_statistics: 284 279 231376 3012 0
 texture_synthes-10728 [000] d.h.  4866.332405: update_statistics: 290 293 234306 2930 0
 texture_synthes-10728 [000] d.h.  4866.333404: update_statistics: 292 304 237305 2999 0
 texture_synthes-10728 [000] d.h.  4866.334406: update_statistics: 286 283 240288 2983 0
 texture_synthes-10728 [000] d.h.  4866.335404: update_statistics: 275 280 243297 3009 0
 texture_synthes-10728 [000] d.h.  4866.336405: update_statistics: 290 289 246266 2969 0
 texture_synthes-10728 [000] d.h.  4866.337404: update_statistics: 290 291 249286 3020 0
 texture_synthes-10728 [000] d.h.  4866.338404: update_statistics: 278 275 252287 3001 0
 texture_synthes-10728 [000] d.h.  4866.339404: update_statistics: 269 269 255309 3022 0
 texture_synthes-10728 [000] d.h.  4866.340404: update_statistics: 281 274 258231 2922 0
 texture_synthes-10728 [000] d.h.  4866.341404: update_statistics: 275 273 261177 2946 0
 texture_synthes-10728 [000] d.h.  4866.342404: update_statistics: 280 280 264176 2999 0
 texture_synthes-10728 [000] d.h.  4866.343405: update_statistics: 285 279 267085 2909 0
 texture_synthes-10728 [000] d.h.  4866.344404: update_statistics: 292 287 270011 2926 0
 texture_synthes-10728 [000] d.h.  4866.345405: update_statistics: 1007 1002 271837 1826 0
 texture_synthes-10728 [000] d.h.  4866.346404: update_statistics: 616 619 274674 2837 0
 texture_synthes-10728 [000] d.h.  4866.347405: update_statistics: 438 438 277531 2857 0
 texture_synthes-10728 [000] d.h.  4866.348406: update_statistics: 403 404 280205 2674 0
 texture_synthes-10728 [000] d.h.  4866.349403: update_statistics: 340 342 283115 2910 0
 texture_synthes-10728 [000] d.h.  4866.350404: update_statistics: 310 317 286056 2941 0
 texture_synthes-10728 [000] d.h.  4866.351404: update_statistics: 289 290 289017 2961 0
 texture_synthes-10728 [000] d.h.  4866.352405: update_statistics: 299 300 291906 2889 0
 texture_synthes-10728 [000] d.h.  4866.353403: update_statistics: 297 291 294852 2946 0
 texture_synthes-10728 [000] d.h.  4866.354403: update_statistics: 277 280 297812 2960 0
 texture_synthes-10728 [000] d.h.  4866.355403: update_statistics: 270 274 300769 2957 0
 texture_synthes-10728 [000] d.h.  4866.356404: update_statistics: 283 273 303662 2893 0
 texture_synthes-10728 [000] d.h.  4866.357404: update_statistics: 281 272 306623 2961 0
 texture_synthes-10728 [000] d.h.  4866.358404: update_statistics: 273 275 309600 2977 0
 texture_synthes-10728 [000] d.h.  4866.359404: update_statistics: 269 264 312588 2988 0
 texture_synthes-10728 [000] d.h.  4866.360404: update_statistics: 274 286 315512 2924 0
 texture_synthes-10728 [000] d.h.  4866.361403: update_statistics: 284 281 318492 2980 0
 texture_synthes-10728 [000] d.h.  4866.362403: update_statistics: 280 277 321460 2968 0
 texture_synthes-10728 [000] d.h.  4866.363403: update_statistics: 265 269 324421 2961 0
 texture_synthes-10728 [000] d.h.  4866.364405: update_statistics: 277 282 327358 2937 0
 texture_synthes-10728 [000] d.h.  4866.365403: update_statistics: 278 274 330310 2952 0
 texture_synthes-10728 [000] d.h.  4866.366403: update_statistics: 266 268 333284 2974 0
 texture_synthes-10728 [000] d.h.  4866.367404: update_statistics: 286 288 336122 2838 0
 texture_synthes-10728 [000] d.h.  4866.368403: update_statistics: 305 303 338255 2133 0
 texture_synthes-10728 [000] d.h.  4866.369403: update_statistics: 307 286 340380 2125 0
 texture_synthes-10728 [000] d.h.  4866.370404: update_statistics: 314 294 342538 2158 0
 texture_synthes-10728 [000] d.h.  4866.371404: update_statistics: 303 305 344668 2130 0
 texture_synthes-10728 [000] d.h.  4866.372406: update_statistics: 325 315 346027 1359 0
 texture_synthes-10728 [000] d.h.  4866.373403: update_statistics: 213 212 346060 33 0
 texture_synthes-10728 [000] d.h.  4866.374405: update_statistics: 2570 2571 346134 74 0
 texture_synthes-10728 [000] d.h.  4866.375406: update_statistics: 3624 3612 346245 111 0
 texture_synthes-10728 [000] d.h.  4866.376407: update_statistics: 4093 4067 346331 86 0
 texture_synthes-10728 [000] d.h.  4866.377405: update_statistics: 4309 4309 346409 78 0
 texture_synthes-10728 [000] d.h.  4866.378405: update_statistics: 4408 4418 346467 58 0
 texture_synthes-10728 [000] d.h.  4866.379405: update_statistics: 4481 4482 346556 89 0
 texture_synthes-10728 [000] d.h.  4866.380408: update_statistics: 4482 4480 346686 130 0
 texture_synthes-10728 [000] d.h.  4866.381405: update_statistics: 4470 4485 346770 84 0
 texture_synthes-10728 [000] d.h.  4866.382405: update_statistics: 4466 4481 346832 62 0
 texture_synthes-10728 [000] d.h.  4866.383405: update_statistics: 4482 4483 346910 78 0
 texture_synthes-10728 [000] d.h.  4866.384407: update_statistics: 4479 4478 347040 130 0
 texture_synthes-10728 [000] d.h.  4866.385405: update_statistics: 4481 4477 347134 94 0
 texture_synthes-10728 [000] d.h.  4866.386405: update_statistics: 4488 4476 347205 71 0
 texture_synthes-10728 [000] d.h.  4866.387404: update_statistics: 4493 4485 347286 81 0
 texture_synthes-10728 [000] d.h.  4866.388406: update_statistics: 4481 4490 347366 80 0
 texture_synthes-10728 [000] d.h.  4866.389405: update_statistics: 4485 4489 347440 74 0
 texture_synthes-10728 [000] d.h.  4866.390405: update_statistics: 4481 4481 347527 87 0
 texture_synthes-10728 [000] d.h.  4866.391405: update_statistics: 4491 4482 347591 64 0
 texture_synthes-10728 [000] d.h.  4866.392405: update_statistics: 4478 4486 347700 109 0
 texture_synthes-10728 [000] d.h.  4866.393404: update_statistics: 4495 4493 347760 60 0
 texture_synthes-10728 [000] d.h.  4866.394407: update_statistics: 4488 4480 347859 99 0
 texture_synthes-10728 [000] d.h.  4866.395405: update_statistics: 4487 4487 347913 54 0
 texture_synthes-10728 [000] d.h.  4866.396406: update_statistics: 4493 4493 347997 84 0
 texture_synthes-10728 [000] d.h.  4866.397404: update_statistics: 4470 4478 348050 53 0
 texture_synthes-10728 [000] d.h.  4866.398404: update_statistics: 4479 4479 348114 64 0
 texture_synthes-10728 [000] d.h.  4866.399404: update_statistics: 4477 4482 348173 59 0
 texture_synthes-10728 [000] d.h.  4866.400405: update_statistics: 4477 4481 348268 95 0
 texture_synthes-10728 [000] d.h.  4866.401404: update_statistics: 4488 4485 348320 52 0
 texture_synthes-10728 [000] d.h.  4866.402404: update_statistics: 4492 4496 348399 79 0
 texture_synthes-10728 [000] d.h.  4866.403404: update_statistics: 4491 4487 348466 67 0
 texture_synthes-10728 [000] d.h.  4866.404405: update_statistics: 4484 4485 348570 104 0
 texture_synthes-10728 [000] d.h.  4866.405404: update_statistics: 4493 4477 348658 88 0
 texture_synthes-10728 [000] d.h.  4866.406404: update_statistics: 4482 4485 348746 88 0
 texture_synthes-10728 [000] d.h.  4866.407404: update_statistics: 4486 4477 348839 93 0
 texture_synthes-10728 [000] d.h.  4866.408406: update_statistics: 4488 4483 348951 112 0
 texture_synthes-10728 [000] d.h.  4866.409404: update_statistics: 4481 4485 349019 68 0
 texture_synthes-10728 [000] d.h.  4866.410404: update_statistics: 4479 4494 349089 70 0
 texture_synthes-10728 [000] d.h.  4866.411404: update_statistics: 4482 4485 349151 62 0
 texture_synthes-10728 [000] d.h.  4866.412410: update_statistics: 4485 4477 349292 141 0
 texture_synthes-10728 [000] d.h.  4866.413404: update_statistics: 4495 4501 349365 73 0
 texture_synthes-10728 [000] d.h.  4866.414404: update_statistics: 4480 4484 349433 68 0
 texture_synthes-10728 [000] d.h.  4866.415404: update_statistics: 4485 4481 349517 84 0
 texture_synthes-10728 [000] d.h.  4866.416405: update_statistics: 4484 4490 349599 82 0
 texture_synthes-10728 [000] d.h.  4866.417404: update_statistics: 4483 4486 349691 92 0
 texture_synthes-10728 [000] d.h.  4866.418404: update_statistics: 4486 4476 349755 64 0
 texture_synthes-10728 [000] d.h.  4866.419404: update_statistics: 4493 4480 349827 72 0
 texture_synthes-10728 [000] d.h.  4866.420405: update_statistics: 4489 4485 349921 94 0
 texture_synthes-10728 [000] d.h.  4866.421403: update_statistics: 4481 4493 350004 83 0
 texture_synthes-10728 [000] d.h.  4866.422403: update_statistics: 4497 4491 350097 93 0
 texture_synthes-10728 [000] d.h.  4866.423403: update_statistics: 4477 4490 350182 85 0
 texture_synthes-10728 [000] d.h.  4866.424405: update_statistics: 4485 4483 350273 91 0
 texture_synthes-10728 [000] d.h.  4866.425404: update_statistics: 4481 4483 350358 85 0
 texture_synthes-10728 [000] d.h.  4866.426404: update_statistics: 4478 4481 350430 72 0
 texture_synthes-10728 [000] d.h.  4866.427404: update_statistics: 4487 4469 350478 48 0
 texture_synthes-10728 [000] d.h.  4866.428405: update_statistics: 4480 4479 350570 92 0
 texture_synthes-10728 [000] d.h.  4866.429404: update_statistics: 4484 4489 350634 64 0
 texture_synthes-10728 [000] d.h.  4866.430403: update_statistics: 4478 4487 350698 64 0
 texture_synthes-10728 [000] d.h.  4866.431404: update_statistics: 4480 4475 350746 48 0
 texture_synthes-10728 [000] d.h.  4866.432405: update_statistics: 4457 4481 350838 92 0
 texture_synthes-10728 [000] d.h.  4866.433403: update_statistics: 4477 4473 350897 59 0
 texture_synthes-10728 [000] d.h.  4866.434403: update_statistics: 4481 4483 350976 79 0
 texture_synthes-10728 [000] d.h.  4866.435403: update_statistics: 4471 4485 351028 52 0
 texture_synthes-10728 [000] d.h.  4866.436405: update_statistics: 4485 4493 351107 79 0
 texture_synthes-10728 [000] d.h.  4866.437403: update_statistics: 4471 4469 351149 42 0
 texture_synthes-10728 [000] d.h.  4866.438403: update_statistics: 4480 4481 351233 84 0
 texture_synthes-10728 [000] d.h.  4866.439403: update_statistics: 4477 4484 351295 62 0
 texture_synthes-10728 [000] d.h.  4866.440404: update_statistics: 4478 4488 351375 80 0
 texture_synthes-10728 [000] d.h.  4866.441403: update_statistics: 4477 4471 351430 55 0
 texture_synthes-10728 [000] d.h.  4866.442403: update_statistics: 4492 4477 351497 67 0
 texture_synthes-10728 [000] d.h.  4866.443403: update_statistics: 4477 4477 351547 50 0
 texture_synthes-10728 [000] d.h.  4866.444407: update_statistics: 4485 4485 351689 142 0
 texture_synthes-10728 [000] d.h.  4866.445409: update_statistics: 4489 4481 351786 97 0
 texture_synthes-10728 [000] d.h.  4866.446404: update_statistics: 4493 4496 351856 70 0
 texture_synthes-10728 [000] d.h.  4866.447403: update_statistics: 4485 4480 351912 56 0
 texture_synthes-10728 [000] d.h.  4866.448404: update_statistics: 4480 4479 351992 80 0
 texture_synthes-10728 [000] d.h.  4866.449403: update_statistics: 4477 4485 352086 94 0
 texture_synthes-10728 [000] d.h.  4866.450403: update_statistics: 4481 4481 352150 64 0
 texture_synthes-10728 [000] d.h.  4866.451403: update_statistics: 4483 4476 352236 86 0
 texture_synthes-10728 [000] d.h.  4866.452404: update_statistics: 4446 4470 352334 98 0
 texture_synthes-10728 [000] d.h.  4866.453403: update_statistics: 4466 4483 352414 80 0
 texture_synthes-10728 [000] d.h.  4866.454403: update_statistics: 4474 4485 352484 70 0
 texture_synthes-10728 [000] d.h.  4866.455403: update_statistics: 4485 4489 352568 84 0
 texture_synthes-10728 [000] d.h.  4866.456404: update_statistics: 4491 4487 352665 97 0
 texture_synthes-10728 [000] d.h.  4866.457402: update_statistics: 4477 4470 352774 109 0
 texture_synthes-10728 [000] d.h.  4866.458402: update_statistics: 4478 4481 352849 75 0
 texture_synthes-10728 [000] d.h.  4866.459402: update_statistics: 4476 4476 352926 77 0
 texture_synthes-10728 [000] d.h.  4866.460404: update_statistics: 4489 4493 353020 94 0
 texture_synthes-10728 [000] d.h.  4866.461402: update_statistics: 4477 4474 353096 76 0
 texture_synthes-10728 [000] d.h.  4866.462402: update_statistics: 4482 4480 353148 52 0
 texture_synthes-10728 [000] d.h.  4866.463403: update_statistics: 4476 4475 353218 70 0
 texture_synthes-10728 [000] d.h.  4866.464404: update_statistics: 4480 4489 353280 62 0
 texture_synthes-10728 [000] d.h.  4866.465402: update_statistics: 4488 4483 353349 69 0
 texture_synthes-10728 [000] d.h.  4866.466403: update_statistics: 4481 4476 353405 56 0
 texture_synthes-10728 [000] d.h.  4866.467403: update_statistics: 4481 4492 353489 84 0
 texture_synthes-10728 [000] d.h.  4866.468404: update_statistics: 4482 4473 353569 80 0
 texture_synthes-10728 [000] d.h.  4866.469403: update_statistics: 4491 4486 353639 70 0
 texture_synthes-10728 [000] d.h.  4866.470403: update_statistics: 4481 4497 353726 87 0
 texture_synthes-10728 [000] d.h.  4866.471402: update_statistics: 4482 4477 353801 75 0
 texture_synthes-10728 [000] d.h.  4866.472404: update_statistics: 4488 4479 353909 108 0
 texture_synthes-10728 [000] d.h.  4866.473402: update_statistics: 4488 4477 353987 78 0
 texture_synthes-10728 [000] d.h.  4866.474402: update_statistics: 4495 4497 354070 83 0
 texture_synthes-10728 [000] d.h.  4866.475402: update_statistics: 4485 4477 354153 83 0
 texture_synthes-10728 [000] d.h.  4866.476406: update_statistics: 4475 4476 354372 219 0
 texture_synthes-10728 [000] d.h.  4866.477402: update_statistics: 4488 4501 354446 74 0
 texture_synthes-10728 [000] d.h.  4866.478401: update_statistics: 4494 4487 354527 81 0
 texture_synthes-10728 [000] d.h.  4866.479402: update_statistics: 4477 4481 354602 75 0
 texture_synthes-10728 [000] d.h.  4866.480404: update_statistics: 4481 4477 354716 114 0
 texture_synthes-10728 [000] d.h.  4866.481401: update_statistics: 4495 4495 354793 77 0
 texture_synthes-10728 [000] d.h.  4866.482402: update_statistics: 4481 4489 354879 86 0
 texture_synthes-10728 [000] d.h.  4866.483402: update_statistics: 4480 4480 354949 70 0
 texture_synthes-10728 [000] d.h.  4866.484403: update_statistics: 4475 4473 355040 91 0
 texture_synthes-10728 [000] d.h.  4866.485402: update_statistics: 4473 4485 355120 80 0
 texture_synthes-10728 [000] d.h.  4866.486402: update_statistics: 4481 4481 355185 65 0
 texture_synthes-10728 [000] d.h.  4866.487402: update_statistics: 4477 4478 355275 90 0
 texture_synthes-10728 [000] d.h.  4866.488403: update_statistics: 4477 4472 355360 85 0
 texture_synthes-10728 [000] d.h.  4866.489401: update_statistics: 4486 4477 355447 87 0
 texture_synthes-10728 [000] d.h.  4866.490403: update_statistics: 4468 4482 355522 75 0
 texture_synthes-10728 [000] d.h.  4866.491402: update_statistics: 4479 4481 355619 97 0
 texture_synthes-10728 [000] d.h.  4866.492403: update_statistics: 4478 4474 355720 101 0
 texture_synthes-10728 [000] d.h.  4866.493402: update_statistics: 4481 4481 355808 88 0
 texture_synthes-10728 [000] d.h.  4866.494402: update_statistics: 4478 4473 355869 61 0
 texture_synthes-10728 [000] d.h.  4866.495401: update_statistics: 4490 4479 355965 96 0
 texture_synthes-10728 [000] d.h.  4866.496409: update_statistics: 4481 4473 356096 131 0
 texture_synthes-10728 [000] d.h.  4866.497402: update_statistics: 4486 4472 356200 104 0
 texture_synthes-10728 [000] d.h.  4866.498401: update_statistics: 4478 4468 356283 83 0
 texture_synthes-10728 [000] d.h.  4866.499402: update_statistics: 4489 4489 356396 113 0
 texture_synthes-10728 [000] d.h.  4866.500403: update_statistics: 4472 4479 356497 101 0
 texture_synthes-10728 [000] d.h.  4866.501402: update_statistics: 4477 4472 356596 99 0
 texture_synthes-10728 [000] d.h.  4866.502402: update_statistics: 4479 4474 356655 59 0
 texture_synthes-10728 [000] d.h.  4866.503402: update_statistics: 4478 4473 356728 73 0
 texture_synthes-10728 [000] d.h.  4866.504403: update_statistics: 4477 4480 356838 110 0
 texture_synthes-10728 [000] d.h.  4866.505401: update_statistics: 4479 4473 356927 89 0
 texture_synthes-10728 [000] d.h.  4866.506401: update_statistics: 4493 4492 357005 78 0
 texture_synthes-10728 [000] d.h.  4866.507401: update_statistics: 4485 4486 357102 97 0
 texture_synthes-10728 [000] d.h.  4866.508409: update_statistics: 4474 4460 358942 1840 0
 texture_synthes-10728 [000] d.h.  4866.509402: update_statistics: 4482 4477 359098 156 0
 texture_synthes-10728 [000] d.h.  4866.510399: update_statistics: 2121 2118 359138 40 0
 texture_synthes-10728 [000] d.h.  4866.511401: update_statistics: 3392 3394 359208 70 0
 texture_synthes-10728 [000] d.h.  4866.512402: update_statistics: 3984 3980 359316 108 0
 texture_synthes-10728 [000] d.h.  4866.513401: update_statistics: 4269 4271 359410 94 0
 texture_synthes-10728 [000] d.h.  4866.514401: update_statistics: 4400 4405 359497 87 0
 texture_synthes-10728 [000] d.h.  4866.515401: update_statistics: 4460 4473 359593 96 0
 texture_synthes-10728 [000] d.h.  4866.516403: update_statistics: 4471 4477 359713 120 0
 texture_synthes-10728 [000] d.h.  4866.517402: update_statistics: 4465 4477 359786 73 0
 texture_synthes-10728 [000] d.h.  4866.518401: update_statistics: 4485 4481 359859 73 0
 texture_synthes-10728 [000] d.h.  4866.519400: update_statistics: 4487 4479 359921 62 0
 texture_synthes-10728 [000] d.h.  4866.520403: update_statistics: 4481 4479 360025 104 0
 texture_synthes-10728 [000] d.h.  4866.521401: update_statistics: 4481 4475 360084 59 0
 texture_synthes-10728 [000] d.h.  4866.522400: update_statistics: 4494 4485 360159 75 0
 texture_synthes-10728 [000] d.h.  4866.523400: update_statistics: 4483 4482 360237 78 0
 texture_synthes-10728 [000] d.h.  4866.524402: update_statistics: 4486 4480 360322 85 0
 texture_synthes-10728 [000] d.h.  4866.525400: update_statistics: 4479 4493 360394 72 0
 texture_synthes-10728 [000] d.h.  4866.526400: update_statistics: 4482 4485 360485 91 0
 texture_synthes-10728 [000] d.h.  4866.527400: update_statistics: 4505 4499 360567 82 0
 texture_synthes-10728 [000] d.h.  4866.528402: update_statistics: 4477 4473 360701 134 0
 texture_synthes-10728 [000] d.h.  4866.529400: update_statistics: 4493 4489 360797 96 0
 texture_synthes-10728 [000] d.h.  4866.530400: update_statistics: 4485 4485 360896 99 0
 texture_synthes-10728 [000] d.h.  4866.531401: update_statistics: 4489 4489 360981 85 0
 texture_synthes-10728 [000] d.h.  4866.532402: update_statistics: 4472 4474 361067 86 0
 texture_synthes-10728 [000] d.h.  4866.533401: update_statistics: 4482 4493 361155 88 0
 texture_synthes-10728 [000] d.h.  4866.534401: update_statistics: 4487 4477 361215 60 0
 texture_synthes-10728 [000] d.h.  4866.535400: update_statistics: 4485 4483 361293 78 0
 texture_synthes-10728 [000] d.h.  4866.536402: update_statistics: 4491 4481 361398 105 0
 texture_synthes-10728 [000] d.h.  4866.537401: update_statistics: 4491 4486 361493 95 0
 texture_synthes-10728 [000] d.h.  4866.538400: update_statistics: 4489 4486 361583 90 0
 texture_synthes-10728 [000] d.h.  4866.539401: update_statistics: 4488 4486 361690 107 0
 texture_synthes-10728 [000] d.h.  4866.540405: update_statistics: 4470 4482 361858 168 0
 texture_synthes-10728 [000] d.h.  4866.541401: update_statistics: 4485 4480 361955 97 0
 texture_synthes-10728 [000] d.h.  4866.542400: update_statistics: 4483 4471 362037 82 0
 texture_synthes-10728 [000] d.h.  4866.543400: update_statistics: 4477 4470 362152 115 0
 texture_synthes-10728 [000] d.h.  4866.544402: update_statistics: 4482 4480 362245 93 0
 texture_synthes-10728 [000] d.h.  4866.545400: update_statistics: 4473 4485 362324 79 0
 texture_synthes-10728 [000] d.h.  4866.546400: update_statistics: 4483 4486 362410 86 0
 texture_synthes-10728 [000] d.h.  4866.547404: update_statistics: 4477 4477 362547 137 0
 texture_synthes-10728 [000] d.h.  4866.548402: update_statistics: 4492 4476 362645 98 0
 texture_synthes-10728 [000] d.h.  4866.549400: update_statistics: 4483 4486 362725 80 0
 texture_synthes-10728 [000] d.h.  4866.550400: update_statistics: 4480 4482 362792 67 0
 texture_synthes-10728 [000] d.h.  4866.551400: update_statistics: 4497 4494 362873 81 0
 texture_synthes-10728 [000] d.h.  4866.552401: update_statistics: 4481 4470 362986 113 0
 texture_synthes-10728 [000] d.h.  4866.553400: update_statistics: 4487 4486 363051 65 0
 texture_synthes-10728 [000] d.h.  4866.554400: update_statistics: 4493 4505 363124 73 0
      containerd-5602  [000] d.h.  4866.555402: update_statistics: 4489 4493 363312 188 0
 texture_synthes-10728 [000] d.h.  4866.556407: update_statistics: 4478 4473 365321 2009 0
 texture_synthes-10728 [000] d.h.  4866.557400: update_statistics: 4476 4479 365378 57 0
 texture_synthes-10728 [000] d.h.  4866.558397: update_statistics: 2110 2118 365422 44 0
 texture_synthes-10728 [000] d.h.  4866.559400: update_statistics: 3395 3391 365474 52 0
 texture_synthes-10728 [000] d.h.  4866.560401: update_statistics: 3983 3982 365556 82 0
 texture_synthes-10728 [000] d.h.  4866.561400: update_statistics: 4243 4238 365628 72 0
 texture_synthes-10728 [000] d.h.  4866.562399: update_statistics: 4378 4373 365696 68 0
