# tracer: nop
#
# entries-in-buffer/entries-written: 21247/21247   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-363   [000] d.h. 118357.416881: : 5758 5772 127641 238
       disparity-363   [000] d.h. 118357.417881: : 5765 5747 127875 234
       disparity-363   [000] d.h. 118357.418877: : 5736 5746 128092 217
       disparity-363   [000] d.h. 118357.419882: : 5757 5758 128350 258
       disparity-363   [000] d.h. 118357.420880: : 5769 5769 128587 237
       disparity-363   [000] d.h. 118357.421880: : 5763 5768 128814 227
       disparity-363   [000] d.h. 118357.422876: : 5738 5742 129045 231
       disparity-363   [000] d.h. 118357.423880: : 5766 5755 129305 260
       disparity-363   [000] d.h. 118357.424881: : 5755 5763 129537 232
       disparity-363   [000] d.h. 118357.425880: : 5763 5764 129785 248
       disparity-363   [000] d.h. 118357.426876: : 5730 5736 130013 228
       disparity-363   [000] d.h. 118357.427884: : 5755 5771 130280 267
       disparity-363   [000] d.h. 118357.428880: : 5759 5750 130521 241
       disparity-363   [000] d.h. 118357.429880: : 5771 5773 130754 233
       disparity-363   [000] d.h. 118357.430877: : 5735 5737 130989 235
       disparity-363   [000] d.h. 118357.431881: : 5758 5761 131257 268
       disparity-363   [000] d.h. 118357.432879: : 5760 5765 131488 231
       disparity-363   [000] d.h. 118357.433881: : 5764 5765 131740 252
       disparity-363   [000] d.h. 118357.434876: : 5732 5736 131972 232
       disparity-363   [000] d.h. 118357.435882: : 5765 5758 132240 268
       disparity-363   [000] d.h. 118357.436880: : 5773 5770 132476 236
       disparity-363   [000] d.h. 118357.437879: : 5765 5764 132706 230
       disparity-363   [000] d.h. 118357.438876: : 5738 5737 132940 234
       disparity-363   [000] d.h. 118357.439881: : 5773 5773 133199 259
       disparity-363   [000] d.h. 118357.440881: : 5752 5760 133431 232
       disparity-363   [000] d.h. 118357.441880: : 5761 5775 133672 241
       disparity-363   [000] d.h. 118357.442876: : 5726 5734 133895 223
       disparity-363   [000] d.h. 118357.443881: : 5769 5771 134166 271
       disparity-363   [000] d.h. 118357.444880: : 5763 5754 134396 230
       disparity-363   [000] d.h. 118357.445879: : 5773 5765 134640 244
       disparity-363   [000] d.h. 118357.446876: : 5734 5729 134871 231
       disparity-363   [000] d.h. 118357.447880: : 5756 5749 135120 249
       disparity-363   [000] d.h. 118357.448879: : 5766 5773 135348 228
       disparity-363   [000] d.h. 118357.449880: : 5754 5767 135580 232
       disparity-363   [000] d.H. 118357.450878: : 5735 5743 135800 220
       disparity-363   [000] d.h. 118357.451880: : 5755 5755 136068 268
       disparity-363   [000] d.h. 118357.452880: : 5749 5759 136304 236
       disparity-363   [000] d.h. 118357.453881: : 5763 5755 136545 241
       disparity-363   [000] d.h. 118357.454877: : 5732 5731 136769 224
       disparity-363   [000] d.h. 118357.455880: : 5758 5762 137034 265
       disparity-363   [000] d.h. 118357.456879: : 5752 5751 137254 220
       disparity-363   [000] d.h. 118357.457879: : 5775 5761 137486 232
       disparity-363   [000] d.h. 118357.458877: : 5734 5732 137715 229
       disparity-363   [000] d.h. 118357.459883: : 5764 5755 138003 288
       disparity-363   [000] d.h. 118357.460879: : 5773 5777 138231 228
       disparity-363   [000] d.h. 118357.461880: : 5768 5771 138470 239
       disparity-363   [000] d.h. 118357.462877: : 5742 5747 138702 232
       disparity-363   [000] d.h. 118357.463880: : 5759 5767 138963 261
       disparity-363   [000] d.h. 118357.464880: : 5766 5762 139201 238
       disparity-363   [000] d.h. 118357.465879: : 5765 5767 139436 235
       disparity-363   [000] d.h. 118357.466876: : 5725 5737 139671 235
       disparity-363   [000] d.h. 118357.467881: : 5763 5775 139929 258
       disparity-363   [000] d.h. 118357.468880: : 5778 5777 140167 238
       disparity-363   [000] d.h. 118357.469880: : 5787 5769 140405 238
       disparity-363   [000] d.h. 118357.470875: : 5736 5730 140636 231
       disparity-363   [000] d.h. 118357.471880: : 5761 5753 140891 255
       disparity-363   [000] d.h. 118357.472880: : 5766 5767 141129 238
       disparity-363   [000] d.h. 118357.473880: : 5774 5765 141361 232
       disparity-363   [000] d.H. 118357.474877: : 5749 5740 141585 224
       disparity-363   [000] d.h. 118357.475880: : 5766 5761 141849 264
       disparity-363   [000] d.h. 118357.476881: : 5754 5769 142093 244
       disparity-363   [000] d.h. 118357.477880: : 5752 5759 142331 238
       disparity-363   [000] d.h. 118357.478875: : 5725 5735 142554 223
       disparity-363   [000] d.h. 118357.479883: : 5762 5762 142807 253
       disparity-363   [000] d.h. 118357.480879: : 5777 5769 143053 246
       disparity-363   [000] d.h. 118357.481879: : 5771 5760 143284 231
       disparity-363   [000] dnh. 118357.482881: : 5747 5746 143501 217
       disparity-363   [000] d.h. 118357.483880: : 5759 5759 143775 274
       disparity-363   [000] d.h. 118357.484879: : 5759 5772 144007 232
       disparity-363   [000] d.h. 118357.485879: : 5767 5767 144247 240
       disparity-363   [000] d.h. 118357.486876: : 5721 5725 144471 224
       disparity-363   [000] d.h. 118357.487879: : 5761 5769 144719 248
       disparity-363   [000] d.h. 118357.488879: : 5764 5765 144952 233
       disparity-363   [000] d.h. 118357.489879: : 5753 5757 145200 248
       disparity-363   [000] d.h. 118357.490875: : 5723 5718 145427 227
       disparity-363   [000] d.h. 118357.491883: : 5765 5762 145707 280
       disparity-363   [000] d.h. 118357.492879: : 5770 5757 145942 235
       disparity-363   [000] d.h. 118357.493878: : 5768 5762 146180 238
       disparity-363   [000] d.h. 118357.494876: : 5742 5743 146410 230
       disparity-363   [000] d.h. 118357.495881: : 5754 5762 146691 281
       disparity-363   [000] d.h. 118357.496878: : 5770 5763 146931 240
       disparity-363   [000] d.h. 118357.497878: : 5762 5760 147177 246
       disparity-363   [000] d.h. 118357.498875: : 5712 5723 147401 224
       disparity-363   [000] d.h. 118357.499879: : 5762 5764 147661 260
       disparity-363   [000] d.h. 118357.500878: : 5761 5760 147902 241
       disparity-363   [000] d.h. 118357.501878: : 5760 5750 148134 232
       disparity-363   [000] d.H. 118357.502878: : 5727 5727 148358 224
       disparity-363   [000] d.h. 118357.503879: : 5763 5754 148618 260
       disparity-363   [000] d.h. 118357.504878: : 5765 5758 148850 232
       disparity-363   [000] d.h. 118357.505879: : 5764 5748 149081 231
       disparity-363   [000] d.h. 118357.506874: : 5723 5736 149320 239
       disparity-363   [000] d.h. 118357.507880: : 5758 5759 149597 277
       disparity-363   [000] d.h. 118357.508880: : 5763 5761 149824 227
       disparity-363   [000] d.h. 118357.509878: : 5759 5763 150064 240
       disparity-363   [000] d.h. 118357.510874: : 5735 5745 150290 226
       disparity-363   [000] d.h. 118357.511879: : 5755 5754 150568 278
       disparity-363   [000] d.h. 118357.512878: : 5775 5769 150814 246
       disparity-363   [000] d.h. 118357.513878: : 5765 5760 151038 224
       disparity-363   [000] d.h. 118357.514874: : 5765 5758 151265 227
       disparity-363   [000] d.h. 118357.515879: : 5765 5763 151532 267
       disparity-363   [000] d.h. 118357.516879: : 5765 5765 151762 230
       disparity-363   [000] d.h. 118357.517878: : 5767 5759 151997 235
       disparity-363   [000] d.h. 118357.518875: : 5731 5739 152215 218
       disparity-363   [000] d.h. 118357.519879: : 5769 5773 152491 276
       disparity-363   [000] d.h. 118357.520878: : 5759 5753 152717 226
       disparity-363   [000] d.h. 118357.521878: : 5759 5751 152949 232
       disparity-363   [000] d.h. 118357.522879: : 5736 5740 153571 622
       disparity-363   [000] d.h. 118357.523878: : 5757 5757 153838 267
       disparity-363   [000] d.h. 118357.524879: : 5771 5769 154077 239
       disparity-363   [000] d.h. 118357.525878: : 5756 5771 154318 241
       disparity-363   [000] d.h. 118357.526874: : 5761 5745 154548 230
       disparity-363   [000] d.h. 118357.527883: : 5769 5766 154810 262
       disparity-363   [000] d.h. 118357.528879: : 5765 5765 155043 233
       disparity-363   [000] d.h. 118357.529879: : 5761 5761 155280 237
       disparity-363   [000] d.h. 118357.530875: : 5736 5734 155501 221
       disparity-363   [000] d.h. 118357.531879: : 5761 5763 155758 257
       disparity-363   [000] d.h. 118357.532877: : 5754 5763 155999 241
       disparity-363   [000] d.h. 118357.533878: : 5763 5762 156233 234
       disparity-363   [000] d.H. 118357.534875: : 5755 5758 156467 234
       disparity-363   [000] d.h. 118357.535879: : 5758 5765 156719 252
       disparity-363   [000] d.h. 118357.536878: : 5760 5766 156964 245
       disparity-363   [000] d.h. 118357.537877: : 5760 5753 157190 226
       disparity-363   [000] d.h. 118357.538874: : 5753 5742 157424 234
       disparity-363   [000] d.h. 118357.539878: : 5771 5772 157674 250
       disparity-363   [000] d.h. 118357.540878: : 5762 5762 157902 228
       disparity-363   [000] d.h. 118357.541878: : 5758 5765 158138 236
       disparity-363   [000] d.h. 118357.542874: : 5755 5747 158366 228
       disparity-363   [000] d.h. 118357.543879: : 5759 5760 158622 256
       disparity-363   [000] d.h. 118357.544877: : 5757 5754 158851 229
       disparity-363   [000] d.h. 118357.545878: : 5766 5759 159097 246
       disparity-363   [000] d.h. 118357.546873: : 5750 5753 159315 218
       disparity-363   [000] d.h. 118357.547877: : 5755 5764 159580 265
       disparity-363   [000] d.h. 118357.548877: : 5757 5765 159813 233
       disparity-363   [000] d.h. 118357.549880: : 6185 6206 159962 149
       disparity-363   [000] d.h. 118357.550873: : 5950 5954 160176 214
       disparity-363   [000] d.h. 118357.551878: : 5852 5872 160425 249
       disparity-363   [000] d.h. 118357.552878: : 5772 5800 160653 228
       disparity-363   [000] d.h. 118357.553877: : 5755 5776 160886 233
       disparity-363   [000] d.h. 118357.554875: : 5736 5744 161119 233
       disparity-363   [000] d.h. 118357.555882: : 5761 5740 161418 299
       disparity-363   [000] d.h. 118357.556876: : 5770 5766 161656 238
       disparity-363   [000] d.h. 118357.557878: : 5763 5761 161890 234
       disparity-363   [000] d.h. 118357.558875: : 5736 5736 162116 226
       disparity-363   [000] d.h. 118357.559881: : 5756 5756 162394 278
       disparity-363   [000] d.h. 118357.560877: : 5755 5764 162621 227
       disparity-363   [000] d.h. 118357.561880: : 5768 5757 162859 238
       disparity-363   [000] d.h. 118357.562874: : 5755 5743 163105 246
       disparity-363   [000] d.h. 118357.563878: : 5753 5753 163355 250
       disparity-363   [000] d.h. 118357.564878: : 5768 5780 163599 244
       disparity-363   [000] d.h. 118357.565878: : 5765 5761 163831 232
       disparity-363   [000] d.h. 118357.566872: : 5737 5742 164060 229
       disparity-363   [000] d.h. 118357.567877: : 5766 5765 164326 266
       disparity-363   [000] d.h. 118357.568877: : 5768 5765 164558 232
       disparity-363   [000] d.h. 118357.569877: : 5771 5764 164800 242
       disparity-363   [000] d.h. 118357.570872: : 5752 5751 165028 228
       disparity-363   [000] d.h. 118357.571877: : 5773 5763 165287 259
       disparity-363   [000] d.h. 118357.572877: : 5751 5761 165527 240
       disparity-363   [000] d.h. 118357.573877: : 5752 5749 165754 227
       disparity-363   [000] d.h. 118357.574877: : 5743 5739 166021 267
       disparity-363   [000] d.h. 118357.575877: : 5770 5765 166279 258
       disparity-363   [000] d.h. 118357.576877: : 5765 5767 166500 221
       disparity-363   [000] d.h. 118357.577877: : 5760 5763 166736 236
       disparity-363   [000] d.h. 118357.578873: : 5750 5752 166962 226
       disparity-363   [000] d.h. 118357.579878: : 5763 5758 167221 259
       disparity-363   [000] d.h. 118357.580877: : 5766 5778 167440 219
       disparity-363   [000] d.h. 118357.581877: : 5759 5763 167688 248
       disparity-363   [000] d.h. 118357.582872: : 5742 5742 167920 232
       disparity-363   [000] d.h. 118357.583880: : 5758 5749 168162 242
       disparity-363   [000] d.h. 118357.584876: : 5757 5750 168391 229
       disparity-363   [000] d.h. 118357.585877: : 5759 5759 168619 228
       disparity-363   [000] d.h. 118357.586875: : 5750 5735 168854 235
       disparity-363   [000] d.h. 118357.587877: : 5757 5751 169113 259
       disparity-363   [000] d.h. 118357.588877: : 5757 5767 169341 228
       disparity-363   [000] d.h. 118357.589877: : 5757 5764 169575 234
       disparity-363   [000] d.h. 118357.590873: : 5746 5735 169795 220
       disparity-363   [000] d.h. 118357.591883: : 5772 5770 170068 273
       disparity-363   [000] d.h. 118357.592876: : 5765 5755 170299 231
       disparity-363   [000] d.h. 118357.593876: : 5755 5758 170531 232
       disparity-363   [000] d.h. 118357.594875: : 5731 5734 170757 226
       disparity-363   [000] d.h. 118357.595878: : 5754 5755 171015 258
       disparity-363   [000] d.h. 118357.596876: : 5755 5757 171247 232
       disparity-363   [000] d.h. 118357.597876: : 5755 5752 171478 231
       disparity-363   [000] d.H. 118357.598874: : 5738 5742 171709 231
       disparity-363   [000] d.h. 118357.599876: : 5755 5760 171972 263
       disparity-363   [000] d.h. 118357.600877: : 5765 5754 172202 230
       disparity-363   [000] d.h. 118357.601877: : 5779 5753 172431 229
       disparity-363   [000] d.h. 118357.602872: : 5747 5738 172651 220
       disparity-363   [000] d.h. 118357.603878: : 5755 5755 172914 263
       disparity-363   [000] d.h. 118357.604876: : 5774 5781 173137 223
       disparity-363   [000] d.h. 118357.605876: : 5757 5762 173376 239
       disparity-363   [000] d.H. 118357.606874: : 5749 5746 173599 223
       disparity-363   [000] d.h. 118357.607876: : 5757 5751 173852 253
       disparity-363   [000] d.h. 118357.608876: : 5758 5749 174079 227
       disparity-363   [000] d.h. 118357.609875: : 5752 5759 174307 228
       disparity-363   [000] d.h. 118357.610874: : 5737 5749 174528 221
       disparity-363   [000] d.h. 118357.611877: : 5764 5759 174784 256
       disparity-363   [000] d.h. 118357.612877: : 5755 5745 175028 244
       disparity-363   [000] d.h. 118357.613876: : 5743 5757 175261 233
       disparity-363   [000] d.h. 118357.614872: : 5741 5750 175485 224
       disparity-363   [000] d.h. 118357.615878: : 5757 5764 175742 257
       disparity-363   [000] d.h. 118357.616875: : 5756 5756 175968 226
       disparity-363   [000] d.h. 118357.617883: : 5771 5774 176248 280
       disparity-363   [000] d.h. 118357.618874: : 5742 5742 176471 223
       disparity-363   [000] d.h. 118357.619877: : 5763 5760 176724 253
       disparity-363   [000] d.h. 118357.620876: : 5772 5765 176947 223
       disparity-363   [000] d.h. 118357.621875: : 5759 5764 177176 229
       disparity-363   [000] d.h. 118357.622872: : 5739 5729 177412 236
       disparity-363   [000] d.h. 118357.623878: : 5757 5736 177684 272
       disparity-363   [000] d.h. 118357.624876: : 5758 5774 177920 236
       disparity-363   [000] d.h. 118357.625876: : 5755 5765 178158 238
       disparity-363   [000] d.h. 118357.626871: : 5754 5745 178392 234
       disparity-363   [000] d.h. 118357.627878: : 5757 5758 178657 265
       disparity-363   [000] d.h. 118357.628876: : 5759 5769 178884 227
       disparity-363   [000] d.h. 118357.629876: : 5756 5756 179114 230
       disparity-363   [000] d.h. 118357.630871: : 5740 5744 179352 238
       disparity-363   [000] d.h. 118357.631877: : 5752 5753 179610 258
       disparity-363   [000] d.h. 118357.632876: : 5755 5747 179846 236
       disparity-363   [000] d.h. 118357.633875: : 5754 5755 180079 233
       disparity-363   [000] d.h. 118357.634872: : 5742 5740 180308 229
       disparity-363   [000] d.h. 118357.635876: : 5741 5754 180582 274
       disparity-363   [000] d.h. 118357.636875: : 5748 5750 180801 219
       disparity-363   [000] d.h. 118357.637876: : 5753 5757 181034 233
       disparity-363   [000] d.H. 118357.638874: : 5743 5741 181255 221
       disparity-363   [000] d.h. 118357.639876: : 5766 5767 181503 248
       disparity-363   [000] d.h. 118357.640875: : 5767 5768 181730 227
       disparity-363   [000] d.h. 118357.641876: : 5762 5744 181963 233
       disparity-363   [000] d.H. 118357.642874: : 5740 5736 182185 222
       disparity-363   [000] d.h. 118357.643876: : 5731 5753 182448 263
       disparity-363   [000] d.h. 118357.644875: : 5772 5759 182683 235
       disparity-363   [000] d.h. 118357.645875: : 5751 5757 182912 229
       disparity-363   [000] d.h. 118357.646875: : 5742 5746 183139 227
       disparity-363   [000] d.h. 118357.647876: : 5761 5765 183408 269
       disparity-363   [000] d.h. 118357.648875: : 5761 5752 183654 246
       disparity-363   [000] d.h. 118357.649875: : 5755 5755 183895 241
       disparity-363   [000] d.H. 118357.650873: : 5747 5747 184122 227
       disparity-363   [000] d.h. 118357.651876: : 5759 5752 184376 254
       disparity-363   [000] d.h. 118357.652875: : 5748 5755 184612 236
       disparity-363   [000] d.h. 118357.653874: : 5757 5746 184830 218
       disparity-363   [000] dnH1 118357.654894: : 5735 5721 185060 230
       disparity-363   [000] d.h. 118357.655878: : 5749 5764 185330 270
       disparity-363   [000] d.h. 118357.656874: : 5755 5763 185559 229
       disparity-363   [000] d.h. 118357.657874: : 5777 5768 185791 232
       disparity-363   [000] d.h. 118357.658871: : 5748 5732 186016 225
       disparity-363   [000] d.h. 118357.659877: : 5759 5766 186288 272
       disparity-363   [000] d.h. 118357.660875: : 5753 5755 186516 228
       disparity-363   [000] d.h. 118357.661876: : 5745 5763 186754 238
       disparity-363   [000] d.H1 118357.662872: : 5742 5745 186984 230
       disparity-363   [000] d.h. 118357.663876: : 5745 5755 187244 260
       disparity-363   [000] d.h. 118357.664876: : 5755 5754 187473 229
       disparity-363   [000] d.h. 118357.665876: : 5763 5758 187690 217
       disparity-363   [000] d.h. 118357.666872: : 5744 5733 187917 227
       disparity-363   [000] d.h. 118357.667875: : 5749 5761 188176 259
       disparity-363   [000] d.h. 118357.668875: : 5758 5747 188408 232
       disparity-363   [000] d.h. 118357.669875: : 5761 5755 188642 234
       disparity-363   [000] d.H. 118357.670873: : 5745 5738 188858 216
       disparity-363   [000] d.h. 118357.671875: : 5759 5759 189113 255
       disparity-363   [000] d.h. 118357.672874: : 5771 5771 189358 245
       disparity-363   [000] d.h. 118357.673875: : 5747 5745 189593 235
       disparity-363   [000] dnH. 118357.674911: : 5725 5713 189828 235
       disparity-363   [000] d.h. 118357.675879: : 5763 5764 190126 298
       disparity-363   [000] d.h. 118357.676874: : 5771 5765 190363 237
       disparity-363   [000] d.h. 118357.677875: : 5779 5777 190589 226
       disparity-363   [000] d.h. 118357.678875: : 5734 5735 190817 228
       disparity-363   [000] d.h. 118357.679875: : 5757 5757 191076 259
       disparity-363   [000] d.h. 118357.680875: : 5771 5767 191310 234
       disparity-363   [000] d.h. 118357.681874: : 5767 5763 191540 230
       disparity-363   [000] d.h. 118357.682870: : 5733 5736 191761 221
       disparity-363   [000] d.h. 118357.683876: : 5749 5757 192025 264
       disparity-363   [000] d.h. 118357.684874: : 5769 5769 192267 242
       disparity-363   [000] d.h. 118357.685874: : 5763 5767 192502 235
       disparity-363   [000] d.H. 118357.686872: : 5735 5729 192730 228
       disparity-363   [000] d.h. 118357.687878: : 5763 5754 192981 251
       disparity-363   [000] d.h. 118357.688875: : 5752 5765 193216 235
       disparity-363   [000] d.h. 118357.689875: : 5754 5756 193451 235
       disparity-363   [000] d.h. 118357.690872: : 5760 5748 193688 237
       disparity-363   [000] d.h. 118357.691875: : 5757 5755 193946 258
       disparity-363   [000] d.h. 118357.692875: : 5761 5757 194175 229
       disparity-363   [000] d.h. 118357.693874: : 5767 5757 194411 236
       disparity-363   [000] d.H. 118357.694872: : 5743 5751 194638 227
       disparity-363   [000] d.h. 118357.695874: : 5759 5760 194908 270
       disparity-363   [000] d.h. 118357.696874: : 5767 5771 195139 231
       disparity-363   [000] d.h. 118357.697874: : 5769 5774 195367 228
       disparity-363   [000] d.h. 118357.698870: : 5731 5742 195600 233
       disparity-363   [000] d.h. 118357.699874: : 5769 5751 195849 249
       disparity-363   [000] d.h. 118357.700874: : 5765 5763 196089 240
       disparity-363   [000] d.h. 118357.701874: : 5749 5757 196325 236
       disparity-363   [000] d.h. 118357.702870: : 5726 5749 196556 231
       disparity-363   [000] d.h. 118357.703874: : 5746 5769 196811 255
       disparity-363   [000] d.h. 118357.704874: : 5759 5754 197044 233
       disparity-363   [000] d.h. 118357.705873: : 5771 5772 197288 244
       disparity-363   [000] d.H. 118357.706873: : 5731 5727 197513 225
