# tracer: nop
#
# entries-in-buffer/entries-written: 18501/18501   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-338   [000] d.h. 118333.259549: : 4436 4439 128567 204
       disparity-338   [000] d.h. 118333.260550: : 4491 4483 128760 193
       disparity-338   [000] d.h. 118333.261550: : 4485 4482 128964 204
       disparity-338   [000] d.h. 118333.262550: : 4487 4485 129168 204
       disparity-338   [000] d.h. 118333.263551: : 4465 4462 129389 221
       disparity-338   [000] d.h. 118333.264550: : 4492 4489 129620 231
       disparity-338   [000] d.h. 118333.265550: : 4481 4485 129798 178
       disparity-338   [000] d.h. 118333.266550: : 4479 4468 130014 216
       disparity-338   [000] d.h. 118333.267548: : 4460 4458 130239 225
       disparity-338   [000] d.h. 118333.268550: : 4480 4486 130453 214
       disparity-338   [000] d.h. 118333.269551: : 4489 4481 130670 217
       disparity-338   [000] d.h. 118333.270550: : 4485 4475 130855 185
       disparity-338   [000] d.h. 118333.271548: : 4470 4462 131075 220
       disparity-338   [000] d.h. 118333.272549: : 4481 4486 131284 209
       disparity-338   [000] d.h. 118333.273549: : 4490 4485 131489 205
       disparity-338   [000] d.h. 118333.274550: : 4500 4489 131686 197
       disparity-338   [000] d.h. 118333.275549: : 4462 4457 131914 228
       disparity-338   [000] d.h. 118333.276549: : 4485 4482 132119 205
       disparity-338   [000] d.h. 118333.277550: : 4488 4493 132328 209
       disparity-338   [000] d.h. 118333.278549: : 4483 4490 132541 213
       disparity-338   [000] d.h. 118333.279548: : 4459 4458 132780 239
       disparity-338   [000] d.h. 118333.280550: : 4485 4480 132995 215
       disparity-338   [000] d.h. 118333.281550: : 4492 4505 133207 212
       disparity-338   [000] d.h. 118333.282550: : 4478 4489 133381 174
       disparity-338   [000] d.h. 118333.283548: : 4469 4468 133596 215
       disparity-338   [000] d.h. 118333.284549: : 4489 4494 133809 213
       disparity-338   [000] d.h. 118333.285549: : 4481 4482 134034 225
       disparity-338   [000] d.h. 118333.286550: : 4497 4486 134237 203
       disparity-338   [000] d.h. 118333.287548: : 4473 4466 134458 221
       disparity-338   [000] d.h. 118333.288549: : 4485 4477 134652 194
       disparity-338   [000] d.h. 118333.289549: : 4477 4477 134858 206
       disparity-338   [000] d.h. 118333.290550: : 4481 4489 135056 198
       disparity-338   [000] d.h. 118333.291547: : 4464 4460 135285 229
       disparity-338   [000] d.h1 118333.292549: : 4485 4494 135497 212
       disparity-338   [000] d.h. 118333.293549: : 4481 4483 135696 199
       disparity-338   [000] d.h. 118333.294549: : 4495 4480 135889 193
       disparity-338   [000] d.h1 118333.295550: : 4458 4457 136134 245
       disparity-338   [000] d.h. 118333.296550: : 4484 4481 136394 260
       disparity-338   [000] d.h. 118333.297549: : 4478 4483 136591 197
       disparity-338   [000] d.h. 118333.298549: : 4489 4485 136798 207
       disparity-338   [000] d.h. 118333.299548: : 4446 4454 136999 201
       disparity-338   [000] d.h. 118333.300550: : 4481 4488 137218 219
       disparity-338   [000] d.h. 118333.301550: : 4483 4477 137427 209
       disparity-338   [000] d.h. 118333.302549: : 4474 4475 137627 200
       disparity-338   [000] d.h. 118333.303548: : 4470 4467 137845 218
       disparity-338   [000] d.h. 118333.304549: : 4482 4476 138068 223
       disparity-338   [000] d.h. 118333.305549: : 4480 4482 138260 192
       disparity-338   [000] d.h. 118333.306549: : 4486 4485 138445 185
       disparity-338   [000] d.h. 118333.307548: : 4469 4466 138655 210
       disparity-338   [000] d.h. 118333.308549: : 4481 4476 138877 222
       disparity-338   [000] d.h. 118333.309549: : 4480 4485 139082 205
       disparity-338   [000] d.h. 118333.310549: : 4476 4483 139297 215
       disparity-338   [000] d.h. 118333.311546: : 4461 4482 139481 184
       disparity-338   [000] d.h. 118333.312549: : 4489 4497 139690 209
       disparity-338   [000] d.h. 118333.313549: : 4501 4493 139889 199
       disparity-338   [000] d.h. 118333.314549: : 4485 4501 140115 226
       disparity-338   [000] d.h. 118333.315548: : 4460 4455 140336 221
       disparity-338   [000] d.h. 118333.316549: : 4487 4492 140558 222
       disparity-338   [000] d.h. 118333.317549: : 4492 4477 140733 175
       disparity-338   [000] d.h. 118333.318549: : 4497 4488 140921 188
       disparity-338   [000] d.h. 118333.319547: : 4436 4435 141144 223
       disparity-338   [000] d.h. 118333.320549: : 4483 4479 141366 222
       disparity-338   [000] d.h. 118333.321548: : 4483 4481 141570 204
       disparity-338   [000] d.h. 118333.322548: : 4485 4483 141759 189
       disparity-338   [000] d.h. 118333.323547: : 4465 4465 141934 175
       disparity-338   [000] d.h. 118333.324550: : 4485 4494 142145 211
       disparity-338   [000] d.h. 118333.325548: : 4485 4490 142351 206
       disparity-338   [000] d.h. 118333.326549: : 4481 4476 142563 212
       disparity-338   [000] d.h. 118333.327551: : 4480 4476 142776 213
       disparity-338   [000] d.h. 118333.328549: : 4491 4483 143005 229
       disparity-338   [000] d.h. 118333.329549: : 4482 4490 143207 202
       disparity-338   [000] d.h. 118333.330549: : 4485 4492 143392 185
       disparity-338   [000] d.h. 118333.331547: : 4469 4460 143614 222
       disparity-338   [000] d.h. 118333.332548: : 4489 4478 143825 211
       disparity-338   [000] d.h. 118333.333549: : 4490 4485 144040 215
       disparity-338   [000] d.h. 118333.334549: : 4481 4483 144249 209
       disparity-338   [000] d.h. 118333.335547: : 4465 4477 144446 197
       disparity-338   [000] d.h. 118333.336549: : 4486 4481 144652 206
       disparity-338   [000] d.h. 118333.337549: : 4478 4475 144861 209
       disparity-338   [000] d.h. 118333.338548: : 4481 4481 145081 220
       disparity-338   [000] d.h. 118333.339546: : 4461 4465 145292 211
       disparity-338   [000] d.h. 118333.340548: : 4481 4480 145487 195
       disparity-338   [000] d.h. 118333.341551: : 4482 4481 145683 196
       disparity-338   [000] d.h. 118333.342548: : 4499 4493 145892 209
       disparity-338   [000] d.h. 118333.343546: : 4458 4455 146122 230
       disparity-338   [000] d.h. 118333.344547: : 4483 4485 146343 221
       disparity-338   [000] d.h. 118333.345548: : 4480 4481 146545 202
       disparity-338   [000] d.h. 118333.346549: : 4481 4474 146756 211
 nvgpu_channel_p-4897  [000] d.h1 118333.347549: : 4830 4827 146829 73
       disparity-338   [000] d.h. 118333.348550: : 4735 4735 147118 289
       disparity-338   [000] d.h. 118333.349547: : 4604 4627 147361 243
       disparity-338   [000] d.h. 118333.350548: : 4548 4572 147618 257
       disparity-338   [000] d.h. 118333.351546: : 4478 4540 147880 262
       disparity-338   [000] d.h. 118333.352547: : 4486 4524 148145 265
       disparity-338   [000] d.h. 118333.353548: : 4482 4492 148406 261
       disparity-338   [000] d.h. 118333.354547: : 4489 4474 148661 255
       disparity-338   [000] d.h. 118333.355546: : 4458 4454 148917 256
       disparity-338   [000] d.h. 118333.356547: : 4487 4488 149182 265
       disparity-338   [000] d.h. 118333.357547: : 4485 4479 149449 267
       disparity-338   [000] d.h. 118333.358548: : 4477 4484 149698 249
       disparity-338   [000] d.h. 118333.359549: : 4461 4465 149957 259
       disparity-338   [000] d.h. 118333.360547: : 4482 4479 150244 287
       disparity-338   [000] d.h. 118333.361547: : 4482 4467 150499 255
       disparity-338   [000] d.h. 118333.362547: : 4486 4481 150756 257
       disparity-338   [000] d.h. 118333.363546: : 4451 4454 151012 256
       disparity-338   [000] d.h. 118333.364547: : 4481 4486 151262 250
       disparity-338   [000] d.h. 118333.365547: : 4479 4476 151535 273
       disparity-338   [000] d.h. 118333.366547: : 4479 4484 151792 257
       disparity-338   [000] d.h. 118333.367545: : 4444 4443 152050 258
       disparity-338   [000] d.h. 118333.368547: : 4489 4485 152305 255
       disparity-338   [000] d.h. 118333.369547: : 4481 4489 152552 247
       disparity-338   [000] d.h. 118333.370547: : 4467 4478 152818 266
       disparity-338   [000] d.h. 118333.371546: : 4446 4458 153078 260
       disparity-338   [000] d.h. 118333.372547: : 4487 4485 153340 262
       disparity-338   [000] d.h. 118333.373546: : 4478 4493 153599 259
       disparity-338   [000] d.h. 118333.374546: : 4485 4480 153861 262
       disparity-338   [000] d.h. 118333.375545: : 4473 4457 154117 256
       disparity-338   [000] d.h. 118333.376546: : 4481 4487 154372 255
       disparity-338   [000] d.h. 118333.377546: : 4484 4484 154628 256
       disparity-338   [000] d.h. 118333.378546: : 4493 4486 154875 247
       disparity-338   [000] d.h. 118333.379546: : 4469 4463 155146 271
       disparity-338   [000] d.h. 118333.380546: : 4489 4474 155410 264
       disparity-338   [000] d.h. 118333.381547: : 4498 4486 155666 256
       disparity-338   [000] d.h. 118333.382546: : 4485 4489 155918 252
       disparity-338   [000] d.h. 118333.383545: : 4437 4454 156165 247
       disparity-338   [000] d.h. 118333.384546: : 4470 4478 156427 262
       disparity-338   [000] d.h. 118333.385546: : 4481 4484 156672 245
       disparity-338   [000] d.h. 118333.386547: : 4474 4477 156930 258
       disparity-338   [000] d.h. 118333.387545: : 4465 4470 157186 256
       disparity-338   [000] d.h. 118333.388546: : 4491 4489 157457 271
       disparity-338   [000] d.h. 118333.389546: : 4489 4486 157712 255
       disparity-338   [000] d.h. 118333.390546: : 4489 4494 157962 250
       disparity-338   [000] d.h. 118333.391547: : 4461 4470 158209 247
       disparity-338   [000] d.h. 118333.392546: : 4482 4478 158501 292
       disparity-338   [000] d.h. 118333.393546: : 4477 4485 158757 256
       disparity-338   [000] d.h. 118333.394547: : 4481 4483 159016 259
       disparity-338   [000] d.h. 118333.395545: : 4468 4470 159279 263
       disparity-338   [000] d.h. 118333.396546: : 4485 4493 159543 264
       disparity-338   [000] d.h. 118333.397547: : 4486 4493 159832 289
       disparity-338   [000] d.h. 118333.398546: : 4477 4472 160089 257
       disparity-338   [000] d.h. 118333.399545: : 4469 4454 160351 262
       disparity-338   [000] d.h. 118333.400546: : 4474 4476 160610 259
       disparity-338   [000] d.h. 118333.401546: : 4485 4473 160874 264
       disparity-338   [000] d.h. 118333.402546: : 4487 4499 161121 247
       disparity-338   [000] d.h. 118333.403545: : 4469 4458 161374 253
       disparity-338   [000] d.h. 118333.404546: : 4476 4470 161654 280
       disparity-338   [000] d.h. 118333.405546: : 4481 4481 161904 250
       disparity-338   [000] d.h. 118333.406547: : 4477 4469 162160 256
       disparity-338   [000] d.h. 118333.407544: : 4465 4463 162437 277
       disparity-338   [000] d.h. 118333.408546: : 4488 4474 162681 244
       disparity-338   [000] d.h. 118333.409546: : 4484 4484 162939 258
       disparity-338   [000] d.h. 118333.410546: : 4472 4478 163198 259
       disparity-338   [000] d.h. 118333.411545: : 4454 4476 163461 263
       disparity-338   [000] d.h. 118333.412545: : 4481 4485 163727 266
       disparity-338   [000] d.h. 118333.413546: : 4479 4485 163987 260
       disparity-338   [000] d.h. 118333.414546: : 4471 4477 164249 262
       disparity-338   [000] d.h. 118333.415544: : 4468 4461 164503 254
       disparity-338   [000] d.h. 118333.416546: : 4484 4477 164773 270
       disparity-338   [000] d.h. 118333.417546: : 4479 4498 165026 253
       disparity-338   [000] d.h. 118333.418546: : 4485 4468 165283 257
       disparity-338   [000] d.h. 118333.419544: : 4464 4458 165536 253
       disparity-338   [000] d.h. 118333.420545: : 4481 4478 165802 266
       disparity-338   [000] d.h. 118333.421545: : 4481 4478 166060 258
       disparity-338   [000] d.h. 118333.422546: : 4484 4485 166321 261
       disparity-338   [000] d.h. 118333.423546: : 4466 4462 166581 260
       disparity-338   [000] d.h. 118333.424545: : 4484 4484 166865 284
       disparity-338   [000] d.h. 118333.425545: : 4490 4486 167140 275
       disparity-338   [000] d.h. 118333.426547: : 4482 4490 167385 245
       disparity-338   [000] d.h. 118333.427544: : 4458 4461 167648 263
       disparity-338   [000] d.h. 118333.428546: : 4463 4471 167908 260
       disparity-338   [000] d.h. 118333.429545: : 4463 4483 168157 249
       disparity-338   [000] d.h. 118333.430545: : 4485 4473 168419 262
       disparity-338   [000] d.h. 118333.431544: : 4481 4478 168687 268
       disparity-338   [000] d.h. 118333.432545: : 4486 4476 168963 276
       disparity-338   [000] d.h. 118333.433545: : 4497 4495 169229 266
       disparity-338   [000] d.h. 118333.434545: : 4475 4469 169490 261
       disparity-338   [000] d.h. 118333.435543: : 4442 4451 169738 248
       disparity-338   [000] d.h. 118333.436545: : 4470 4476 169998 260
       disparity-338   [000] d.h. 118333.437545: : 4471 4486 170257 259
       disparity-338   [000] d.h. 118333.438545: : 4489 4476 170502 245
       disparity-338   [000] d.h. 118333.439544: : 4460 4465 170774 272
       disparity-338   [000] d.h. 118333.440544: : 4487 4495 171021 247
       disparity-338   [000] d.h. 118333.441546: : 4472 4474 171267 246
       disparity-338   [000] d.h. 118333.442545: : 4481 4486 171522 255
       disparity-338   [000] d.h. 118333.443543: : 4465 4461 171785 263
       disparity-338   [000] d.h. 118333.444545: : 4484 4474 172050 265
       disparity-338   [000] d.h. 118333.445545: : 4496 4478 172300 250
       disparity-338   [000] d.h. 118333.446544: : 4485 4482 172552 252
       disparity-338   [000] d.h. 118333.447543: : 4463 4461 172808 256
       disparity-338   [000] d.h. 118333.448546: : 4475 4477 173104 296
       disparity-338   [000] d.h. 118333.449545: : 4489 4489 173359 255
       disparity-338   [000] d.h. 118333.450546: : 4477 4469 173625 266
 nvgpu_channel_p-4897  [000] d.h1 118333.451546: : 4425 4437 173850 225
       disparity-338   [000] d.h. 118333.452546: : 4474 4488 174165 315
       disparity-338   [000] d.h. 118333.453544: : 4496 4501 174430 265
       disparity-338   [000] d.h. 118333.454545: : 4485 4466 174692 262
       disparity-338   [000] d.h. 118333.455547: : 4449 4434 174949 257
       disparity-338   [000] d.h. 118333.456545: : 4486 4473 175237 288
       disparity-338   [000] d.h. 118333.457545: : 4497 4485 175485 248
       disparity-338   [000] d.h. 118333.458544: : 4481 4496 175745 260
       disparity-338   [000] d.h. 118333.459543: : 4468 4464 175997 252
       disparity-338   [000] d.h. 118333.460545: : 4485 4493 176262 265
       disparity-338   [000] d.h. 118333.461544: : 4481 4476 176531 269
       disparity-338   [000] d.h. 118333.462544: : 4482 4486 176784 253
       disparity-338   [000] d.h. 118333.463543: : 4462 4461 177050 266
       disparity-338   [000] d.h. 118333.464544: : 4479 4477 177313 263
       disparity-338   [000] d.h. 118333.465544: : 4490 4485 177564 251
       disparity-338   [000] d.h. 118333.466545: : 4493 4482 177815 251
       disparity-338   [000] d.h. 118333.467543: : 4457 4458 178076 261
       disparity-338   [000] d.h. 118333.468544: : 4495 4473 178338 262
       disparity-338   [000] d.h. 118333.469545: : 4479 4483 178597 259
       disparity-338   [000] d.h. 118333.470544: : 4484 4493 178857 260
       disparity-338   [000] d.h. 118333.471542: : 4457 4451 179114 257
       disparity-338   [000] d.h. 118333.472544: : 4488 4510 179371 257
       disparity-338   [000] d.h. 118333.473544: : 4481 4493 179631 260
       disparity-338   [000] d.h. 118333.474544: : 4493 4489 179880 249
       disparity-338   [000] d.h. 118333.475543: : 4465 4445 180160 280
       disparity-338   [000] d.h. 118333.476544: : 4479 4486 180420 260
       disparity-338   [000] d.h. 118333.477544: : 4489 4485 180670 250
       disparity-338   [000] d.h. 118333.478544: : 4484 4481 180918 248
       disparity-338   [000] d.h. 118333.479543: : 4432 4434 181186 268
       disparity-338   [000] d.h. 118333.480544: : 4493 4489 181439 253
       disparity-338   [000] d.h. 118333.481544: : 4486 4485 181701 262
       disparity-338   [000] d.h. 118333.482544: : 4481 4486 181952 251
       disparity-338   [000] d.h. 118333.483544: : 4466 4469 182217 265
       disparity-338   [000] d.h. 118333.484544: : 4494 4493 182491 274
       disparity-338   [000] d.h. 118333.485543: : 4483 4484 182745 254
       disparity-338   [000] d.h. 118333.486544: : 4486 4483 183005 260
       disparity-338   [000] d.h. 118333.487546: : 4465 4469 183252 247
       disparity-338   [000] d.h. 118333.488544: : 4485 4484 183544 292
       disparity-338   [000] d.h. 118333.489544: : 4485 4489 183802 258
       disparity-338   [000] d.h. 118333.490544: : 4488 4481 184054 252
       disparity-338   [000] d.h. 118333.491543: : 4461 4460 184317 263
       disparity-338   [000] d.h. 118333.492543: : 4501 4495 184579 262
       disparity-338   [000] d.h. 118333.493543: : 4489 4489 184827 248
       disparity-338   [000] d.h. 118333.494543: : 4479 4477 185097 270
       disparity-338   [000] d.h. 118333.495542: : 4442 4441 185369 272
       disparity-338   [000] d.h. 118333.496544: : 4486 4474 185632 263
       disparity-338   [000] d.h. 118333.497544: : 4474 4485 185889 257
       disparity-338   [000] d.h. 118333.498546: : 4978 4967 185996 107
       disparity-338   [000] d.h. 118333.499547: : 4734 4687 186318 322
       disparity-338   [000] d.h. 118333.500544: : 4642 4596 186583 265
       disparity-338   [000] d.h. 118333.501544: : 4568 4564 186842 259
       disparity-338   [000] d.h. 118333.502544: : 4544 4540 187106 264
       disparity-338   [000] d.h. 118333.503543: : 4496 4479 187365 259
       disparity-338   [000] d.h. 118333.504544: : 4489 4485 187625 260
       disparity-338   [000] d.h. 118333.505544: : 4498 4481 187905 280
       disparity-338   [000] d.h. 118333.506543: : 4489 4493 188151 246
       disparity-338   [000] d.h. 118333.507542: : 4462 4446 188419 268
       disparity-338   [000] d.h. 118333.508543: : 4485 4489 188666 247
       disparity-338   [000] d.h. 118333.509544: : 4500 4495 188919 253
       disparity-338   [000] d.h. 118333.510543: : 4494 4485 189178 259
       disparity-338   [000] d.h. 118333.511544: : 4462 4455 189444 266
       disparity-338   [000] d.h. 118333.512543: : 4482 4468 189702 258
       disparity-338   [000] d.h. 118333.513544: : 4502 4487 189957 255
       disparity-338   [000] d.h. 118333.514543: : 4477 4489 190210 253
       disparity-338   [000] d.h. 118333.515542: : 4461 4468 190469 259
       disparity-338   [000] d.h. 118333.516543: : 4474 4489 190735 266
       disparity-338   [000] d.h. 118333.517543: : 4485 4485 190992 257
       disparity-338   [000] d.h. 118333.518543: : 4481 4477 191246 254
       disparity-338   [000] d.h. 118333.519545: : 4435 4456 191505 259
       disparity-338   [000] d.h. 118333.520544: : 4487 4489 191792 287
       disparity-338   [000] d.h. 118333.521543: : 4497 4486 192045 253
       disparity-338   [000] d.h. 118333.522543: : 4485 4489 192307 262
       disparity-338   [000] d.h. 118333.523542: : 4405 4422 192595 288
       disparity-338   [000] d.h. 118333.524543: : 4433 4488 192859 264
       disparity-338   [000] d.h. 118333.525543: : 4482 4488 193101 242
       disparity-338   [000] d.h. 118333.526543: : 4485 4487 193356 255
       disparity-338   [000] d.h. 118333.527542: : 4465 4457 193618 262
       disparity-338   [000] d.h. 118333.528543: : 4481 4485 193880 262
       disparity-338   [000] d.h. 118333.529543: : 4492 4486 194141 261
       disparity-338   [000] d.h. 118333.530543: : 4486 4485 194388 247
       disparity-338   [000] d.h. 118333.531542: : 4469 4476 194640 252
       disparity-338   [000] d.h. 118333.532543: : 4490 4490 194901 261
       disparity-338   [000] d.h. 118333.533543: : 4490 4474 195172 271
       disparity-338   [000] d.h. 118333.534542: : 4488 4497 195426 254
       disparity-338   [000] d.h. 118333.535541: : 4473 4461 195692 266
       disparity-338   [000] d.h. 118333.536542: : 4486 4482 195951 259
       disparity-338   [000] d.h. 118333.537543: : 4476 4480 196201 250
       disparity-338   [000] d.h. 118333.538542: : 4488 4485 196456 255
       disparity-338   [000] d.h. 118333.539541: : 4442 4456 196727 271
       disparity-338   [000] d.h. 118333.540543: : 4485 4489 196976 249
       disparity-338   [000] d.h. 118333.541543: : 4482 4482 197233 257
       disparity-338   [000] d.h. 118333.542543: : 4511 4508 197484 251
       disparity-338   [000] d.h. 118333.543541: : 4475 4470 197740 256
       disparity-338   [000] d.h. 118333.544542: : 4491 4481 198003 263
       disparity-338   [000] d.h. 118333.545543: : 4491 4495 198253 250
       disparity-338   [000] d.h. 118333.546543: : 4493 4490 198511 258
       disparity-338   [000] d.h. 118333.547541: : 4459 4461 198786 275
       disparity-338   [000] d.h. 118333.548543: : 4462 4480 199036 250
       disparity-338   [000] d.h. 118333.549542: : 4483 4481 199287 251
       disparity-338   [000] d.h. 118333.550542: : 4487 4493 199536 249
       disparity-338   [000] d.h. 118333.551546: : 4477 4476 199818 282
       disparity-338   [000] d.h. 118333.552543: : 4483 4481 200105 287
       disparity-338   [000] d.h. 118333.553543: : 4486 4481 200366 261
       disparity-338   [000] d.h. 118333.554543: : 4490 4483 200628 262
 nvgpu_channel_p-4897  [000] d.h1 118333.555544: : 4441 4444 200845 217
       disparity-338   [000] d.h. 118333.556544: : 4486 4483 201152 307
       disparity-338   [000] dnh. 118333.557543: : 4452 4465 201916 764
       disparity-338   [000] d.h. 118333.558548: : 4478 4467 202241 325
       disparity-338   [000] d.h. 118333.559540: : 4456 4466 202510 269
       disparity-338   [000] d.h. 118333.560543: : 4482 4477 202779 269
       disparity-338   [000] d.h. 118333.561542: : 4479 4478 203024 245
       disparity-338   [000] d.h. 118333.562542: : 4501 4498 203294 270
       disparity-338   [000] d.h. 118333.563541: : 4465 4469 203577 283
       disparity-338   [000] d.h. 118333.564543: : 4485 4493 203841 264
       disparity-338   [000] d.h. 118333.565542: : 4481 4487 204101 260
       disparity-338   [000] d.h. 118333.566542: : 4486 4485 204357 256
       disparity-338   [000] d.h. 118333.567540: : 4476 4469 204628 271
       disparity-338   [000] d.h. 118333.568542: : 4498 4474 204890 262
       disparity-338   [000] d.h. 118333.569542: : 4485 4493 205142 252
       disparity-338   [000] d.h. 118333.570542: : 4490 4485 205407 265
