# tracer: nop
#
# entries-in-buffer/entries-written: 27558/42378   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14852 [000] d.h.  9196.809040: : 1038 15 355677 8 14
 texture_synthes-14852 [000] d.h.  9196.810040: : 1016 0 355681 4 14
 texture_synthes-14852 [000] d.h.  9196.811040: : 1025 0 355687 6 14
 texture_synthes-14852 [000] d.h.  9196.812040: : 1024 0 355689 2 14
 texture_synthes-14852 [000] d.h.  9196.813040: : 1030 0 355692 3 14
 texture_synthes-14852 [000] d.h.  9196.814040: : 1029 0 355705 13 14
 texture_synthes-14852 [000] d.h.  9196.815040: : 1026 0 355709 4 14
 texture_synthes-14852 [000] d.h.  9196.816040: : 1020 0 355711 2 14
 texture_synthes-14852 [000] d.h.  9196.817040: : 1024 3 355715 4 14
 texture_synthes-14852 [000] d.h.  9196.818039: : 1023 5 355735 20 14
 texture_synthes-14852 [000] d.h.  9196.819039: : 1023 0 355739 4 14
 texture_synthes-14852 [000] d.h.  9196.820039: : 1027 0 355749 10 14
 texture_synthes-14852 [000] d.h.  9196.821040: : 1026 0 355751 2 14
 texture_synthes-14852 [000] d.h.  9196.822040: : 1023 0 355785 34 14
 texture_synthes-14852 [000] d.h.  9196.823040: : 1021 0 355819 34 14
 texture_synthes-14852 [000] d.h.  9196.824040: : 1024 0 355851 32 14
 texture_synthes-14852 [000] d.h.  9196.825039: : 1025 0 355860 9 14
 texture_synthes-14852 [000] d.h.  9196.826039: : 1024 0 355867 7 14
 texture_synthes-14852 [000] d.h.  9196.827039: : 1023 3 355869 2 14
 texture_synthes-14852 [000] d.h.  9196.828039: : 1023 8 355882 13 14
 texture_synthes-14852 [000] d.h.  9196.829039: : 1030 0 355889 7 14
 texture_synthes-14852 [000] d.h.  9196.830040: : 1054 23 355912 23 14
 texture_synthes-14852 [000] d.h.  9196.831039: : 1021 0 355930 18 14
 texture_synthes-14852 [000] d.h.  9196.832039: : 1016 0 355937 7 14
 texture_synthes-14852 [000] d.h.  9196.833039: : 1026 0 355950 13 14
 texture_synthes-14852 [000] d.h.  9196.834039: : 1024 0 355953 3 14
 texture_synthes-14852 [000] d.h.  9196.835039: : 1023 0 355980 27 14
 texture_synthes-14852 [000] d.h.  9196.836039: : 1028 0 356007 27 14
 texture_synthes-14852 [000] d.h.  9196.837039: : 1025 0 356035 28 14
 texture_synthes-14852 [000] d.h.  9196.838039: : 1024 4 356036 1 14
 texture_synthes-14852 [000] d.h.  9196.839039: : 1032 6 356042 6 14
 texture_synthes-14852 [000] d.h.  9196.840039: : 1031 0 356064 22 14
 texture_synthes-14852 [000] d.h.  9196.841039: : 1025 0 356070 6 14
 texture_synthes-14852 [000] d.h.  9196.842039: : 1024 0 356086 16 14
 texture_synthes-14852 [000] d.h.  9196.843039: : 1032 0 356097 11 14
 texture_synthes-14852 [000] d.h.  9196.844039: : 1031 0 356101 4 14
 texture_synthes-14852 [000] d.h.  9196.845039: : 1031 0 356103 2 14
 texture_synthes-14852 [000] d.h.  9196.846039: : 1029 0 356115 12 14
 texture_synthes-14852 [000] d.h.  9196.847039: : 1028 1 356121 6 14
 texture_synthes-14852 [000] d.h.  9196.848039: : 1025 5 356130 9 14
 texture_synthes-14852 [000] d.h.  9196.849039: : 1030 3 356131 1 14
 texture_synthes-14852 [000] d.h.  9196.850039: : 1029 7 356133 2 14
 texture_synthes-14852 [000] d.h.  9196.851039: : 1027 0 356139 6 14
 texture_synthes-14852 [000] d.h.  9196.852039: : 1026 0 356142 3 14
 texture_synthes-14852 [000] d.h.  9196.853039: : 1023 0 356165 23 14
 texture_synthes-14852 [000] d.h.  9196.854039: : 1023 0 356179 14 14
 texture_synthes-14852 [000] d.h.  9196.855039: : 1021 0 356195 16 14
 texture_synthes-14852 [000] d.h.  9196.856039: : 1026 0 356202 7 14
 texture_synthes-14852 [000] d.h.  9196.857040: : 1026 0 356206 4 14
 texture_synthes-14852 [000] d.h.  9196.858039: : 1024 4 356208 2 14
 texture_synthes-14852 [000] d.h.  9196.859038: : 1023 8 356221 13 14
 texture_synthes-14852 [000] d.h.  9196.860038: : 1022 0 356222 1 14
 texture_synthes-14852 [000] d.h.  9196.861039: : 1023 0 356223 1 14
 texture_synthes-14852 [000] d.h.  9196.862038: : 1028 0 356232 9 14
 texture_synthes-14852 [000] d.h.  9196.863038: : 1024 0 356256 24 14
 texture_synthes-14852 [000] d.h.  9196.864038: : 1024 0 356257 1 14
 texture_synthes-14852 [000] d.h.  9196.865039: : 1023 0 356264 7 14
 texture_synthes-14852 [000] d.h.  9196.866038: : 1022 4 356277 13 14
 texture_synthes-14852 [000] d.h.  9196.867039: : 1020 4 356304 27 14
 texture_synthes-14852 [000] d.h.  9196.868038: : 1027 5 356325 21 14
 texture_synthes-14852 [000] d.h.  9196.869038: : 1032 0 356331 6 14
 texture_synthes-14852 [000] d.h.  9196.870038: : 1024 0 356331 0 14
 texture_synthes-14852 [000] d.h.  9196.871038: : 1023 0 356333 2 14
 texture_synthes-14852 [000] d.h.  9196.872038: : 1024 0 356333 0 14
 texture_synthes-14852 [000] d.h.  9196.873038: : 1030 0 356340 7 14
 texture_synthes-14852 [000] d.h.  9196.874038: : 1027 0 356374 34 14
 texture_synthes-14852 [000] d.h.  9196.875038: : 1024 0 356377 3 14
 texture_synthes-14852 [000] d.h.  9196.876038: : 1024 1 356382 5 14
 texture_synthes-14852 [000] d.h.  9196.877038: : 1024 6 356388 6 14
 texture_synthes-14852 [000] d.h.  9196.878038: : 1030 8 356412 24 14
 texture_synthes-14852 [000] d.h.  9196.879038: : 1028 0 356423 11 14
 texture_synthes-14852 [000] d.h.  9196.880038: : 1025 0 356425 2 14
 texture_synthes-14852 [000] d.h.  9196.881038: : 1021 0 356426 1 14
 texture_synthes-14852 [000] d.h.  9196.882038: : 1019 0 356436 10 14
 texture_synthes-14852 [000] d.h.  9196.883038: : 1028 0 356439 3 14
 texture_synthes-14852 [000] d.h.  9196.884038: : 1024 0 356442 3 14
 texture_synthes-14852 [000] d.h.  9196.885038: : 1024 0 356444 2 14
 texture_synthes-14852 [000] d.h.  9196.886038: : 1024 0 356447 3 14
 texture_synthes-14852 [000] d.h.  9196.887038: : 1022 3 356451 4 14
 texture_synthes-14852 [000] d.h.  9196.888038: : 1029 5 356470 19 14
 texture_synthes-14852 [000] d.h.  9196.889038: : 1028 0 356475 5 14
 texture_synthes-14852 [000] d.h.  9196.890038: : 1024 0 356492 17 14
 texture_synthes-14852 [000] d.h.  9196.891038: : 1024 0 356497 5 14
 texture_synthes-14852 [000] d.h.  9196.892038: : 1024 0 356498 1 14
 texture_synthes-14852 [000] d.h.  9196.893038: : 1022 0 356500 2 14
 texture_synthes-14852 [000] d.h.  9196.894038: : 1021 1 356503 3 14
 texture_synthes-14852 [000] d.h.  9196.895038: : 1021 6 356503 0 14
 texture_synthes-14852 [000] d.h.  9196.896038: : 1029 0 356505 2 14
 texture_synthes-14852 [000] d.h.  9196.897038: : 1026 0 356521 16 14
 texture_synthes-14852 [000] d.h.  9196.898038: : 1024 0 356525 4 14
 texture_synthes-14852 [000] d.h.  9196.899037: : 1024 0 356531 6 14
 texture_synthes-14852 [000] d.h.  9196.900038: : 1023 0 356548 17 14
 texture_synthes-14852 [000] d.h.  9196.901038: : 1026 0 356564 16 14
 texture_synthes-14852 [000] d.h.  9196.902038: : 1017 0 356570 6 14
 texture_synthes-14852 [000] d.h.  9196.903037: : 1022 4 356576 6 14
 texture_synthes-14852 [000] d.h.  9196.904037: : 1021 7 356582 6 14
 texture_synthes-14852 [000] d.h.  9196.905037: : 1028 0 356585 3 14
 texture_synthes-14852 [000] d.h.  9196.906037: : 1022 0 356586 1 14
 texture_synthes-14852 [000] d.h.  9196.907037: : 1024 0 356615 29 14
 texture_synthes-14852 [000] d.h.  9196.908038: : 1023 0 356619 4 14
 texture_synthes-14852 [000] d.h.  9196.909038: : 1020 0 356638 19 14
 texture_synthes-14852 [000] d.h.  9196.910037: : 1020 0 356642 4 14
 texture_synthes-14852 [000] d.h.  9196.911037: : 1028 2 356648 6 14
 texture_synthes-14852 [000] d.h.  9196.912037: : 1024 4 356670 22 14
 texture_synthes-14852 [000] d.h.  9196.913037: : 1024 7 356674 4 14
 texture_synthes-14852 [000] d.h.  9196.914037: : 1022 0 356678 4 14
 texture_synthes-14852 [000] d.h.  9196.915037: : 1021 0 356679 1 14
 texture_synthes-14852 [000] d.h.  9196.916037: : 1019 0 356684 5 14
 texture_synthes-14852 [000] d.h.  9196.917037: : 1025 0 356694 10 14
 texture_synthes-14852 [000] d.h.  9196.918037: : 1035 0 356698 4 14
 texture_synthes-14852 [000] d.h.  9196.919037: : 1024 0 356702 4 14
 texture_synthes-14852 [000] d.h.  9196.920037: : 1028 3 356706 4 14
 texture_synthes-14852 [000] d.h.  9196.921037: : 1022 8 356708 2 14
 texture_synthes-14852 [000] d.h.  9196.922037: : 1020 0 356714 6 14
 texture_synthes-14852 [000] d.h.  9196.923037: : 1019 0 356733 19 14
 texture_synthes-14852 [000] d.h.  9196.924037: : 1028 0 356740 7 14
 texture_synthes-14852 [000] d.h.  9196.925037: : 1032 0 356752 12 14
 texture_synthes-14852 [000] d.h.  9196.926037: : 1024 0 356754 2 14
 texture_synthes-14852 [000] d.h.  9196.927037: : 1032 0 356757 3 14
 texture_synthes-14852 [000] d.h.  9196.928037: : 1030 3 356768 11 14
 texture_synthes-14852 [000] d.h.  9196.929037: : 1016 6 356770 2 14
 texture_synthes-14852 [000] d.h.  9196.930037: : 1019 0 356773 3 14
 texture_synthes-14852 [000] d.h.  9196.931037: : 1025 0 356778 5 14
 texture_synthes-14852 [000] d.h.  9196.932037: : 1024 0 356796 18 14
 texture_synthes-14852 [000] d.h.  9196.933037: : 1031 0 356806 10 14
 texture_synthes-14852 [000] d.h.  9196.934037: : 1029 0 356810 4 14
 texture_synthes-14852 [000] d.h.  9196.935038: : 1025 0 356836 26 14
 texture_synthes-14852 [000] d.h.  9196.936036: : 1024 0 356837 1 14
 texture_synthes-14852 [000] d.h.  9196.937037: : 1029 0 356839 2 14
 texture_synthes-14852 [000] d.h.  9196.938036: : 1026 0 356853 14 14
 texture_synthes-14852 [000] d.h.  9196.939036: : 1026 0 356857 4 14
 texture_synthes-14852 [000] d.h.  9196.940036: : 1024 4 356858 1 14
 texture_synthes-14852 [000] d.h.  9196.941037: : 1021 0 356861 3 14
 texture_synthes-14852 [000] d.h.  9196.942036: : 1027 4 356862 1 14
 texture_synthes-14852 [000] d.h.  9196.943036: : 1024 7 356863 1 14
 texture_synthes-14852 [000] d.h.  9196.944036: : 1024 0 356863 0 14
 texture_synthes-14852 [000] d.h.  9196.945037: : 1018 0 356870 7 14
 texture_synthes-14852 [000] d.h.  9196.946036: : 1020 0 356882 12 14
 texture_synthes-14852 [000] d.h.  9196.947036: : 1022 0 356891 9 14
 texture_synthes-14852 [000] d.h.  9196.948036: : 1023 0 356900 9 14
 texture_synthes-14852 [000] d.h.  9196.949036: : 1024 0 356913 13 14
 texture_synthes-14852 [000] d.h.  9196.950036: : 1024 1 356934 21 14
 texture_synthes-14852 [000] d.h.  9196.951036: : 1024 3 356945 11 14
 texture_synthes-14852 [000] d.h.  9196.952036: : 1022 0 356947 2 14
 texture_synthes-14852 [000] d.h.  9196.953036: : 1020 0 356948 1 14
 texture_synthes-14852 [000] d.h.  9196.954036: : 1020 0 356949 1 14
 texture_synthes-14852 [000] d.h.  9196.955036: : 1026 0 356960 11 14
 texture_synthes-14852 [000] d.h.  9196.956036: : 1024 0 356963 3 14
 texture_synthes-14852 [000] d.h.  9196.957037: : 1024 0 356967 4 14
 texture_synthes-14852 [000] d.h.  9196.958036: : 1023 3 356969 2 14
 texture_synthes-14852 [000] d.h.  9196.959036: : 1021 7 356976 7 14
 texture_synthes-14852 [000] d.h.  9196.960036: : 1020 0 357000 24 14
 texture_synthes-14852 [000] d.h.  9196.961036: : 1026 0 357004 4 14
 texture_synthes-14852 [000] d.h.  9196.962036: : 1025 0 357007 3 14
 texture_synthes-14852 [000] d.h.  9196.963036: : 1020 0 357024 17 14
 texture_synthes-14852 [000] d.h.  9196.964036: : 1023 0 357034 10 14
 texture_synthes-14852 [000] d.h.  9196.965036: : 1022 0 357037 3 14
 texture_synthes-14852 [000] d.h.  9196.966036: : 1021 2 357038 1 14
 texture_synthes-14852 [000] d.h.  9196.967036: : 1028 5 357041 3 14
 texture_synthes-14852 [000] d.h.  9196.968036: : 1024 7 357048 7 14
 texture_synthes-14852 [000] d.h.  9196.969036: : 1024 0 357062 14 14
 texture_synthes-14852 [000] d.h.  9196.970036: : 1023 0 357075 13 14
 texture_synthes-14852 [000] d.h.  9196.971036: : 1029 0 357080 5 14
 texture_synthes-14852 [000] d.h.  9196.972036: : 1028 0 357081 1 14
 texture_synthes-14852 [000] d.h.  9196.973036: : 1028 0 357089 8 14
 texture_synthes-14852 [000] d.h.  9196.974036: : 1032 0 357104 15 14
 texture_synthes-14852 [000] d.h.  9196.975036: : 1024 2 357109 5 14
 texture_synthes-14852 [000] d.h.  9196.976035: : 1032 6 357117 8 14
 texture_synthes-14852 [000] d.h.  9196.977036: : 1031 3 357131 14 14
 texture_synthes-14852 [000] d.h.  9196.978036: : 1027 0 357132 1 14
 texture_synthes-14852 [000] d.h.  9196.979035: : 1019 0 357135 3 14
 texture_synthes-14852 [000] d.h.  9196.980035: : 1027 0 357135 0 14
 texture_synthes-14852 [000] d.h.  9196.981036: : 1022 0 357137 2 14
 texture_synthes-14852 [000] d.h.  9196.982035: : 1024 0 357139 2 14
 texture_synthes-14852 [000] d.h.  9196.983035: : 1023 3 357141 2 14
 texture_synthes-14852 [000] d.h.  9196.984035: : 1021 8 357156 15 14
 texture_synthes-14852 [000] d.h.  9196.985036: : 1020 0 357162 6 14
 texture_synthes-14852 [000] d.h.  9196.986036: : 1025 0 357185 23 14
 texture_synthes-14852 [000] d.h.  9196.987036: : 1031 0 357205 20 14
 texture_synthes-14852 [000] d.h.  9196.988035: : 1030 0 357218 13 14
 texture_synthes-14852 [000] d.h.  9196.989036: : 1031 0 357221 3 14
 texture_synthes-14852 [000] d.h.  9196.990035: : 1029 0 357223 2 14
 texture_synthes-14852 [000] d.h.  9196.991035: : 1028 0 357228 5 14
 texture_synthes-14852 [000] d.h.  9196.992035: : 1025 1 357246 18 14
 texture_synthes-14852 [000] d.h.  9196.993035: : 1032 6 357252 6 14
 texture_synthes-14852 [000] d.h.  9196.994035: : 1031 0 357252 0 14
 texture_synthes-14852 [000] d.h.  9196.995035: : 1032 0 357254 2 14
 texture_synthes-14852 [000] d.h.  9196.996035: : 1023 0 357257 3 14
 texture_synthes-14852 [000] d.h.  9196.997035: : 1031 0 357260 3 14
 texture_synthes-14852 [000] d.h.  9196.998035: : 1027 0 357279 19 14
 texture_synthes-14852 [000] d.h.  9196.999035: : 1027 0 357281 2 14
 texture_synthes-14852 [000] d.h.  9197.000035: : 1032 3 357283 2 14
 texture_synthes-14852 [000] d.h.  9197.001035: : 1024 8 357286 3 14
 texture_synthes-14852 [000] d.h.  9197.002035: : 1032 0 357288 2 14
 texture_synthes-14852 [000] d.h.  9197.003035: : 1023 0 357289 1 14
 texture_synthes-14852 [000] d.h.  9197.004035: : 1028 0 357291 2 14
 texture_synthes-14852 [000] d.h.  9197.005035: : 1032 0 357295 4 14
 texture_synthes-14852 [000] d.h.  9197.006035: : 1031 0 357298 3 14
 texture_synthes-14852 [000] d.h.  9197.007035: : 1030 0 357314 16 14
 texture_synthes-14852 [000] d.h.  9197.008035: : 1029 0 357317 3 14
 texture_synthes-14852 [000] d.h.  9197.009035: : 1029 0 357318 1 14
 texture_synthes-14852 [000] d.h.  9197.010035: : 1025 1 357324 6 14
 texture_synthes-14852 [000] d.h.  9197.011035: : 1024 4 357340 16 14
 texture_synthes-14852 [000] d.h.  9197.012035: : 1024 8 357344 4 14
 texture_synthes-14852 [000] d.h.  9197.013036: : 1025 5 357346 2 14
 texture_synthes-14852 [000] d.h.  9197.014035: : 1024 6 357365 19 14
 texture_synthes-14852 [000] d.h.  9197.015035: : 1023 7 357376 11 14
 texture_synthes-14852 [000] d.h.  9197.016034: : 1021 0 357385 9 14
 texture_synthes-14852 [000] d.h.  9197.017035: : 1020 0 357389 4 14
 texture_synthes-14852 [000] d.h.  9197.018034: : 1029 0 357390 1 14
 texture_synthes-14852 [000] d.h.  9197.019034: : 1026 0 357396 6 14
 texture_synthes-14852 [000] d.h.  9197.020034: : 1024 0 357399 3 14
 texture_synthes-14852 [000] d.h.  9197.021034: : 1023 1 357400 1 14
 texture_synthes-14852 [000] d.h.  9197.022034: : 1023 6 357404 4 14
 texture_synthes-14852 [000] d.h.  9197.023034: : 1022 0 357407 3 14
 texture_synthes-14852 [000] d.h.  9197.024034: : 1023 0 357409 2 14
 texture_synthes-14852 [000] d.h.  9197.025034: : 1023 0 357414 5 14
 texture_synthes-14852 [000] d.h.  9197.026034: : 1030 0 357415 1 14
 texture_synthes-14852 [000] d.h.  9197.027034: : 1028 0 357417 2 14
 texture_synthes-14852 [000] d.h.  9197.028034: : 1023 0 357455 38 14
 texture_synthes-14852 [000] d.h.  9197.029034: : 1021 0 357483 28 14
 texture_synthes-14852 [000] d.h.  9197.030034: : 1030 3 357507 24 14
 texture_synthes-14852 [000] d.h.  9197.031034: : 1025 7 357516 9 14
 texture_synthes-14852 [000] d.h.  9197.032034: : 1024 0 357524 8 14
 texture_synthes-14852 [000] d.h.  9197.033034: : 1024 0 357534 10 14
 texture_synthes-14852 [000] d.h.  9197.034034: : 1016 0 357544 10 14
 texture_synthes-14852 [000] d.h.  9197.035034: : 1016 0 357547 3 14
 texture_synthes-14852 [000] d.h.  9197.036034: : 1022 0 357550 3 14
 texture_synthes-14852 [000] d.h.  9197.037034: : 1029 0 357554 4 14
 texture_synthes-14852 [000] d.h.  9197.038034: : 1025 0 357559 5 14
 texture_synthes-14852 [000] d.h.  9197.039034: : 1024 5 357562 3 14
 texture_synthes-14852 [000] d.h.  9197.040034: : 1024 0 357565 3 14
 texture_synthes-14852 [000] d.h.  9197.041034: : 1020 0 357572 7 14
 texture_synthes-14852 [000] d.h.  9197.042034: : 1022 0 357593 21 14
 texture_synthes-14852 [000] d.h.  9197.043034: : 1018 0 357596 3 14
 texture_synthes-14852 [000] d.h.  9197.044034: : 1021 0 357598 2 14
 texture_synthes-14852 [000] d.h.  9197.045034: : 1024 0 357598 0 14
 texture_synthes-14852 [000] d.h.  9197.046034: : 1024 0 357599 1 14
 texture_synthes-14852 [000] d.h.  9197.047034: : 1024 4 357600 1 14
 texture_synthes-14852 [000] d.h.  9197.048034: : 1032 9 357612 12 14
 texture_synthes-14852 [000] d.h.  9197.049034: : 1021 0 357617 5 14
 texture_synthes-14852 [000] d.h.  9197.050034: : 1020 0 357632 15 14
