# tracer: nop
#
# entries-in-buffer/entries-written: 27612/42432   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14819 [000] d.h.  9138.786722: : 1148 0 359072 15 13
 texture_synthes-14819 [000] d.h.  9138.787722: : 1151 0 359075 3 13
 texture_synthes-14819 [000] d.h.  9138.788722: : 1148 0 359075 0 13
 texture_synthes-14819 [000] d.h.  9138.789722: : 1150 7 359075 0 13
 texture_synthes-14819 [000] d.h.  9138.790722: : 1145 0 359078 3 13
 texture_synthes-14819 [000] d.h.  9138.791722: : 1140 0 359082 4 13
 texture_synthes-14819 [000] d.h.  9138.792722: : 1147 0 359101 19 13
 texture_synthes-14819 [000] d.h.  9138.793722: : 1150 0 359112 11 13
 texture_synthes-14819 [000] d.h.  9138.794722: : 1145 1 359113 1 13
 texture_synthes-14819 [000] d.h.  9138.795722: : 1149 7 359121 8 13
 texture_synthes-14819 [000] d.h.  9138.796722: : 1152 0 359125 4 13
 texture_synthes-14819 [000] d.h.  9138.797722: : 1149 0 359126 1 13
 texture_synthes-14819 [000] d.h.  9138.798722: : 1145 0 359130 4 13
 texture_synthes-14819 [000] d.h.  9138.799722: : 1148 0 359145 15 13
 texture_synthes-14819 [000] d.h.  9138.800722: : 1136 0 359162 17 13
 texture_synthes-14819 [000] d.h.  9138.801722: : 1145 0 359165 3 13
 texture_synthes-14819 [000] d.h.  9138.802723: : 1144 0 359174 9 13
 texture_synthes-14819 [000] d.h.  9138.803722: : 1218 76 359178 4 13
 texture_synthes-14819 [000] d.h.  9138.804722: : 1142 0 359179 1 13
 texture_synthes-14819 [000] d.h.  9138.805722: : 1150 0 359203 24 13
 texture_synthes-14819 [000] d.h.  9138.806722: : 1150 0 359234 31 13
 texture_synthes-14819 [000] d.h.  9138.807722: : 1146 0 359252 18 13
 texture_synthes-14819 [000] d.h.  9138.808722: : 1148 0 359263 11 13
 texture_synthes-14819 [000] d.h.  9138.809722: : 1150 3 359266 3 13
 texture_synthes-14819 [000] d.h.  9138.810722: : 1149 0 359276 10 13
 texture_synthes-14819 [000] d.h.  9138.811722: : 1149 0 359285 9 13
 texture_synthes-14819 [000] d.h.  9138.812722: : 1152 0 359293 8 13
 texture_synthes-14819 [000] d.h.  9138.813722: : 1156 0 359296 3 13
 texture_synthes-14819 [000] d.h.  9138.814722: : 1143 0 359304 8 13
 texture_synthes-14819 [000] d.h.  9138.815722: : 1145 0 359313 9 13
 texture_synthes-14819 [000] d.h.  9138.816722: : 1150 4 359323 10 13
 texture_synthes-14819 [000] d.h.  9138.817721: : 1153 7 359345 22 13
 texture_synthes-14819 [000] d.h.  9138.818722: : 1148 0 359346 1 13
 texture_synthes-14819 [000] d.h.  9138.819721: : 1151 0 359348 2 13
 texture_synthes-14819 [000] d.h.  9138.820721: : 1155 0 359383 35 13
 texture_synthes-14819 [000] d.h.  9138.821721: : 1157 0 359415 32 13
 texture_synthes-14819 [000] d.h.  9138.822722: : 1143 0 359424 9 13
 texture_synthes-14819 [000] d.h.  9138.823721: : 1139 0 359437 13 13
 texture_synthes-14819 [000] d.h.  9138.824721: : 1150 0 359449 12 13
 texture_synthes-14819 [000] d.h.  9138.825721: : 1140 4 359455 6 13
 texture_synthes-14819 [000] d.h.  9138.826722: : 1142 4 359473 18 13
 texture_synthes-14819 [000] d.h.  9138.827721: : 1150 0 359493 20 13
 texture_synthes-14819 [000] d.h.  9138.828721: : 1148 0 359503 10 13
 texture_synthes-14819 [000] d.h.  9138.829721: : 1148 0 359517 14 13
 texture_synthes-14819 [000] d.h.  9138.830721: : 1151 0 359526 9 13
 texture_synthes-14819 [000] d.h.  9138.831721: : 1147 0 359534 8 13
 texture_synthes-14819 [000] d.h.  9138.832721: : 1143 0 359539 5 13
 texture_synthes-14819 [000] d.h.  9138.833721: : 1145 4 359561 22 13
 texture_synthes-14819 [000] d.h.  9138.834721: : 1146 0 359582 21 13
 texture_synthes-14819 [000] d.h.  9138.835721: : 1151 0 359590 8 13
 texture_synthes-14819 [000] d.h.  9138.836721: : 1145 0 359591 1 13
 texture_synthes-14819 [000] d.h.  9138.837721: : 1148 0 359607 16 13
 texture_synthes-14819 [000] d.h.  9138.838721: : 1141 0 359615 8 13
 texture_synthes-14819 [000] d.h.  9138.839721: : 1155 0 359627 12 13
 texture_synthes-14819 [000] d.h.  9138.840721: : 1151 0 359630 3 13
 texture_synthes-14819 [000] d.h.  9138.841721: : 1147 4 359633 3 13
 texture_synthes-14819 [000] d.h.  9138.842721: : 1148 0 359636 3 13
 texture_synthes-14819 [000] d.h.  9138.843721: : 1145 0 359642 6 13
 texture_synthes-14819 [000] d.h.  9138.844721: : 1150 0 359653 11 13
 texture_synthes-14819 [000] d.h.  9138.845721: : 1148 0 359656 3 13
 texture_synthes-14819 [000] d.h.  9138.846721: : 1157 0 359659 3 13
 texture_synthes-14819 [000] d.h.  9138.847721: : 1144 1 359661 2 13
 texture_synthes-14819 [000] d.h.  9138.848721: : 1147 6 359661 0 13
 texture_synthes-14819 [000] d.h.  9138.849721: : 1142 0 359664 3 13
 texture_synthes-14819 [000] d.h.  9138.850721: : 1145 0 359679 15 13
 texture_synthes-14819 [000] d.h.  9138.851721: : 1148 0 359682 3 13
 texture_synthes-14819 [000] d.h.  9138.852720: : 1150 0 359690 8 13
 texture_synthes-14819 [000] d.h.  9138.853721: : 1142 0 359710 20 13
 texture_synthes-14819 [000] d.h.  9138.854721: : 1150 3 359715 5 13
 texture_synthes-14819 [000] d.h.  9138.855720: : 1151 0 359716 1 13
 texture_synthes-14819 [000] d.h.  9138.856720: : 1141 0 359719 3 13
 texture_synthes-14819 [000] d.h.  9138.857720: : 1145 0 359720 1 13
 texture_synthes-14819 [000] d.h.  9138.858721: : 1149 0 359721 1 13
 texture_synthes-14819 [000] d.h.  9138.859720: : 1146 0 359725 4 13
 texture_synthes-14819 [000] d.h.  9138.860721: : 1148 2 359752 27 13
 texture_synthes-14819 [000] d.h.  9138.861720: : 1150 6 359755 3 13
 texture_synthes-14819 [000] d.h.  9138.862721: : 1151 0 359757 2 13
 texture_synthes-14819 [000] d.h.  9138.863720: : 1150 0 359767 10 13
 texture_synthes-14819 [000] d.h.  9138.864720: : 1146 0 359780 13 13
 texture_synthes-14819 [000] d.h.  9138.865720: : 1148 0 359798 18 13
 texture_synthes-14819 [000] d.h.  9138.866721: : 1139 0 359805 7 13
 texture_synthes-14819 [000] d.h.  9138.867721: : 1146 0 359819 14 13
 texture_synthes-14819 [000] d.h.  9138.868720: : 1145 0 359820 1 13
 texture_synthes-14819 [000] d.h.  9138.869720: : 1143 0 359821 1 13
 texture_synthes-14819 [000] d.h.  9138.870720: : 1151 0 359821 0 13
 texture_synthes-14819 [000] d.h.  9138.871720: : 1147 0 359843 22 13
 texture_synthes-14819 [000] d.h.  9138.872720: : 1157 0 359865 22 13
 texture_synthes-14819 [000] d.h.  9138.873720: : 1144 2 359870 5 13
 texture_synthes-14819 [000] d.h.  9138.874720: : 1148 7 359878 8 13
 texture_synthes-14819 [000] d.h.  9138.875720: : 1151 0 359892 14 13
 texture_synthes-14819 [000] d.h.  9138.876720: : 1153 0 359904 12 13
 texture_synthes-14819 [000] d.h.  9138.877720: : 1137 0 359911 7 13
 texture_synthes-14819 [000] d.h.  9138.878720: : 1145 0 359914 3 13
 texture_synthes-14819 [000] d.h.  9138.879720: : 1142 0 359918 4 13
 texture_synthes-14819 [000] d.h.  9138.880721: : 1153 3 359925 7 13
 texture_synthes-14819 [000] d.h.  9138.881720: : 1139 0 359930 5 13
 texture_synthes-14819 [000] d.h.  9138.882720: : 1149 0 359933 3 13
 texture_synthes-14819 [000] d.h.  9138.883720: : 1138 0 359936 3 13
 texture_synthes-14819 [000] d.h.  9138.884720: : 1126 0 359941 5 13
 texture_synthes-14819 [000] d.h.  9138.885720: : 1130 0 359949 8 13
 texture_synthes-14819 [000] d.h.  9138.886720: : 1150 0 359966 17 13
 texture_synthes-14819 [000] d.h.  9138.887720: : 1150 0 359979 13 13
 texture_synthes-14819 [000] d.h.  9138.888720: : 1145 4 359991 12 13
 texture_synthes-14819 [000] d.h.  9138.889720: : 1148 0 359997 6 13
 texture_synthes-14819 [000] d.h.  9138.890720: : 1143 0 359997 0 13
 texture_synthes-14819 [000] d.h.  9138.891720: : 1149 0 359999 2 13
 texture_synthes-14819 [000] d.h.  9138.892720: : 1152 0 360002 3 13
 texture_synthes-14819 [000] d.h.  9138.893720: : 1148 0 360003 1 13
 texture_synthes-14819 [000] d.h.  9138.894720: : 1147 5 360010 7 13
 texture_synthes-14819 [000] d.h.  9138.895720: : 1155 0 360028 18 13
 texture_synthes-14819 [000] d.h.  9138.896719: : 1149 0 360031 3 13
 texture_synthes-14819 [000] d.h.  9138.897720: : 1146 0 360036 5 13
 texture_synthes-14819 [000] d.h.  9138.898719: : 1148 0 360043 7 13
 texture_synthes-14819 [000] d.h.  9138.899719: : 1151 0 360086 43 13
 texture_synthes-14819 [000] d.h.  9138.900720: : 1146 0 360091 5 13
 texture_synthes-14819 [000] d.h.  9138.901720: : 1150 2 360106 15 13
 texture_synthes-14819 [000] d.h.  9138.902719: : 1148 7 360109 3 13
 texture_synthes-14819 [000] d.h.  9138.903719: : 1147 0 360110 1 13
 texture_synthes-14819 [000] d.h.  9138.904719: : 1137 0 360112 2 13
 texture_synthes-14819 [000] d.h.  9138.905719: : 1148 0 360135 23 13
 texture_synthes-14819 [000] d.h.  9138.906719: : 1151 0 360137 2 13
 texture_synthes-14819 [000] d.h.  9138.907720: : 1146 0 360147 10 13
 texture_synthes-14819 [000] d.h.  9138.908719: : 1150 3 360157 10 13
 texture_synthes-14819 [000] d.h.  9138.909719: : 1154 8 360165 8 13
 texture_synthes-14819 [000] d.h.  9138.910719: : 1149 0 360171 6 13
 texture_synthes-14819 [000] d.h.  9138.911719: : 1153 0 360178 7 13
 texture_synthes-14819 [000] d.h.  9138.912719: : 1156 0 360188 10 13
 texture_synthes-14819 [000] d.h.  9138.913719: : 1142 0 360190 2 13
 texture_synthes-14819 [000] d.h.  9138.914719: : 1147 0 360191 1 13
 texture_synthes-14819 [000] d.h.  9138.915719: : 1150 3 360200 9 13
 texture_synthes-14819 [000] d.h.  9138.916719: : 1153 7 360211 11 13
 texture_synthes-14819 [000] d.h.  9138.917719: : 1148 0 360215 4 13
 texture_synthes-14819 [000] d.h.  9138.918719: : 1152 0 360217 2 13
 texture_synthes-14819 [000] d.h.  9138.919719: : 1147 0 360220 3 13
 texture_synthes-14819 [000] d.h.  9138.920719: : 1123 0 360225 5 13
 texture_synthes-14819 [000] d.h.  9138.921719: : 1143 0 360241 16 13
 texture_synthes-14819 [000] d.h.  9138.922719: : 1149 3 360254 13 13
 texture_synthes-14819 [000] d.h.  9138.923719: : 1153 5 360264 10 13
 texture_synthes-14819 [000] d.h.  9138.924719: : 1148 0 360267 3 13
 texture_synthes-14819 [000] d.h.  9138.925719: : 1146 0 360269 2 13
 texture_synthes-14819 [000] d.h.  9138.926719: : 1155 0 360274 5 13
 texture_synthes-14819 [000] d.h.  9138.927719: : 1142 0 360276 2 13
 texture_synthes-14819 [000] d.h.  9138.928719: : 1146 0 360277 1 13
 texture_synthes-14819 [000] d.h.  9138.929719: : 1149 0 360296 19 13
 texture_synthes-14819 [000] d.h.  9138.930719: : 1152 6 360306 10 13
 texture_synthes-14819 [000] d.h.  9138.931718: : 1148 0 360312 6 13
 texture_synthes-14819 [000] d.h.  9138.932719: : 1150 0 360324 12 13
 texture_synthes-14819 [000] d.h.  9138.933718: : 1155 0 360344 20 13
 texture_synthes-14819 [000] d.h.  9138.934719: : 1149 0 360345 1 13
 texture_synthes-14819 [000] d.h.  9138.935718: : 1153 0 360347 2 13
 texture_synthes-14819 [000] d.h.  9138.936718: : 1145 1 360352 5 13
 texture_synthes-14819 [000] d.h.  9138.937718: : 1141 5 360357 5 13
 texture_synthes-14819 [000] d.h.  9138.938719: : 1148 0 360365 8 13
 texture_synthes-14819 [000] d.h.  9138.939718: : 1149 0 360365 0 13
 texture_synthes-14819 [000] d.h.  9138.940718: : 1147 0 360366 1 13
 texture_synthes-14819 [000] d.h.  9138.941718: : 1150 0 360366 0 13
 texture_synthes-14819 [000] d.h.  9138.942719: : 1145 0 360367 1 13
 texture_synthes-14819 [000] d.h.  9138.943718: : 1149 5 360367 0 13
 texture_synthes-14819 [000] d.h.  9138.944718: : 1145 0 360382 15 13
 texture_synthes-14819 [000] d.h.  9138.945718: : 1149 0 360395 13 13
 texture_synthes-14819 [000] d.h.  9138.946718: : 1151 0 360399 4 13
 texture_synthes-14819 [000] d.h.  9138.947718: : 1148 0 360416 17 13
 texture_synthes-14819 [000] d.h.  9138.948718: : 1150 0 360432 16 13
 texture_synthes-14819 [000] d.h.  9138.949718: : 1152 0 360436 4 13
 texture_synthes-14819 [000] d.h.  9138.950718: : 1157 4 360436 0 13
 texture_synthes-14819 [000] d.h.  9138.951718: : 1138 8 360437 1 13
 texture_synthes-14819 [000] d.h.  9138.952718: : 1148 0 360443 6 13
 texture_synthes-14819 [000] d.h.  9138.953718: : 1146 0 360451 8 13
 texture_synthes-14819 [000] d.h.  9138.954718: : 1146 0 360464 13 13
 texture_synthes-14819 [000] d.h.  9138.955718: : 1146 0 360466 2 13
 texture_synthes-14819 [000] d.h.  9138.956718: : 1153 1 360467 1 13
 texture_synthes-14819 [000] d.h.  9138.957718: : 1149 6 360472 5 13
 texture_synthes-14819 [000] d.h.  9138.958719: : 1150 5 360497 25 13
 texture_synthes-14819 [000] d.h.  9138.959718: : 1153 0 360499 2 13
 texture_synthes-14819 [000] d.h.  9138.960718: : 1149 0 360506 7 13
 texture_synthes-14819 [000] d.h.  9138.961718: : 1143 0 360519 13 13
 texture_synthes-14819 [000] d.h.  9138.962718: : 1146 0 360525 6 13
 texture_synthes-14819 [000] d.h.  9138.963718: : 1148 0 360526 1 13
 texture_synthes-14819 [000] d.h.  9138.964718: : 1154 3 360527 1 13
 texture_synthes-14819 [000] d.h.  9138.965718: : 1149 7 360528 1 13
 texture_synthes-14819 [000] d.h.  9138.966718: : 1150 0 360536 8 13
 texture_synthes-14819 [000] d.h.  9138.967718: : 1156 0 360552 16 13
 texture_synthes-14819 [000] d.h.  9138.968718: : 1151 0 360557 5 13
 texture_synthes-14819 [000] d.h.  9138.969718: : 1147 0 360559 2 13
 texture_synthes-14819 [000] d.h.  9138.970718: : 1157 0 360559 0 13
 texture_synthes-14819 [000] d.h.  9138.971718: : 1140 3 360572 13 13
 texture_synthes-14819 [000] d.h.  9138.972717: : 1146 8 360581 9 13
 texture_synthes-14819 [000] d.h.  9138.973717: : 1145 0 360586 5 13
 texture_synthes-14819 [000] d.h.  9138.974718: : 1147 0 360590 4 13
 texture_synthes-14819 [000] d.h.  9138.975717: : 1146 0 360614 24 13
 texture_synthes-14819 [000] d.h.  9138.976717: : 1145 0 360616 2 13
 texture_synthes-14819 [000] d.h.  9138.977717: : 1149 0 360618 2 13
 texture_synthes-14819 [000] d.h.  9138.978717: : 1152 2 360619 1 13
 texture_synthes-14819 [000] d.h.  9138.979717: : 1148 7 360619 0 13
 texture_synthes-14819 [000] d.h.  9138.980717: : 1152 0 360620 1 13
 texture_synthes-14819 [000] d.h.  9138.981717: : 1147 0 360621 1 13
 texture_synthes-14819 [000] d.h.  9138.982718: : 1151 0 360629 8 13
 texture_synthes-14819 [000] d.h.  9138.983717: : 1150 0 360640 11 13
 texture_synthes-14819 [000] d.h.  9138.984717: : 1147 0 360677 37 13
 texture_synthes-14819 [000] d.h.  9138.985717: : 1143 4 360687 10 13
 texture_synthes-14819 [000] d.h.  9138.986717: : 1141 0 360710 23 13
 texture_synthes-14819 [000] d.h.  9138.987717: : 1143 0 360718 8 13
 texture_synthes-14819 [000] d.h.  9138.988717: : 1145 0 360723 5 13
 texture_synthes-14819 [000] d.h.  9138.989717: : 1143 0 360731 8 13
 texture_synthes-14819 [000] d.h.  9138.990717: : 1145 0 360747 16 13
 texture_synthes-14819 [000] d.h.  9138.991717: : 1147 0 360749 2 13
 texture_synthes-14819 [000] d.h.  9138.992717: : 1150 4 360749 0 13
 texture_synthes-14819 [000] d.h.  9138.993717: : 1148 0 360750 1 13
 texture_synthes-14819 [000] d.h.  9138.994717: : 1151 0 360753 3 13
 texture_synthes-14819 [000] d.h.  9138.995717: : 1147 0 360756 3 13
