# tracer: nop
#
# entries-in-buffer/entries-written: 27606/42504   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14714 [000] d.h.  8964.639225: : 1407 0 358578 5 10
 texture_synthes-14714 [000] d.h.  8964.640225: : 1406 0 358591 13 10
 texture_synthes-14714 [000] d.h.  8964.641225: : 1407 5 358594 3 10
 texture_synthes-14714 [000] d.h.  8964.642225: : 1407 0 358599 5 10
 texture_synthes-14714 [000] d.h.  8964.643225: : 1415 0 358603 4 10
 texture_synthes-14714 [000] d.h.  8964.644225: : 1407 0 358606 3 10
 texture_synthes-14714 [000] d.h.  8964.645225: : 1408 0 358608 2 10
 texture_synthes-14714 [000] d.h.  8964.646225: : 1410 5 358610 2 10
 texture_synthes-14714 [000] d.h.  8964.647226: : 1407 0 358613 3 10
 texture_synthes-14714 [000] d.h.  8964.648225: : 1414 0 358615 2 10
 texture_synthes-14714 [000] d.h.  8964.649225: : 1405 0 358622 7 10
 texture_synthes-14714 [000] d.h.  8964.650225: : 1405 6 358624 2 10
 texture_synthes-14714 [000] d.h.  8964.651225: : 1405 0 358630 6 10
 texture_synthes-14714 [000] d.h.  8964.652225: : 1405 0 358642 12 10
 texture_synthes-14714 [000] d.h.  8964.653225: : 1413 0 358643 1 10
 texture_synthes-14714 [000] d.h.  8964.654225: : 1411 1 358655 12 10
 texture_synthes-14714 [000] d.h.  8964.655225: : 1413 7 358670 15 10
 texture_synthes-14714 [000] d.h.  8964.656225: : 1412 0 358680 10 10
 texture_synthes-14714 [000] d.h.  8964.657225: : 1411 0 358690 10 10
 texture_synthes-14714 [000] d.h.  8964.658225: : 1410 0 358700 10 10
 texture_synthes-14714 [000] d.h.  8964.659225: : 1402 0 358714 14 10
 texture_synthes-14714 [000] d.h.  8964.660227: : 1602 179 358734 20 10
 texture_synthes-14714 [000] d.h.  8964.661226: : 1781 352 358787 53 10
 texture_synthes-14714 [000] d.h.  8964.662225: : 1648 202 358849 62 10
 texture_synthes-14714 [000] d.h.  8964.663225: : 1603 154 358887 38 10
 texture_synthes-14714 [000] d.h.  8964.664225: : 1623 165 358909 22 10
 texture_synthes-14714 [000] d.h.  8964.665225: : 1507 66 358975 66 10
 texture_synthes-14714 [000] d.h.  8964.666224: : 1475 0 359021 46 10
 texture_synthes-14714 [000] d.h.  8964.667225: : 1451 6 359050 29 10
 texture_synthes-14714 [000] d.h.  8964.668224: : 1415 0 359067 17 10
 texture_synthes-14714 [000] d.h.  8964.669224: : 1410 0 359074 7 10
 texture_synthes-14714 [000] d.h.  8964.670224: : 1407 0 359116 42 10
 texture_synthes-14714 [000] d.h.  8964.671226: : 1418 0 359128 12 10
 texture_synthes-14714 [000] d.h.  8964.672224: : 1408 0 359177 49 10
 texture_synthes-14714 [000] d.h.  8964.673224: : 1406 0 359237 60 10
 texture_synthes-14714 [000] d.h.  8964.674224: : 1410 0 359376 139 10
 texture_synthes-14714 [000] d.h.  8964.675225: : 1410 0 359440 64 10
 texture_synthes-14714 [000] d.h.  8964.676224: : 1410 0 359444 4 10
 texture_synthes-14714 [000] d.h.  8964.677224: : 1410 0 359469 25 10
 texture_synthes-14714 [000] d.h.  8964.678224: : 1407 0 359499 30 10
 texture_synthes-14714 [000] d.h.  8964.679224: : 1413 0 359561 62 10
 texture_synthes-14714 [000] d.h.  8964.680224: : 1410 0 359601 40 10
 texture_synthes-14714 [000] d.h.  8964.681224: : 1410 0 359649 48 10
 texture_synthes-14714 [000] d.h.  8964.682224: : 1409 6 359676 27 10
 texture_synthes-14714 [000] d.h.  8964.683224: : 1405 8 359693 17 10
 texture_synthes-14714 [000] d.h.  8964.684224: : 1413 0 359701 8 10
 texture_synthes-14714 [000] d.h.  8964.685224: : 1414 0 359708 7 10
 texture_synthes-14714 [000] d.h.  8964.686224: : 1414 0 359714 6 10
 texture_synthes-14714 [000] d.h.  8964.687224: : 1413 0 359765 51 10
 texture_synthes-14714 [000] d.h.  8964.688224: : 1414 2 359769 4 10
 texture_synthes-14714 [000] d.h.  8964.689224: : 1405 8 359788 19 10
 texture_synthes-14714 [000] d.h.  8964.690224: : 1397 0 359803 15 10
 texture_synthes-14714 [000] d.h.  8964.691225: : 1416 0 359832 29 10
 texture_synthes-14714 [000] d.h.  8964.692224: : 1406 0 359859 27 10
 texture_synthes-14714 [000] d.h.  8964.693224: : 1404 0 359876 17 10
 texture_synthes-14714 [000] d.h.  8964.694224: : 1404 0 359923 47 10
 texture_synthes-14714 [000] d.h.  8964.695224: : 1405 0 359934 11 10
 texture_synthes-14714 [000] d.h.  8964.696224: : 1405 2 359966 32 10
 texture_synthes-14714 [000] d.h.  8964.697224: : 1411 8 360019 53 10
 texture_synthes-14714 [000] d.h.  8964.698224: : 1410 0 360085 66 10
 texture_synthes-14714 [000] d.h.  8964.699224: : 1409 0 360121 36 10
 texture_synthes-14714 [000] d.h.  8964.700224: : 1403 0 360142 21 10
 texture_synthes-14714 [000] d.h.  8964.701224: : 1408 0 360152 10 10
 texture_synthes-14714 [000] d.h.  8964.702223: : 1405 0 360153 1 10
 texture_synthes-14714 [000] d.h.  8964.703224: : 1408 4 360166 13 10
 texture_synthes-14714 [000] d.h.  8964.704223: : 1408 0 360171 5 10
 texture_synthes-14714 [000] d.h.  8964.705223: : 1407 0 360179 8 10
 texture_synthes-14714 [000] d.h.  8964.706224: : 1406 0 360200 21 10
 texture_synthes-14714 [000] d.h.  8964.707224: : 1416 0 360204 4 10
 texture_synthes-14714 [000] d.h.  8964.708223: : 1415 0 360205 1 10
 texture_synthes-14714 [000] d.h.  8964.709223: : 1407 0 360209 4 10
 texture_synthes-14714 [000] d.h.  8964.710223: : 1407 0 360213 4 10
 texture_synthes-14714 [000] d.h.  8964.711224: : 1408 4 360217 4 10
 texture_synthes-14714 [000] d.h.  8964.712223: : 1408 0 360222 5 10
 texture_synthes-14714 [000] d.h.  8964.713223: : 1409 0 360245 23 10
 texture_synthes-14714 [000] d.h.  8964.714223: : 1409 0 360261 16 10
 texture_synthes-14714 [000] d.h.  8964.715223: : 1408 0 360266 5 10
 texture_synthes-14714 [000] d.h.  8964.716223: : 1409 5 360271 5 10
 texture_synthes-14714 [000] d.h.  8964.717223: : 1409 0 360275 4 10
 texture_synthes-14714 [000] d.h.  8964.718223: : 1407 0 360284 9 10
 texture_synthes-14714 [000] d.h.  8964.719224: : 1410 0 360293 9 10
 texture_synthes-14714 [000] d.h.  8964.720223: : 1410 0 360311 18 10
 texture_synthes-14714 [000] d.h.  8964.721223: : 1410 5 360321 10 10
 texture_synthes-14714 [000] d.h.  8964.722223: : 1411 0 360324 3 10
 texture_synthes-14714 [000] d.h.  8964.723223: : 1410 0 360325 1 10
 texture_synthes-14714 [000] d.h.  8964.724223: : 1397 0 360325 0 10
 texture_synthes-14714 [000] d.h.  8964.725223: : 1399 0 360334 9 10
 texture_synthes-14714 [000] d.h.  8964.726223: : 1404 8 360335 1 10
 texture_synthes-14714 [000] d.h.  8964.727223: : 1413 0 360338 3 10
 texture_synthes-14714 [000] d.h.  8964.728223: : 1413 0 360341 3 10
 texture_synthes-14714 [000] d.h.  8964.729223: : 1413 0 360351 10 10
 texture_synthes-14714 [000] d.h.  8964.730223: : 1413 0 360354 3 10
 texture_synthes-14714 [000] d.h.  8964.731223: : 1410 6 360364 10 10
 texture_synthes-14714 [000] d.h.  8964.732223: : 1412 0 360366 2 10
 texture_synthes-14714 [000] d.h.  8964.733223: : 1404 0 360378 12 10
 texture_synthes-14714 [000] d.h.  8964.734223: : 1403 0 360405 27 10
 texture_synthes-14714 [000] d.h.  8964.735223: : 1395 0 360429 24 10
 texture_synthes-14714 [000] d.h.  8964.736223: : 1412 0 360431 2 10
 texture_synthes-14714 [000] d.h.  8964.737223: : 1411 5 360436 5 10
 texture_synthes-14714 [000] d.h.  8964.738223: : 1411 0 360439 3 10
 texture_synthes-14714 [000] d.h.  8964.739223: : 1412 0 360450 11 10
 texture_synthes-14714 [000] d.h.  8964.740223: : 1412 0 360456 6 10
 texture_synthes-14714 [000] d.h.  8964.741222: : 1405 0 360472 16 10
 texture_synthes-14714 [000] d.h.  8964.742223: : 1411 1 360479 7 10
 texture_synthes-14714 [000] d.h.  8964.743223: : 1410 8 360484 5 10
 texture_synthes-14714 [000] d.h.  8964.744223: : 1411 0 360492 8 10
 texture_synthes-14714 [000] d.h.  8964.745222: : 1405 0 360497 5 10
 texture_synthes-14714 [000] d.h.  8964.746222: : 1413 0 360507 10 10
 texture_synthes-14714 [000] d.h.  8964.747222: : 1411 2 360529 22 10
 texture_synthes-14714 [000] d.h.  8964.748222: : 1410 8 360553 24 10
 texture_synthes-14714 [000] d.h.  8964.749223: : 1411 0 360556 3 10
 texture_synthes-14714 [000] d.h.  8964.750222: : 1411 0 360573 17 10
 texture_synthes-14714 [000] d.h.  8964.751222: : 1428 0 360583 10 10
 texture_synthes-14714 [000] d.h.  8964.752222: : 1412 0 360602 19 10
 texture_synthes-14714 [000] d.h.  8964.753222: : 1412 0 360620 18 10
 texture_synthes-14714 [000] d.h.  8964.754222: : 1413 0 360636 16 10
 texture_synthes-14714 [000] d.h.  8964.755222: : 1410 3 360642 6 10
 texture_synthes-14714 [000] d.h.  8964.756222: : 1402 0 360647 5 10
 texture_synthes-14714 [000] d.h.  8964.757222: : 1409 0 360659 12 10
 texture_synthes-14714 [000] d.h.  8964.758222: : 1412 0 360660 1 10
 texture_synthes-14714 [000] d.h.  8964.759222: : 1411 0 360667 7 10
 texture_synthes-14714 [000] d.h.  8964.760222: : 1412 5 360673 6 10
 texture_synthes-14714 [000] d.h.  8964.761222: : 1413 0 360681 8 10
 texture_synthes-14714 [000] d.h.  8964.762222: : 1413 0 360689 8 10
 texture_synthes-14714 [000] d.h.  8964.763222: : 1403 0 360694 5 10
 texture_synthes-14714 [000] d.h.  8964.764222: : 1404 0 360721 27 10
 texture_synthes-14714 [000] d.h.  8964.765222: : 1404 7 360725 4 10
 texture_synthes-14714 [000] d.h.  8964.766222: : 1412 0 360761 36 10
 texture_synthes-14714 [000] d.h.  8964.767222: : 1411 0 360780 19 10
 texture_synthes-14714 [000] d.h.  8964.768222: : 1412 0 360783 3 10
 texture_synthes-14714 [000] d.h.  8964.769222: : 1412 0 360789 6 10
 texture_synthes-14714 [000] d.h.  8964.770222: : 1412 3 360792 3 10
 texture_synthes-14714 [000] d.h.  8964.771222: : 1412 0 360798 6 10
 texture_synthes-14714 [000] d.h.  8964.772222: : 1405 0 360799 1 10
 texture_synthes-14714 [000] d.h.  8964.773222: : 1404 0 360817 18 10
 texture_synthes-14714 [000] d.h.  8964.774222: : 1403 0 360853 36 10
 texture_synthes-14714 [000] d.h.  8964.775222: : 1411 1 360857 4 10
 texture_synthes-14714 [000] d.h.  8964.776221: : 1412 0 360866 9 10
 texture_synthes-14714 [000] d.h.  8964.777222: : 1412 0 360886 20 10
 texture_synthes-14714 [000] d.h.  8964.778222: : 1408 0 360916 30 10
 texture_synthes-14714 [000] d.h.  8964.779222: : 1411 0 360924 8 10
 texture_synthes-14714 [000] d.h.  8964.780221: : 1411 0 360928 4 10
 texture_synthes-14714 [000] d.h.  8964.781221: : 1404 7 360930 2 10
 texture_synthes-14714 [000] d.h.  8964.782221: : 1404 0 360938 8 10
 texture_synthes-14714 [000] d.h.  8964.783222: : 1405 0 360939 1 10
 texture_synthes-14714 [000] d.h.  8964.784221: : 1405 0 360946 7 10
 texture_synthes-14714 [000] d.h.  8964.785221: : 1410 0 360993 47 10
 texture_synthes-14714 [000] d.h.  8964.786221: : 1412 6 361002 9 10
 texture_synthes-14714 [000] d.h.  8964.787222: : 1449 25 361010 8 10
 texture_synthes-14714 [000] d.h.  8964.788222: : 1410 0 361021 11 10
 texture_synthes-14714 [000] d.h.  8964.789222: : 1414 0 361050 29 10
 texture_synthes-14714 [000] d.h.  8964.790221: : 1411 0 361064 14 10
 texture_synthes-14714 [000] d.h.  8964.791222: : 1415 0 361074 10 10
 texture_synthes-14714 [000] d.h.  8964.792221: : 1404 2 361077 3 10
 texture_synthes-14714 [000] d.h.  8964.793221: : 1407 0 361087 10 10
 texture_synthes-14714 [000] d.h.  8964.794221: : 1409 0 361100 13 10
 texture_synthes-14714 [000] d.h.  8964.795221: : 1403 0 361107 7 10
 texture_synthes-14714 [000] d.h.  8964.796221: : 1412 0 361111 4 10
 texture_synthes-14714 [000] d.h.  8964.797221: : 1413 0 361113 2 10
 texture_synthes-14714 [000] d.h.  8964.798221: : 1413 1 361121 8 10
 texture_synthes-14714 [000] d.h.  8964.799221: : 1412 7 361144 23 10
 texture_synthes-14714 [000] d.h.  8964.800221: : 1411 0 361160 16 10
 texture_synthes-14714 [000] d.h.  8964.801221: : 1411 0 361187 27 10
 texture_synthes-14714 [000] d.h.  8964.802221: : 1410 0 361201 14 10
 texture_synthes-14714 [000] d.h.  8964.803221: : 1396 0 361202 1 10
 texture_synthes-14714 [000] d.h.  8964.804221: : 1410 3 361203 1 10
 texture_synthes-14714 [000] d.h.  8964.805221: : 1410 0 361209 6 10
 texture_synthes-14714 [000] d.h.  8964.806221: : 1411 0 361212 3 10
 texture_synthes-14714 [000] d.h.  8964.807221: : 1412 0 361214 2 10
 texture_synthes-14714 [000] d.h.  8964.808221: : 1412 0 361226 12 10
 texture_synthes-14714 [000] d.h.  8964.809221: : 1411 3 361242 16 10
 texture_synthes-14714 [000] d.h.  8964.810221: : 1411 0 361251 9 10
 texture_synthes-14714 [000] d.h.  8964.811221: : 1402 0 361262 11 10
 texture_synthes-14714 [000] d.h.  8964.812221: : 1410 0 361298 36 10
 texture_synthes-14714 [000] d.h.  8964.813221: : 1411 0 361304 6 10
 texture_synthes-14714 [000] d.h.  8964.814221: : 1411 4 361309 5 10
 texture_synthes-14714 [000] d.h.  8964.815221: : 1412 0 361320 11 10
 texture_synthes-14714 [000] d.h.  8964.816221: : 1408 0 361323 3 10
 texture_synthes-14714 [000] d.h.  8964.817220: : 1413 0 361325 2 10
 texture_synthes-14714 [000] d.h.  8964.818220: : 1405 0 361337 12 10
 texture_synthes-14714 [000] d.h.  8964.819221: : 1403 4 361348 11 10
 texture_synthes-14714 [000] d.h.  8964.820221: : 1405 0 361357 9 10
 texture_synthes-14714 [000] d.h.  8964.821220: : 1398 0 361366 9 10
 texture_synthes-14714 [000] d.h.  8964.822220: : 1405 0 361376 10 10
 texture_synthes-14714 [000] d.h.  8964.823221: : 1413 0 361395 19 10
 texture_synthes-14714 [000] d.h.  8964.824220: : 1412 4 361403 8 10
 texture_synthes-14714 [000] d.h.  8964.825220: : 1414 0 361414 11 10
 texture_synthes-14714 [000] d.h.  8964.826221: : 1414 0 361415 1 10
 texture_synthes-14714 [000] d.h.  8964.827222: : 1399 0 361427 12 10
 texture_synthes-14714 [000] d.h.  8964.828220: : 1414 0 361442 15 10
 texture_synthes-14714 [000] d.h.  8964.829220: : 1414 0 361443 1 10
 texture_synthes-14714 [000] d.h.  8964.830220: : 1407 0 361447 4 10
 texture_synthes-14714 [000] d.h.  8964.831220: : 1406 6 361451 4 10
 texture_synthes-14714 [000] d.h.  8964.832220: : 1409 0 361454 3 10
 texture_synthes-14714 [000] d.h.  8964.833220: : 1407 0 361466 12 10
 texture_synthes-14714 [000] d.h.  8964.834220: : 1406 0 361479 13 10
 texture_synthes-14714 [000] d.h.  8964.835220: : 1410 0 361484 5 10
 texture_synthes-14714 [000] d.h.  8964.836220: : 1410 0 361502 18 10
 texture_synthes-14714 [000] d.h.  8964.837220: : 1406 0 361512 10 10
 texture_synthes-14714 [000] d.h.  8964.838220: : 1410 5 361514 2 10
 texture_synthes-14714 [000] d.h.  8964.839220: : 1410 0 361517 3 10
 texture_synthes-14714 [000] d.h.  8964.840220: : 1410 0 361521 4 10
 texture_synthes-14714 [000] d.h.  8964.841220: : 1404 0 361522 1 10
 texture_synthes-14714 [000] d.h.  8964.842220: : 1405 1 361524 2 10
 texture_synthes-14714 [000] d.h.  8964.843220: : 1405 6 361546 22 10
 texture_synthes-14714 [000] d.h.  8964.844220: : 1405 0 361551 5 10
 texture_synthes-14714 [000] d.h.  8964.845220: : 1405 0 361559 8 10
 texture_synthes-14714 [000] d.h.  8964.846220: : 1412 0 361594 35 10
 texture_synthes-14714 [000] d.h.  8964.847220: : 1412 0 361606 12 10
 texture_synthes-14714 [000] d.h.  8964.848220: : 1413 4 361617 11 10
 texture_synthes-14714 [000] d.h.  8964.849220: : 1412 0 361626 9 10
 texture_synthes-14714 [000] d.h.  8964.850220: : 1402 0 361631 5 10
 texture_synthes-14714 [000] d.h.  8964.851220: : 1404 0 361635 4 10
 texture_synthes-14714 [000] d.h.  8964.852220: : 1405 0 361639 4 10
 texture_synthes-14714 [000] d.h.  8964.853219: : 1405 7 361639 0 10
 texture_synthes-14714 [000] d.h.  8964.854220: : 1414 0 361640 1 10
 texture_synthes-14714 [000] d.h.  8964.855221: : 1425 0 361651 11 10
 texture_synthes-14714 [000] d.h.  8964.856220: : 1411 0 361653 2 10
 texture_synthes-14714 [000] d.h.  8964.857220: : 1412 0 361669 16 10
 texture_synthes-14714 [000] d.h.  8964.858220: : 1409 0 361672 3 10
 texture_synthes-14714 [000] d.h.  8964.859220: : 1409 1 361683 11 10
 texture_synthes-14714 [000] d.h.  8964.860219: : 1407 8 361714 31 10
 texture_synthes-14714 [000] d.h.  8964.861219: : 1407 0 361735 21 10
 texture_synthes-14714 [000] d.h.  8964.862219: : 1407 0 361753 18 10
 texture_synthes-14714 [000] d.h.  8964.863219: : 1407 0 361756 3 10
 texture_synthes-14714 [000] d.h.  8964.864220: : 1399 0 361758 2 10
 texture_synthes-14714 [000] d.h.  8964.865219: : 1400 3 361759 1 10
 texture_synthes-14714 [000] d.h.  8964.866219: : 1405 8 361771 12 10
 texture_synthes-14714 [000] d.h.  8964.867220: : 1407 0 361779 8 10
 texture_synthes-14714 [000] d.h.  8964.868219: : 1414 0 361783 4 10
 texture_synthes-14714 [000] d.h.  8964.869219: : 1415 0 361785 2 10
 texture_synthes-14714 [000] d.h.  8964.870219: : 1415 0 361788 3 10
 texture_synthes-14714 [000] d.h.  8964.871219: : 1407 6 361806 18 10
 texture_synthes-14714 [000] d.h.  8964.872219: : 1406 0 361835 29 10
 texture_synthes-14714 [000] d.h.  8964.873219: : 1407 0 361837 2 10
 texture_synthes-14714 [000] d.h.  8964.874219: : 1408 0 361847 10 10
 texture_synthes-14714 [000] d.h.  8964.875219: : 1406 0 361864 17 10
 texture_synthes-14714 [000] d.h.  8964.876219: : 1408 6 361869 5 10
 texture_synthes-14714 [000] d.h.  8964.877219: : 1409 0 361886 17 10
 texture_synthes-14714 [000] d.h.  8964.878219: : 1409 0 361896 10 10
 texture_synthes-14714 [000] d.h.  8964.879219: : 1408 0 361900 4 10
 texture_synthes-14714 [000] d.h.  8964.880219: : 1408 0 361922 22 10
 texture_synthes-14714 [000] d.h.  8964.881219: : 1409 2 361925 3 10
 texture_synthes-14714 [000] d.h.  8964.882219: : 1409 0 361941 16 10
 texture_synthes-14714 [000] d.h.  8964.883219: : 1409 0 361947 6 10
 texture_synthes-14714 [000] d.h.  8964.884219: : 1409 0 361960 13 10
 texture_synthes-14714 [000] d.h.  8964.885219: : 1409 0 361977 17 10
 texture_synthes-14714 [000] d.h.  8964.886219: : 1409 0 361992 15 10
 texture_synthes-14714 [000] d.h.  8964.887219: : 1409 5 361995 3 10
 texture_synthes-14714 [000] d.h.  8964.888219: : 1409 0 362001 6 10
 texture_synthes-14714 [000] d.h.  8964.889219: : 1406 0 362022 21 10
 texture_synthes-14714 [000] d.h.  8964.890219: : 1410 0 362033 11 10
 texture_synthes-14714 [000] d.h.  8964.891219: : 1410 1 362033 0 10
 texture_synthes-14714 [000] d.h.  8964.892219: : 1410 0 362034 1 10
 texture_synthes-14714 [000] d.h.  8964.893218: : 1399 0 362038 4 10
 texture_synthes-14714 [000] d.h.  8964.894219: : 1406 0 362039 1 10
 texture_synthes-14714 [000] d.h.  8964.895219: : 1404 0 362039 0 10
 texture_synthes-14714 [000] d.h.  8964.896218: : 1416 6 362055 16 10
 texture_synthes-14714 [000] d.h.  8964.897218: : 1406 0 362075 20 10
 texture_synthes-14714 [000] d.h.  8964.898218: : 1408 0 362091 16 10
 texture_synthes-14714 [000] d.h.  8964.899219: : 1412 0 362111 20 10
 texture_synthes-14714 [000] d.h.  8964.900218: : 1399 0 362128 17 10
 texture_synthes-14714 [000] d.h.  8964.901219: : 1412 0 362132 4 10
 texture_synthes-14714 [000] d.h.  8964.902218: : 1408 0 362139 7 10
 texture_synthes-14714 [000] d.h.  8964.903218: : 1409 0 362153 14 10
 texture_synthes-14714 [000] d.h.  8964.904218: : 1409 0 362157 4 10
 texture_synthes-14714 [000] d.h.  8964.905219: : 1410 8 362162 5 10
 texture_synthes-14714 [000] d.h.  8964.906218: : 1410 0 362164 2 10
 texture_synthes-14714 [000] d.h.  8964.907218: : 1411 0 362165 1 10
 texture_synthes-14714 [000] d.h.  8964.908218: : 1412 0 362168 3 10
 texture_synthes-14714 [000] d.h.  8964.909218: : 1412 3 362171 3 10
 texture_synthes-14714 [000] d.h.  8964.910218: : 1407 6 362192 21 10
 texture_synthes-14714 [000] d.h.  8964.911219: : 1410 0 362194 2 10
 texture_synthes-14714 [000] d.h.  8964.912218: : 1410 0 362198 4 10
 texture_synthes-14714 [000] d.h.  8964.913218: : 1402 0 362199 1 10
 texture_synthes-14714 [000] d.h.  8964.914218: : 1412 0 362200 1 10
 texture_synthes-14714 [000] d.h.  8964.915218: : 1412 5 362200 0 10
 texture_synthes-14714 [000] d.h.  8964.916218: : 1410 0 362203 3 10
 texture_synthes-14714 [000] d.h.  8964.917218: : 1413 0 362208 5 10
 texture_synthes-14714 [000] d.h.  8964.918218: : 1414 0 362211 3 10
 texture_synthes-14714 [000] d.h.  8964.919218: : 1405 0 362219 8 10
 texture_synthes-14714 [000] d.h.  8964.920218: : 1402 5 362222 3 10
 texture_synthes-14714 [000] d.h.  8964.921218: : 1405 0 362229 7 10
 texture_synthes-14714 [000] d.h.  8964.922218: : 1404 0 362234 5 10
 texture_synthes-14714 [000] d.h.  8964.923218: : 1406 0 362247 13 10
 texture_synthes-14714 [000] d.h.  8964.924218: : 1407 1 362251 4 10
 texture_synthes-14714 [000] d.h.  8964.925218: : 1416 8 362257 6 10
 texture_synthes-14714 [000] d.h.  8964.926218: : 1415 0 362284 27 10
 texture_synthes-14714 [000] d.h.  8964.927218: : 1407 0 362289 5 10
 texture_synthes-14714 [000] d.h.  8964.928218: : 1406 0 362293 4 10
 texture_synthes-14714 [000] d.h.  8964.929218: : 1408 2 362294 1 10
 texture_synthes-14714 [000] d.h.  8964.930218: : 1408 0 362300 6 10
 texture_synthes-14714 [000] d.h.  8964.931218: : 1408 0 362305 5 10
 texture_synthes-14714 [000] d.h.  8964.932217: : 1408 0 362322 17 10
 texture_synthes-14714 [000] d.h.  8964.933218: : 1409 0 362323 1 10
 texture_synthes-14714 [000] d.h.  8964.934217: : 1404 4 362327 4 10
 texture_synthes-14714 [000] d.h.  8964.935218: : 1402 0 362329 2 10
 texture_synthes-14714 [000] d.h.  8964.936217: : 1411 0 362334 5 10
 texture_synthes-14714 [000] d.h.  8964.937217: : 1409 0 362337 3 10
 texture_synthes-14714 [000] d.h.  8964.938218: : 1413 2 362339 2 10
 texture_synthes-14714 [000] d.h.  8964.939217: : 1413 0 362345 6 10
 texture_synthes-14714 [000] d.h.  8964.940218: : 1411 0 362380 35 10
 texture_synthes-14714 [000] d.h.  8964.941217: : 1412 0 362400 20 10
 texture_synthes-14714 [000] d.h.  8964.942218: : 1404 0 362412 12 10
