# tracer: nop
#
# entries-in-buffer/entries-written: 27600/42576   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14211 [000] d.h.  8318.800659: : 903 4 362449 15 16
 texture_synthes-14211 [000] d.h.  8318.801659: : 895 6 362450 1 16
 texture_synthes-14211 [000] d.h.  8318.802659: : 897 0 362456 6 16
 texture_synthes-14211 [000] d.h.  8318.803659: : 897 0 362477 21 16
 texture_synthes-14211 [000] d.h.  8318.804659: : 897 0 362478 1 16
 texture_synthes-14211 [000] d.h.  8318.805659: : 897 0 362480 2 16
 texture_synthes-14211 [000] d.h.  8318.806659: : 890 0 362483 3 16
 texture_synthes-14211 [000] d.h.  8318.807659: : 898 0 362483 0 16
 texture_synthes-14211 [000] d.h.  8318.808659: : 889 0 362487 4 16
 texture_synthes-14211 [000] d.h.  8318.809659: : 901 3 362494 7 16
 texture_synthes-14211 [000] d.h.  8318.810658: : 893 7 362522 28 16
 texture_synthes-14211 [000] d.h.  8318.811658: : 901 0 362525 3 16
 texture_synthes-14211 [000] d.h.  8318.812659: : 893 0 362526 1 16
 texture_synthes-14211 [000] d.h.  8318.813659: : 897 0 362529 3 16
 texture_synthes-14211 [000] d.h.  8318.814658: : 889 0 362535 6 16
 texture_synthes-14211 [000] d.h.  8318.815658: : 897 0 362558 23 16
 texture_synthes-14211 [000] d.h.  8318.816658: : 898 0 362562 4 16
 texture_synthes-14211 [000] d.h.  8318.817659: : 900 3 362570 8 16
 texture_synthes-14211 [000] d.h.  8318.818658: : 890 7 362573 3 16
 texture_synthes-14211 [000] d.h.  8318.819659: : 893 0 362573 0 16
 texture_synthes-14211 [000] d.h.  8318.820658: : 903 0 362574 1 16
 texture_synthes-14211 [000] d.h.  8318.821659: : 896 0 362580 6 16
 texture_synthes-14211 [000] d.h.  8318.822658: : 897 0 362582 2 16
 texture_synthes-14211 [000] d.h.  8318.823658: : 897 0 362586 4 16
 texture_synthes-14211 [000] d.h.  8318.824658: : 898 1 362589 3 16
 texture_synthes-14211 [000] d.h.  8318.825658: : 897 1 362606 17 16
 texture_synthes-14211 [000] d.h.  8318.826658: : 897 3 362608 2 16
 texture_synthes-14211 [000] d.h.  8318.827658: : 897 5 362622 14 16
 texture_synthes-14211 [000] d.h.  8318.828658: : 897 8 362624 2 16
 texture_synthes-14211 [000] d.h.  8318.829658: : 897 0 362634 10 16
 texture_synthes-14211 [000] d.h.  8318.830658: : 898 0 362639 5 16
 texture_synthes-14211 [000] d.h.  8318.831658: : 898 0 362667 28 16
 texture_synthes-14211 [000] d.h.  8318.832658: : 901 0 362676 9 16
 texture_synthes-14211 [000] d.h.  8318.833658: : 890 0 362688 12 16
 texture_synthes-14211 [000] d.h.  8318.834658: : 890 0 362690 2 16
 texture_synthes-14211 [000] d.h.  8318.835658: : 894 1 362693 3 16
 texture_synthes-14211 [000] d.h.  8318.836658: : 893 4 362696 3 16
 texture_synthes-14211 [000] d.h.  8318.837658: : 883 0 362714 18 16
 texture_synthes-14211 [000] d.h.  8318.838658: : 894 2 362723 9 16
 texture_synthes-14211 [000] d.h.  8318.839658: : 897 4 362727 4 16
 texture_synthes-14211 [000] d.h.  8318.840657: : 890 7 362731 4 16
 texture_synthes-14211 [000] d.h.  8318.841658: : 900 0 362736 5 16
 texture_synthes-14211 [000] d.h.  8318.842657: : 900 0 362739 3 16
 texture_synthes-14211 [000] d.h.  8318.843657: : 892 0 362758 19 16
 texture_synthes-14211 [000] d.h.  8318.844657: : 893 0 362789 31 16
 texture_synthes-14211 [000] d.h.  8318.845658: : 900 0 362803 14 16
 texture_synthes-14211 [000] d.h.  8318.846657: : 902 0 362806 3 16
 texture_synthes-14211 [000] d.h.  8318.847657: : 894 0 362810 4 16
 texture_synthes-14211 [000] d.h.  8318.848657: : 891 0 362829 19 16
 texture_synthes-14211 [000] d.h.  8318.849658: : 896 0 362840 11 16
 texture_synthes-14211 [000] d.h.  8318.850657: : 894 2 362853 13 16
 texture_synthes-14211 [000] d.h.  8318.851657: : 897 5 362857 4 16
 texture_synthes-14211 [000] d.h.  8318.852657: : 897 0 362859 2 16
 texture_synthes-14211 [000] d.h.  8318.853658: : 897 0 362861 2 16
 texture_synthes-14211 [000] d.h.  8318.854657: : 898 0 362870 9 16
 texture_synthes-14211 [000] d.h.  8318.855657: : 889 0 362872 2 16
 texture_synthes-14211 [000] d.h.  8318.856657: : 890 0 362873 1 16
 texture_synthes-14211 [000] d.h.  8318.857659: : 898 7 362898 25 16
 texture_synthes-14211 [000] d.h.  8318.858657: : 892 0 362899 1 16
 texture_synthes-14211 [000] d.h.  8318.859657: : 892 0 362904 5 16
 texture_synthes-14211 [000] d.h.  8318.860657: : 900 0 362911 7 16
 texture_synthes-14211 [000] d.h.  8318.861657: : 894 0 362917 6 16
 texture_synthes-14211 [000] d.h.  8318.862657: : 895 0 362925 8 16
 texture_synthes-14211 [000] d.h.  8318.863657: : 891 0 362957 32 16
 texture_synthes-14211 [000] d.h.  8318.864657: : 891 0 362963 6 16
 texture_synthes-14211 [000] d.h.  8318.865657: : 902 2 362968 5 16
 texture_synthes-14211 [000] d.h.  8318.866657: : 894 7 362975 7 16
 texture_synthes-14211 [000] d.h.  8318.867657: : 897 0 362975 0 16
 texture_synthes-14211 [000] d.h.  8318.868657: : 897 0 362977 2 16
 texture_synthes-14211 [000] d.h.  8318.869657: : 889 0 362979 2 16
 texture_synthes-14211 [000] d.h.  8318.870657: : 897 0 362996 17 16
 texture_synthes-14211 [000] d.h.  8318.871656: : 890 0 363007 11 16
 texture_synthes-14211 [000] d.h.  8318.872656: : 897 0 363009 2 16
 texture_synthes-14211 [000] d.h.  8318.873657: : 889 0 363014 5 16
 texture_synthes-14211 [000] d.h.  8318.874657: : 892 4 363033 19 16
 texture_synthes-14211 [000] d.h.  8318.875657: : 902 7 363050 17 16
 texture_synthes-14211 [000] d.h.  8318.876657: : 893 0 363055 5 16
 texture_synthes-14211 [000] d.h.  8318.877657: : 902 0 363061 6 16
 texture_synthes-14211 [000] d.h.  8318.878656: : 894 0 363062 1 16
 texture_synthes-14211 [000] d.h.  8318.879656: : 897 0 363065 3 16
 texture_synthes-14211 [000] d.h.  8318.880656: : 889 0 363066 1 16
 texture_synthes-14211 [000] d.h.  8318.881656: : 896 0 363093 27 16
 texture_synthes-14211 [000] d.h.  8318.882656: : 897 0 363121 28 16
 texture_synthes-14211 [000] d.h.  8318.883656: : 897 1 363123 2 16
 texture_synthes-14211 [000] d.h.  8318.884656: : 890 6 363125 2 16
 texture_synthes-14211 [000] d.h.  8318.885656: : 898 0 363136 11 16
 texture_synthes-14211 [000] d.h.  8318.886656: : 900 0 363162 26 16
 texture_synthes-14211 [000] d.h.  8318.887656: : 899 0 363176 14 16
 texture_synthes-14211 [000] d.h.  8318.888656: : 899 0 363178 2 16
 texture_synthes-14211 [000] d.h.  8318.889656: : 891 0 363188 10 16
 texture_synthes-14211 [000] d.h.  8318.890656: : 891 0 363197 9 16
 texture_synthes-14211 [000] d.h.  8318.891656: : 892 0 363198 1 16
 texture_synthes-14211 [000] d.h.  8318.892656: : 892 5 363199 1 16
 texture_synthes-14211 [000] d.h.  8318.893656: : 892 0 363200 1 16
 texture_synthes-14211 [000] d.h.  8318.894656: : 897 0 363205 5 16
 texture_synthes-14211 [000] d.h.  8318.895656: : 898 0 363208 3 16
 texture_synthes-14211 [000] d.h.  8318.896656: : 890 0 363227 19 16
 texture_synthes-14211 [000] d.h.  8318.897657: : 900 0 363233 6 16
 texture_synthes-14211 [000] d.h.  8318.898656: : 895 0 363249 16 16
 texture_synthes-14211 [000] d.h.  8318.899656: : 890 0 363255 6 16
 texture_synthes-14211 [000] d.h.  8318.900656: : 901 2 363256 1 16
 texture_synthes-14211 [000] d.h.  8318.901656: : 893 0 363258 2 16
 texture_synthes-14211 [000] d.h.  8318.902656: : 895 0 363262 4 16
 texture_synthes-14211 [000] d.h.  8318.903655: : 893 0 363262 0 16
 texture_synthes-14211 [000] d.h.  8318.904655: : 897 0 363263 1 16
 texture_synthes-14211 [000] d.h.  8318.905656: : 895 0 363273 10 16
 texture_synthes-14211 [000] d.h.  8318.906655: : 897 0 363277 4 16
 texture_synthes-14211 [000] d.h.  8318.907655: : 897 0 363289 12 16
 texture_synthes-14211 [000] d.h.  8318.908656: : 890 0 363299 10 16
 texture_synthes-14211 [000] d.h.  8318.909656: : 897 0 363319 20 16
 texture_synthes-14211 [000] d.h.  8318.910655: : 897 1 363322 3 16
 texture_synthes-14211 [000] d.h.  8318.911655: : 898 4 363324 2 16
 texture_synthes-14211 [000] d.h.  8318.912655: : 889 7 363331 7 16
 texture_synthes-14211 [000] d.h.  8318.913657: : 897 0 363347 16 16
 texture_synthes-14211 [000] d.h.  8318.914655: : 897 0 363351 4 16
 texture_synthes-14211 [000] d.h.  8318.915655: : 897 0 363377 26 16
 texture_synthes-14211 [000] d.h.  8318.916655: : 897 0 363391 14 16
 texture_synthes-14211 [000] d.h.  8318.917655: : 895 0 363412 21 16
 texture_synthes-14211 [000] d.h.  8318.918655: : 881 0 363415 3 16
 texture_synthes-14211 [000] d.h.  8318.919655: : 904 0 363430 15 16
 texture_synthes-14211 [000] d.h.  8318.920655: : 894 0 363453 23 16
 texture_synthes-14211 [000] d.h.  8318.921655: : 895 4 363462 9 16
 texture_synthes-14211 [000] d.h.  8318.922655: : 896 8 363478 16 16
 texture_synthes-14211 [000] d.h.  8318.923655: : 897 0 363481 3 16
 texture_synthes-14211 [000] d.h.  8318.924655: : 889 0 363498 17 16
 texture_synthes-14211 [000] d.h.  8318.925655: : 900 0 363508 10 16
 texture_synthes-14211 [000] d.h.  8318.926655: : 890 0 363514 6 16
 texture_synthes-14211 [000] d.h.  8318.927655: : 894 2 363517 3 16
 texture_synthes-14211 [000] d.h.  8318.928655: : 903 8 363520 3 16
 texture_synthes-14211 [000] d.h.  8318.929655: : 897 0 363523 3 16
 texture_synthes-14211 [000] d.h.  8318.930655: : 895 0 363531 8 16
 texture_synthes-14211 [000] d.h.  8318.931655: : 897 0 363550 19 16
 texture_synthes-14211 [000] d.h.  8318.932655: : 897 0 363564 14 16
 texture_synthes-14211 [000] d.h.  8318.933655: : 897 0 363581 17 16
 texture_synthes-14211 [000] d.h.  8318.934655: : 889 0 363590 9 16
 texture_synthes-14211 [000] d.h.  8318.935655: : 898 0 363592 2 16
 texture_synthes-14211 [000] d.h.  8318.936655: : 898 1 363600 8 16
 texture_synthes-14211 [000] d.h.  8318.937655: : 892 5 363604 4 16
 texture_synthes-14211 [000] d.h.  8318.938654: : 892 0 363604 0 16
 texture_synthes-14211 [000] d.h.  8318.939655: : 894 0 363615 11 16
 texture_synthes-14211 [000] d.h.  8318.940654: : 899 0 363641 26 16
 texture_synthes-14211 [000] d.h.  8318.941654: : 903 0 363645 4 16
 texture_synthes-14211 [000] d.h.  8318.942654: : 894 0 363659 14 16
 texture_synthes-14211 [000] d.h.  8318.943654: : 890 0 363698 39 16
 texture_synthes-14211 [000] d.h.  8318.944654: : 895 0 363702 4 16
 texture_synthes-14211 [000] d.h.  8318.945654: : 896 0 363706 4 16
 texture_synthes-14211 [000] d.h.  8318.946654: : 898 0 363711 5 16
 texture_synthes-14211 [000] d.h.  8318.947654: : 895 0 363716 5 16
 texture_synthes-14211 [000] d.h.  8318.948654: : 897 0 363721 5 16
 texture_synthes-14211 [000] d.h.  8318.949654: : 889 0 363724 3 16
 texture_synthes-14211 [000] d.h.  8318.950654: : 892 4 363725 1 16
 texture_synthes-14211 [000] d.h.  8318.951654: : 897 7 363728 3 16
 texture_synthes-14211 [000] d.h.  8318.952654: : 898 0 363728 0 16
 texture_synthes-14211 [000] d.h.  8318.953654: : 892 0 363732 4 16
 texture_synthes-14211 [000] d.h.  8318.954654: : 900 0 363744 12 16
 texture_synthes-14211 [000] d.h.  8318.955654: : 893 0 363747 3 16
 texture_synthes-14211 [000] d.h.  8318.956654: : 893 0 363763 16 16
 texture_synthes-14211 [000] d.h.  8318.957654: : 892 0 363771 8 16
 texture_synthes-14211 [000] d.h.  8318.958654: : 894 0 363791 20 16
 texture_synthes-14211 [000] d.h.  8318.959654: : 896 3 363799 8 16
 texture_synthes-14211 [000] d.h.  8318.960654: : 890 8 363801 2 16
 texture_synthes-14211 [000] d.h.  8318.961654: : 897 0 363811 10 16
 texture_synthes-14211 [000] d.h.  8318.962654: : 897 0 363811 0 16
 texture_synthes-14211 [000] d.h.  8318.963654: : 897 0 363827 16 16
 texture_synthes-14211 [000] d.h.  8318.964654: : 899 0 363830 3 16
 texture_synthes-14211 [000] d.h.  8318.965654: : 899 0 363832 2 16
 texture_synthes-14211 [000] d.h.  8318.966653: : 892 0 363833 1 16
 texture_synthes-14211 [000] d.h.  8318.967653: : 895 6 363833 0 16
 texture_synthes-14211 [000] d.h.  8318.968654: : 897 0 363846 13 16
 texture_synthes-14211 [000] d.h.  8318.969654: : 892 0 363854 8 16
 texture_synthes-14211 [000] d.h.  8318.970653: : 897 0 363856 2 16
 texture_synthes-14211 [000] d.h.  8318.971653: : 898 0 363866 10 16
 texture_synthes-14211 [000] d.h.  8318.972653: : 897 0 363889 23 16
 texture_synthes-14211 [000] d.h.  8318.973653: : 890 0 363891 2 16
 texture_synthes-14211 [000] d.h.  8318.974653: : 899 4 363893 2 16
 texture_synthes-14211 [000] d.h.  8318.975654: : 892 8 363903 10 16
 texture_synthes-14211 [000] d.h.  8318.976653: : 901 0 363903 0 16
 texture_synthes-14211 [000] d.h.  8318.977653: : 897 0 363917 14 16
 texture_synthes-14211 [000] d.h.  8318.978653: : 895 0 363919 2 16
 texture_synthes-14211 [000] d.h.  8318.979653: : 897 0 363928 9 16
 texture_synthes-14211 [000] d.h.  8318.980653: : 899 2 363930 2 16
 texture_synthes-14211 [000] d.h.  8318.981653: : 898 7 363932 2 16
 texture_synthes-14211 [000] d.h.  8318.982653: : 890 0 363936 4 16
 texture_synthes-14211 [000] d.h.  8318.983653: : 902 0 363947 11 16
 texture_synthes-14211 [000] d.h.  8318.984653: : 899 0 363956 9 16
 texture_synthes-14211 [000] d.h.  8318.985654: : 1047 137 363980 24 16
 texture_synthes-14211 [000] d.h.  8318.986653: : 1059 137 364022 42 16
 texture_synthes-14211 [000] d.h.  8318.987653: : 1016 100 364041 19 16
 texture_synthes-14211 [000] d.h.  8318.988653: : 976 32 364057 16 16
 texture_synthes-14211 [000] d.h.  8318.989653: : 944 0 364074 17 16
 texture_synthes-14211 [000] d.h.  8318.990653: : 928 17 364096 22 16
 texture_synthes-14211 [000] d.h.  8318.991653: : 889 3 364111 15 16
 texture_synthes-14211 [000] d.H.  8318.992658: : 898 5 364117 6 16
 texture_synthes-14211 [000] d.h.  8318.993654: : 905 8 364166 49 16
 texture_synthes-14211 [000] d.h.  8318.994653: : 897 2 364243 77 16
 texture_synthes-14211 [000] d.h.  8318.995653: : 897 0 364292 49 16
 texture_synthes-14211 [000] d.h.  8318.996653: : 902 0 364367 75 16
 texture_synthes-14211 [000] d.h.  8318.997653: : 897 0 364421 54 16
 texture_synthes-14211 [000] d.h.  8318.998652: : 894 0 364434 13 16
 texture_synthes-14211 [000] d.h.  8318.999652: : 897 2 364457 23 16
 texture_synthes-14211 [000] d.h.  8319.000653: : 897 2 364518 61 16
 texture_synthes-14211 [000] d.h.  8319.001653: : 901 0 364532 14 16
 texture_synthes-14211 [000] d.h.  8319.002653: : 896 2 364543 11 16
 texture_synthes-14211 [000] d.h.  8319.003652: : 895 3 364558 15 16
 texture_synthes-14211 [000] d.h.  8319.004652: : 894 7 364560 2 16
 texture_synthes-14211 [000] d.h.  8319.005653: : 899 2 364578 18 16
 texture_synthes-14211 [000] d.h.  8319.006652: : 889 6 364594 16 16
 texture_synthes-14211 [000] d.h.  8319.007652: : 891 5 364658 64 16
 texture_synthes-14211 [000] d.h.  8319.008653: : 905 0 364669 11 16
 texture_synthes-14211 [000] d.h.  8319.009653: : 896 0 364698 29 16
 texture_synthes-14211 [000] d.h.  8319.010652: : 897 0 364704 6 16
 texture_synthes-14211 [000] d.h.  8319.011652: : 897 0 364712 8 16
 texture_synthes-14211 [000] d.h.  8319.012652: : 897 0 364714 2 16
 texture_synthes-14211 [000] d.h.  8319.013652: : 889 0 364722 8 16
 texture_synthes-14211 [000] d.h.  8319.014652: : 897 0 364752 30 16
 texture_synthes-14211 [000] d.h.  8319.015652: : 897 6 364758 6 16
 texture_synthes-14211 [000] d.h.  8319.016652: : 897 6 364780 22 16
 texture_synthes-14211 [000] d.h.  8319.017652: : 901 0 364787 7 16
 texture_synthes-14211 [000] d.h.  8319.018652: : 893 2 364812 25 16
 texture_synthes-14211 [000] d.h.  8319.019652: : 902 5 364832 20 16
 texture_synthes-14211 [000] d.H1  8319.020653: : 897 5 364881 49 16
 texture_synthes-14211 [000] d.h.  8319.021653: : 894 0 364904 23 16
 texture_synthes-14211 [000] d.h.  8319.022652: : 901 4 364913 9 16
 texture_synthes-14211 [000] d.h.  8319.023652: : 899 4 364968 55 16
 texture_synthes-14211 [000] d.h.  8319.024652: : 897 4 365010 42 16
 texture_synthes-14211 [000] d.h.  8319.025652: : 898 7 365015 5 16
 texture_synthes-14211 [000] d.h.  8319.026652: : 890 0 365026 11 16
 texture_synthes-14211 [000] d.h.  8319.027652: : 891 0 365038 12 16
 texture_synthes-14211 [000] d.h.  8319.028652: : 897 0 365051 13 16
 texture_synthes-14211 [000] d.h.  8319.029652: : 897 0 365058 7 16
 texture_synthes-14211 [000] d.h.  8319.030652: : 901 0 365061 3 16
 texture_synthes-14211 [000] d.h.  8319.031652: : 884 0 365070 9 16
 texture_synthes-14211 [000] d.h.  8319.032651: : 892 0 365075 5 16
 texture_synthes-14211 [000] d.h.  8319.033652: : 895 0 365081 6 16
 texture_synthes-14211 [000] d.h.  8319.034651: : 896 0 365096 15 16
 texture_synthes-14211 [000] d.h.  8319.035652: : 895 0 365098 2 16
 texture_synthes-14211 [000] d.h.  8319.036652: : 897 0 365102 4 16
 texture_synthes-14211 [000] d.h.  8319.037651: : 897 0 365142 40 16
 texture_synthes-14211 [000] d.h.  8319.038651: : 895 0 365187 45 16
 texture_synthes-14211 [000] d.h.  8319.039651: : 894 2 365207 20 16
 texture_synthes-14211 [000] d.h.  8319.040651: : 895 5 365214 7 16
 texture_synthes-14211 [000] d.h.  8319.041651: : 893 7 365222 8 16
 texture_synthes-14211 [000] d.h.  8319.042651: : 895 0 365240 18 16
 texture_synthes-14211 [000] d.h.  8319.043651: : 897 0 365257 17 16
 texture_synthes-14211 [000] d.h.  8319.044651: : 897 0 365260 3 16
 texture_synthes-14211 [000] d.h.  8319.045651: : 895 0 365263 3 16
 texture_synthes-14211 [000] d.h.  8319.046651: : 905 0 365266 3 16
 texture_synthes-14211 [000] d.h.  8319.047651: : 889 0 365278 12 16
 texture_synthes-14211 [000] d.h.  8319.048651: : 897 0 365286 8 16
 texture_synthes-14211 [000] d.h.  8319.049651: : 889 0 365293 7 16
 texture_synthes-14211 [000] d.h.  8319.050651: : 897 0 365310 17 16
 texture_synthes-14211 [000] d.h.  8319.051651: : 889 0 365321 11 16
 texture_synthes-14211 [000] d.h.  8319.052651: : 897 0 365337 16 16
 texture_synthes-14211 [000] d.h.  8319.053653: : 899 3 365340 3 16
 texture_synthes-14211 [000] d.h.  8319.054651: : 897 8 365341 1 16
 texture_synthes-14211 [000] d.h.  8319.055651: : 892 0 365345 4 16
 texture_synthes-14211 [000] d.h.  8319.056651: : 890 0 365359 14 16
 texture_synthes-14211 [000] d.h.  8319.057651: : 901 0 365371 12 16
 texture_synthes-14211 [000] d.h.  8319.058651: : 893 0 365389 18 16
 texture_synthes-14211 [000] d.h.  8319.059651: : 902 0 365401 12 16
 texture_synthes-14211 [000] d.h.  8319.060651: : 897 0 365417 16 16
 texture_synthes-14211 [000] d.h.  8319.061651: : 895 0 365444 27 16
 texture_synthes-14211 [000] d.h.  8319.062651: : 897 7 365446 2 16
 texture_synthes-14211 [000] d.h.  8319.063650: : 897 0 365464 18 16
 texture_synthes-14211 [000] d.h.  8319.064651: : 892 0 365486 22 16
 texture_synthes-14211 [000] d.h.  8319.065651: : 897 0 365496 10 16
 texture_synthes-14211 [000] d.h.  8319.066651: : 897 0 365510 14 16
 texture_synthes-14211 [000] d.h.  8319.067650: : 897 0 365519 9 16
 texture_synthes-14211 [000] d.h.  8319.068650: : 897 0 365530 11 16
 texture_synthes-14211 [000] d.h.  8319.069650: : 898 0 365539 9 16
 texture_synthes-14211 [000] d.h.  8319.070650: : 897 1 365541 2 16
 texture_synthes-14211 [000] d.h.  8319.071650: : 901 5 365542 1 16
 texture_synthes-14211 [000] d.h.  8319.072650: : 899 0 365550 8 16
 texture_synthes-14211 [000] d.h.  8319.073650: : 895 0 365563 13 16
 texture_synthes-14211 [000] d.h.  8319.074650: : 897 0 365564 1 16
 texture_synthes-14211 [000] d.h.  8319.075650: : 897 0 365567 3 16
 texture_synthes-14211 [000] d.h.  8319.076650: : 895 0 365614 47 16
 texture_synthes-14211 [000] d.h.  8319.077650: : 895 0 365617 3 16
 texture_synthes-14211 [000] d.h.  8319.078650: : 897 0 365629 12 16
 texture_synthes-14211 [000] d.h.  8319.079650: : 897 0 365658 29 16
 texture_synthes-14211 [000] d.h.  8319.080650: : 889 4 365665 7 16
 texture_synthes-14211 [000] d.h.  8319.081650: : 894 2 365668 3 16
 texture_synthes-14211 [000] d.h.  8319.082650: : 895 5 365670 2 16
 texture_synthes-14211 [000] d.h.  8319.083650: : 894 8 365678 8 16
 texture_synthes-14211 [000] d.h.  8319.084650: : 896 0 365682 4 16
 texture_synthes-14211 [000] d.h.  8319.085650: : 894 0 365700 18 16
 texture_synthes-14211 [000] d.h.  8319.086650: : 897 0 365704 4 16
 texture_synthes-14211 [000] d.h.  8319.087650: : 897 0 365710 6 16
 texture_synthes-14211 [000] d.h.  8319.088650: : 897 0 365713 3 16
 texture_synthes-14211 [000] d.h.  8319.089650: : 901 0 365722 9 16
 texture_synthes-14211 [000] d.h.  8319.090650: : 892 0 365727 5 16
 texture_synthes-14211 [000] d.h.  8319.091650: : 895 0 365748 21 16
 texture_synthes-14211 [000] d.h.  8319.092650: : 894 0 365757 9 16
 texture_synthes-14211 [000] d.h.  8319.093650: : 897 0 365759 2 16
 texture_synthes-14211 [000] d.h.  8319.094649: : 897 2 365761 2 16
 texture_synthes-14211 [000] d.h.  8319.095649: : 897 8 365763 2 16
 texture_synthes-14211 [000] d.h.  8319.096649: : 899 0 365767 4 16
 texture_synthes-14211 [000] d.h.  8319.097650: : 891 0 365770 3 16
 texture_synthes-14211 [000] d.h.  8319.098650: : 897 0 365782 12 16
 texture_synthes-14211 [000] d.h.  8319.099649: : 890 0 365797 15 16
