# tracer: nop
#
# entries-in-buffer/entries-written: 27599/42653   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14006 [000] d.h.  7971.821063: : 1405 7 358163 4 10
 texture_synthes-14006 [000] d.h.  7971.822063: : 1405 0 358166 3 10
 texture_synthes-14006 [000] d.h.  7971.823063: : 1406 0 358166 0 10
 texture_synthes-14006 [000] d.h.  7971.824063: : 1415 0 358173 7 10
 texture_synthes-14006 [000] d.h.  7971.825063: : 1413 3 358175 2 10
 texture_synthes-14006 [000] d.h.  7971.826063: : 1415 0 358178 3 10
 texture_synthes-14006 [000] d.h.  7971.827063: : 1405 0 358181 3 10
 texture_synthes-14006 [000] d.h.  7971.828063: : 1408 0 358197 16 10
 texture_synthes-14006 [000] d.h.  7971.829063: : 1401 0 358199 2 10
 texture_synthes-14006 [000] d.h.  7971.830063: : 1407 4 358207 8 10
 texture_synthes-14006 [000] d.h.  7971.831063: : 1415 0 358211 4 10
 texture_synthes-14006 [000] d.h.  7971.832063: : 1406 0 358223 12 10
 texture_synthes-14006 [000] d.h.  7971.833063: : 1405 0 358235 12 10
 texture_synthes-14006 [000] d.h.  7971.834063: : 1413 0 358253 18 10
 texture_synthes-14006 [000] d.h.  7971.835062: : 1405 0 358267 14 10
 texture_synthes-14006 [000] d.h.  7971.836063: : 1413 2 358272 5 10
 texture_synthes-14006 [000] d.h.  7971.837063: : 1413 8 358275 3 10
 texture_synthes-14006 [000] d.h.  7971.838063: : 1410 0 358285 10 10
 texture_synthes-14006 [000] d.h.  7971.839063: : 1410 0 358290 5 10
 texture_synthes-14006 [000] d.h.  7971.840062: : 1409 0 358308 18 10
 texture_synthes-14006 [000] d.h.  7971.841062: : 1409 0 358316 8 10
 texture_synthes-14006 [000] d.h.  7971.842063: : 1409 0 358320 4 10
 texture_synthes-14006 [000] d.h.  7971.843062: : 1409 6 358322 2 10
 texture_synthes-14006 [000] d.h.  7971.844062: : 1409 0 358325 3 10
 texture_synthes-14006 [000] d.h.  7971.845062: : 1409 0 358331 6 10
 texture_synthes-14006 [000] d.h.  7971.846062: : 1415 0 358346 15 10
 texture_synthes-14006 [000] d.h.  7971.847062: : 1415 0 358365 19 10
 texture_synthes-14006 [000] d.h.  7971.848062: : 1407 0 358369 4 10
 texture_synthes-14006 [000] d.h.  7971.849062: : 1414 2 358371 2 10
 texture_synthes-14006 [000] d.h.  7971.850063: : 1408 0 358375 4 10
 texture_synthes-14006 [000] d.h.  7971.851062: : 1407 0 358386 11 10
 texture_synthes-14006 [000] d.h.  7971.852062: : 1405 0 358408 22 10
 texture_synthes-14006 [000] d.h.  7971.853062: : 1405 0 358413 5 10
 texture_synthes-14006 [000] d.h.  7971.854062: : 1405 0 358417 4 10
 texture_synthes-14006 [000] d.h.  7971.855062: : 1413 4 358419 2 10
 texture_synthes-14006 [000] d.h.  7971.856062: : 1405 0 358420 1 10
 texture_synthes-14006 [000] d.h.  7971.857062: : 1413 0 358428 8 10
 texture_synthes-14006 [000] d.h.  7971.858062: : 1434 26 358431 3 10
 texture_synthes-14006 [000] d.h.  7971.859062: : 1412 2 358433 2 10
 texture_synthes-14006 [000] d.h.  7971.860062: : 1410 8 358436 3 10
 texture_synthes-14006 [000] d.h.  7971.861062: : 1410 0 358438 2 10
 texture_synthes-14006 [000] d.h.  7971.862062: : 1417 11 358444 6 10
 texture_synthes-14006 [000] d.h.  7971.863062: : 1408 2 358451 7 10
 texture_synthes-14006 [000] d.h.  7971.864062: : 1402 7 358460 9 10
 texture_synthes-14006 [000] d.h.  7971.865062: : 1408 0 358470 10 10
 texture_synthes-14006 [000] d.h.  7971.866062: : 1414 0 358496 26 10
 texture_synthes-14006 [000] d.h.  7971.867062: : 1414 0 358500 4 10
 texture_synthes-14006 [000] d.h.  7971.868062: : 1406 0 358501 1 10
 texture_synthes-14006 [000] d.h.  7971.869062: : 1403 7 358506 5 10
 texture_synthes-14006 [000] d.h.  7971.870062: : 1408 0 358508 2 10
 texture_synthes-14006 [000] d.h.  7971.871062: : 1407 0 358510 2 10
 texture_synthes-14006 [000] d.h.  7971.872062: : 1416 0 358514 4 10
 texture_synthes-14006 [000] d.h.  7971.873062: : 1409 2 358534 20 10
 texture_synthes-14006 [000] d.h.  7971.874062: : 1407 6 358545 11 10
 texture_synthes-14006 [000] d.h.  7971.875062: : 1408 0 358546 1 10
 texture_synthes-14006 [000] d.h.  7971.876062: : 1412 0 358562 16 10
 texture_synthes-14006 [000] d.h.  7971.877062: : 1407 0 358571 9 10
 texture_synthes-14006 [000] d.h.  7971.878062: : 1405 0 358598 27 10
 texture_synthes-14006 [000] d.h.  7971.879061: : 1406 6 358601 3 10
 texture_synthes-14006 [000] d.h.  7971.880062: : 1415 0 358603 2 10
 texture_synthes-14006 [000] d.h.  7971.881061: : 1414 0 358604 1 10
 texture_synthes-14006 [000] d.h.  7971.882062: : 1406 0 358607 3 10
 texture_synthes-14006 [000] d.h.  7971.883062: : 1408 3 358608 1 10
 texture_synthes-14006 [000] d.h.  7971.884062: : 1414 8 358627 19 10
 texture_synthes-14006 [000] d.h.  7971.885061: : 1413 0 358666 39 10
 texture_synthes-14006 [000] d.h.  7971.886061: : 1414 0 358669 3 10
 texture_synthes-14006 [000] d.h.  7971.887061: : 1414 0 358673 4 10
 texture_synthes-14006 [000] d.h.  7971.888061: : 1412 0 358680 7 10
 texture_synthes-14006 [000] d.h.  7971.889062: : 1413 1 358703 23 10
 texture_synthes-14006 [000] d.h.  7971.890062: : 1417 2 358718 15 10
 texture_synthes-14006 [000] d.h.  7971.891061: : 1405 2 358723 5 10
 texture_synthes-14006 [000] d.h.  7971.892061: : 1405 0 358727 4 10
 texture_synthes-14006 [000] d.h.  7971.893061: : 1411 0 358745 18 10
 texture_synthes-14006 [000] d.h.  7971.894061: : 1399 0 358755 10 10
 texture_synthes-14006 [000] d.h.  7971.895061: : 1413 0 358758 3 10
 texture_synthes-14006 [000] d.h.  7971.896061: : 1403 0 358762 4 10
 texture_synthes-14006 [000] d.h.  7971.897061: : 1405 0 358763 1 10
 texture_synthes-14006 [000] d.h.  7971.898061: : 1406 0 358766 3 10
 texture_synthes-14006 [000] d.h.  7971.899061: : 1413 0 358785 19 10
 texture_synthes-14006 [000] d.h.  7971.900061: : 1413 0 358788 3 10
 texture_synthes-14006 [000] d.h.  7971.901061: : 1413 3 358812 24 10
 texture_synthes-14006 [000] d.h.  7971.902061: : 1412 0 358819 7 10
 texture_synthes-14006 [000] d.h.  7971.903061: : 1413 0 358819 0 10
 texture_synthes-14006 [000] d.h.  7971.904061: : 1413 0 358820 1 10
 texture_synthes-14006 [000] d.h.  7971.905061: : 1405 0 358823 3 10
 texture_synthes-14006 [000] d.h.  7971.906061: : 1405 4 358826 3 10
 texture_synthes-14006 [000] d.h.  7971.907061: : 1405 0 358826 0 10
 texture_synthes-14006 [000] d.h.  7971.908061: : 1414 0 358830 4 10
 texture_synthes-14006 [000] d.h.  7971.909061: : 1413 0 358859 29 10
 texture_synthes-14006 [000] d.h.  7971.910061: : 1397 0 358860 1 10
 texture_synthes-14006 [000] d.h.  7971.911061: : 1403 6 358871 11 10
 texture_synthes-14006 [000] d.h.  7971.912061: : 1413 0 358885 14 10
 texture_synthes-14006 [000] d.h.  7971.913061: : 1404 0 358900 15 10
 texture_synthes-14006 [000] d.h.  7971.914061: : 1412 0 358904 4 10
 texture_synthes-14006 [000] d.h.  7971.915061: : 1405 0 358910 6 10
 texture_synthes-14006 [000] d.h.  7971.916061: : 1411 5 358912 2 10
 texture_synthes-14006 [000] d.h.  7971.917061: : 1403 0 358913 1 10
 texture_synthes-14006 [000] d.h.  7971.918061: : 1404 0 358917 4 10
 texture_synthes-14006 [000] d.h.  7971.919061: : 1411 0 358949 32 10
 texture_synthes-14006 [000] d.h.  7971.920061: : 1411 0 358953 4 10
 texture_synthes-14006 [000] d.h.  7971.921061: : 1412 6 358966 13 10
 texture_synthes-14006 [000] d.h.  7971.922060: : 1412 0 358972 6 10
 texture_synthes-14006 [000] d.h.  7971.923061: : 1403 0 358976 4 10
 texture_synthes-14006 [000] d.h.  7971.924060: : 1411 0 358993 17 10
 texture_synthes-14006 [000] d.h.  7971.925061: : 1410 0 359006 13 10
 texture_synthes-14006 [000] d.h.  7971.926060: : 1411 7 359008 2 10
 texture_synthes-14006 [000] d.h.  7971.927060: : 1412 0 359010 2 10
 texture_synthes-14006 [000] d.h.  7971.928061: : 1412 0 359012 2 10
 texture_synthes-14006 [000] d.h.  7971.929060: : 1412 0 359019 7 10
 texture_synthes-14006 [000] d.h.  7971.930061: : 1403 1 359022 3 10
 texture_synthes-14006 [000] d.h.  7971.931060: : 1412 0 359025 3 10
 texture_synthes-14006 [000] d.h.  7971.932060: : 1411 0 359026 1 10
 texture_synthes-14006 [000] d.h.  7971.933060: : 1412 0 359030 4 10
 texture_synthes-14006 [000] d.h.  7971.934060: : 1405 0 359033 3 10
 texture_synthes-14006 [000] d.h.  7971.935060: : 1405 6 359041 8 10
 texture_synthes-14006 [000] d.h.  7971.936060: : 1404 0 359058 17 10
 texture_synthes-14006 [000] d.h.  7971.937060: : 1410 0 359082 24 10
 texture_synthes-14006 [000] d.h.  7971.938060: : 1405 0 359084 2 10
 texture_synthes-14006 [000] d.h.  7971.939060: : 1411 2 359085 1 10
 texture_synthes-14006 [000] d.h.  7971.940060: : 1413 0 359086 1 10
 texture_synthes-14006 [000] d.h.  7971.941060: : 1402 0 359087 1 10
 texture_synthes-14006 [000] d.h.  7971.942060: : 1413 0 359088 1 10
 texture_synthes-14006 [000] d.h.  7971.943061: : 1413 0 359107 19 10
 texture_synthes-14006 [000] d.h.  7971.944060: : 1410 0 359111 4 10
 texture_synthes-14006 [000] d.h.  7971.945060: : 1404 0 359123 12 10
 texture_synthes-14006 [000] d.h.  7971.946060: : 1408 3 359129 6 10
 texture_synthes-14006 [000] d.h.  7971.947060: : 1414 4 359164 35 10
 texture_synthes-14006 [000] d.h.  7971.948060: : 1415 0 359164 0 10
 texture_synthes-14006 [000] d.h.  7971.949060: : 1414 0 359166 2 10
 texture_synthes-14006 [000] d.h.  7971.950060: : 1415 0 359174 8 10
 texture_synthes-14006 [000] d.h.  7971.951060: : 1407 1 359177 3 10
 texture_synthes-14006 [000] d.h.  7971.952060: : 1406 0 359179 2 10
 texture_synthes-14006 [000] d.h.  7971.953060: : 1407 0 359183 4 10
 texture_synthes-14006 [000] d.h.  7971.954060: : 1408 0 359184 1 10
 texture_synthes-14006 [000] d.h.  7971.955060: : 1416 0 359187 3 10
 texture_synthes-14006 [000] d.h.  7971.956059: : 1408 5 359187 0 10
 texture_synthes-14006 [000] d.h.  7971.957060: : 1408 0 359188 1 10
 texture_synthes-14006 [000] d.h.  7971.958060: : 1408 0 359205 17 10
 texture_synthes-14006 [000] d.h.  7971.959060: : 1407 0 359212 7 10
 texture_synthes-14006 [000] d.h.  7971.960060: : 1407 0 359228 16 10
 texture_synthes-14006 [000] d.h.  7971.961060: : 1407 2 359239 11 10
 texture_synthes-14006 [000] d.h.  7971.962060: : 1401 8 359259 20 10
 texture_synthes-14006 [000] d.h.  7971.963060: : 1405 0 359269 10 10
 texture_synthes-14006 [000] d.h.  7971.964060: : 1414 0 359271 2 10
 texture_synthes-14006 [000] d.h.  7971.965059: : 1406 0 359276 5 10
 texture_synthes-14006 [000] d.h.  7971.966060: : 1405 4 359278 2 10
 texture_synthes-14006 [000] d.h.  7971.967059: : 1411 0 359298 20 10
 texture_synthes-14006 [000] d.h.  7971.968060: : 1407 0 359301 3 10
 texture_synthes-14006 [000] d.h.  7971.969059: : 1406 0 359302 1 10
 texture_synthes-14006 [000] d.h.  7971.970060: : 1406 1 359305 3 10
 texture_synthes-14006 [000] d.h.  7971.971059: : 1415 1 359306 1 10
 texture_synthes-14006 [000] d.h.  7971.972059: : 1416 7 359312 6 10
 texture_synthes-14006 [000] d.h.  7971.973059: : 1407 0 359334 22 10
 texture_synthes-14006 [000] d.h.  7971.974060: : 1402 0 359336 2 10
 texture_synthes-14006 [000] d.h.  7971.975060: : 1410 0 359341 5 10
 texture_synthes-14006 [000] d.h.  7971.976059: : 1405 0 359369 28 10
 texture_synthes-14006 [000] d.h.  7971.977059: : 1413 0 359372 3 10
 texture_synthes-14006 [000] d.h.  7971.978060: : 1410 7 359374 2 10
 texture_synthes-14006 [000] d.h.  7971.979059: : 1404 0 359379 5 10
 texture_synthes-14006 [000] d.h.  7971.980059: : 1405 0 359379 0 10
 texture_synthes-14006 [000] d.h.  7971.981059: : 1413 0 359394 15 10
 texture_synthes-14006 [000] d.h.  7971.982059: : 1401 0 359395 1 10
 texture_synthes-14006 [000] d.h.  7971.983059: : 1405 8 359405 10 10
 texture_synthes-14006 [000] d.h.  7971.984059: : 1405 0 359408 3 10
 texture_synthes-14006 [000] d.h.  7971.985059: : 1414 0 359416 8 10
 texture_synthes-14006 [000] d.h.  7971.986059: : 1405 0 359422 6 10
 texture_synthes-14006 [000] d.h.  7971.987059: : 1405 1 359439 17 10
 texture_synthes-14006 [000] d.h.  7971.988059: : 1411 8 359441 2 10
 texture_synthes-14006 [000] d.h.  7971.989059: : 1401 0 359452 11 10
 texture_synthes-14006 [000] d.h.  7971.990059: : 1402 0 359462 10 10
 texture_synthes-14006 [000] d.h.  7971.991059: : 1410 0 359464 2 10
 texture_synthes-14006 [000] d.h.  7971.992059: : 1410 0 359468 4 10
 texture_synthes-14006 [000] d.h.  7971.993059: : 1409 3 359471 3 10
 texture_synthes-14006 [000] d.h.  7971.994059: : 1409 0 359473 2 10
 texture_synthes-14006 [000] d.h.  7971.995059: : 1411 0 359475 2 10
 texture_synthes-14006 [000] d.h.  7971.996059: : 1412 0 359477 2 10
 texture_synthes-14006 [000] d.h.  7971.997059: : 1409 0 359496 19 10
 texture_synthes-14006 [000] d.h.  7971.998059: : 1411 4 359507 11 10
 texture_synthes-14006 [000] d.h.  7971.999059: : 1396 0 359524 17 10
 texture_synthes-14006 [000] d.h.  7972.000059: : 1409 0 359539 15 10
 texture_synthes-14006 [000] d.h.  7972.001059: : 1404 0 359554 15 10
 texture_synthes-14006 [000] d.h.  7972.002059: : 1408 0 359559 5 10
 texture_synthes-14006 [000] d.h.  7972.003059: : 1410 3 359561 2 10
 texture_synthes-14006 [000] d.h.  7972.004059: : 1410 0 359566 5 10
 texture_synthes-14006 [000] d.h.  7972.005059: : 1409 0 359583 17 10
 texture_synthes-14006 [000] d.h.  7972.006060: : 1410 0 359585 2 10
 texture_synthes-14006 [000] d.h.  7972.007059: : 1405 0 359586 1 10
 texture_synthes-14006 [000] d.h.  7972.008058: : 1409 4 359591 5 10
 texture_synthes-14006 [000] d.h.  7972.009059: : 1410 0 359594 3 10
 texture_synthes-14006 [000] d.h.  7972.010058: : 1409 0 359597 3 10
 texture_synthes-14006 [000] d.h.  7972.011059: : 1409 0 359618 21 10
 texture_synthes-14006 [000] d.h.  7972.012058: : 1408 0 359620 2 10
 texture_synthes-14006 [000] d.h.  7972.013058: : 1408 2 359624 4 10
 texture_synthes-14006 [000] d.h.  7972.014058: : 1409 0 359627 3 10
 texture_synthes-14006 [000] d.h.  7972.015058: : 1408 0 359630 3 10
 texture_synthes-14006 [000] d.h.  7972.016058: : 1407 0 359632 2 10
 texture_synthes-14006 [000] d.h.  7972.017058: : 1408 0 359634 2 10
 texture_synthes-14006 [000] d.h.  7972.018059: : 1415 0 359639 5 10
 texture_synthes-14006 [000] d.h.  7972.019058: : 1407 1 359641 2 10
 texture_synthes-14006 [000] d.h.  7972.020058: : 1415 6 359648 7 10
 texture_synthes-14006 [000] d.h.  7972.021058: : 1406 0 359652 4 10
 texture_synthes-14006 [000] d.h.  7972.022058: : 1406 0 359656 4 10
 texture_synthes-14006 [000] d.h.  7972.023058: : 1406 0 359667 11 10
 texture_synthes-14006 [000] d.h.  7972.024058: : 1406 0 359678 11 10
 texture_synthes-14006 [000] d.h.  7972.025058: : 1414 3 359684 6 10
 texture_synthes-14006 [000] d.h.  7972.026058: : 1414 0 359686 2 10
 texture_synthes-14006 [000] d.h.  7972.027058: : 1413 0 359706 20 10
 texture_synthes-14006 [000] d.h.  7972.028058: : 1405 0 359721 15 10
 texture_synthes-14006 [000] d.h.  7972.029058: : 1402 0 359728 7 10
 texture_synthes-14006 [000] d.h.  7972.030058: : 1405 0 359731 3 10
 texture_synthes-14006 [000] d.h.  7972.031058: : 1405 8 359732 1 10
 texture_synthes-14006 [000] d.h.  7972.032058: : 1405 0 359737 5 10
 texture_synthes-14006 [000] d.h.  7972.033058: : 1405 0 359741 4 10
 texture_synthes-14006 [000] d.h.  7972.034058: : 1412 0 359744 3 10
 texture_synthes-14006 [000] d.h.  7972.035058: : 1414 0 359747 3 10
 texture_synthes-14006 [000] d.h.  7972.036058: : 1413 7 359750 3 10
 texture_synthes-14006 [000] d.h.  7972.037058: : 1413 0 359752 2 10
 texture_synthes-14006 [000] d.h.  7972.038058: : 1414 0 359759 7 10
 texture_synthes-14006 [000] d.h.  7972.039058: : 1405 0 359761 2 10
 texture_synthes-14006 [000] d.h.  7972.040058: : 1405 2 359764 3 10
 texture_synthes-14006 [000] d.h.  7972.041058: : 1413 0 359786 22 10
 texture_synthes-14006 [000] d.h.  7972.042058: : 1413 0 359796 10 10
 texture_synthes-14006 [000] d.h.  7972.043058: : 1403 0 359823 27 10
 texture_synthes-14006 [000] d.h.  7972.044058: : 1404 0 359834 11 10
 texture_synthes-14006 [000] d.h.  7972.045058: : 1411 0 359838 4 10
 texture_synthes-14006 [000] d.h.  7972.046058: : 1410 0 359844 6 10
 texture_synthes-14006 [000] d.h.  7972.047058: : 1399 0 359854 10 10
 texture_synthes-14006 [000] d.h.  7972.048058: : 1414 5 359856 2 10
 texture_synthes-14006 [000] d.h.  7972.049058: : 1406 0 359860 4 10
 texture_synthes-14006 [000] d.h.  7972.050058: : 1414 0 359863 3 10
 texture_synthes-14006 [000] d.h.  7972.051058: : 1414 0 359866 3 10
 texture_synthes-14006 [000] d.h.  7972.052058: : 1414 0 359869 3 10
 texture_synthes-14006 [000] d.h.  7972.053057: : 1405 1 359874 5 10
 texture_synthes-14006 [000] d.h.  7972.054058: : 1404 0 359881 7 10
 texture_synthes-14006 [000] d.h.  7972.055057: : 1404 0 359889 8 10
 texture_synthes-14006 [000] d.h.  7972.056057: : 1413 0 359895 6 10
 texture_synthes-14006 [000] d.h.  7972.057057: : 1405 0 359901 6 10
 texture_synthes-14006 [000] d.h.  7972.058058: : 1410 2 359904 3 10
 texture_synthes-14006 [000] d.h.  7972.059058: : 1412 8 359906 2 10
 texture_synthes-14006 [000] d.h.  7972.060057: : 1402 0 359912 6 10
 texture_synthes-14006 [000] d.h.  7972.061057: : 1412 0 359917 5 10
 texture_synthes-14006 [000] d.h.  7972.062057: : 1404 0 359932 15 10
 texture_synthes-14006 [000] d.h.  7972.063057: : 1412 4 359936 4 10
 texture_synthes-14006 [000] d.h.  7972.064057: : 1412 0 359941 5 10
 texture_synthes-14006 [000] d.h.  7972.065057: : 1412 0 359953 12 10
 texture_synthes-14006 [000] d.h.  7972.066057: : 1404 0 359965 12 10
 texture_synthes-14006 [000] d.h.  7972.067057: : 1411 0 359967 2 10
 texture_synthes-14006 [000] d.h.  7972.068057: : 1406 1 359983 16 10
 texture_synthes-14006 [000] d.h.  7972.069057: : 1411 5 360009 26 10
 texture_synthes-14006 [000] d.h.  7972.070057: : 1410 0 360012 3 10
 texture_synthes-14006 [000] d.h.  7972.071057: : 1403 0 360015 3 10
 texture_synthes-14006 [000] d.h.  7972.072057: : 1411 0 360017 2 10
 texture_synthes-14006 [000] d.h.  7972.073057: : 1410 0 360026 9 10
 texture_synthes-14006 [000] d.h.  7972.074057: : 1413 0 360029 3 10
 texture_synthes-14006 [000] d.h.  7972.075057: : 1412 0 360030 1 10
 texture_synthes-14006 [000] d.h.  7972.076057: : 1412 0 360030 0 10
 texture_synthes-14006 [000] d.h.  7972.077057: : 1412 0 360032 2 10
 texture_synthes-14006 [000] d.h.  7972.078057: : 1399 7 360040 8 10
 texture_synthes-14006 [000] d.h.  7972.079057: : 1405 0 360042 2 10
 texture_synthes-14006 [000] d.h.  7972.080057: : 1413 0 360045 3 10
 texture_synthes-14006 [000] d.h.  7972.081057: : 1412 0 360083 38 10
 texture_synthes-14006 [000] d.h.  7972.082057: : 1411 0 360086 3 10
 texture_synthes-14006 [000] d.h.  7972.083057: : 1412 4 360090 4 10
 texture_synthes-14006 [000] d.h.  7972.084058: : 1411 0 360112 22 10
 texture_synthes-14006 [000] d.h.  7972.085057: : 1410 0 360119 7 10
 texture_synthes-14006 [000] d.h.  7972.086057: : 1411 0 360121 2 10
 texture_synthes-14006 [000] d.h.  7972.087057: : 1410 0 360124 3 10
 texture_synthes-14006 [000] d.h.  7972.088057: : 1410 5 360125 1 10
 texture_synthes-14006 [000] d.h.  7972.089057: : 1410 0 360125 0 10
 texture_synthes-14006 [000] d.h.  7972.090057: : 1410 0 360137 12 10
 texture_synthes-14006 [000] d.h.  7972.091057: : 1409 0 360140 3 10
 texture_synthes-14006 [000] d.h.  7972.092057: : 1411 0 360144 4 10
 texture_synthes-14006 [000] d.h.  7972.093057: : 1411 4 360149 5 10
 texture_synthes-14006 [000] d.h.  7972.094057: : 1410 0 360154 5 10
 texture_synthes-14006 [000] d.h.  7972.095057: : 1402 0 360158 4 10
 texture_synthes-14006 [000] d.h.  7972.096057: : 1409 0 360172 14 10
 texture_synthes-14006 [000] d.h.  7972.097056: : 1409 0 360178 6 10
 texture_synthes-14006 [000] d.h.  7972.098056: : 1408 0 360181 3 10
 texture_synthes-14006 [000] d.h.  7972.099057: : 1409 4 360184 3 10
 texture_synthes-14006 [000] d.h.  7972.100056: : 1411 0 360185 1 10
 texture_synthes-14006 [000] d.h.  7972.101056: : 1410 0 360188 3 10
 texture_synthes-14006 [000] d.h.  7972.102056: : 1409 0 360190 2 10
 texture_synthes-14006 [000] d.h.  7972.103056: : 1409 0 360197 7 10
 texture_synthes-14006 [000] d.h.  7972.104056: : 1409 3 360203 6 10
 texture_synthes-14006 [000] d.h.  7972.105056: : 1408 0 360220 17 10
 texture_synthes-14006 [000] d.h.  7972.106056: : 1409 0 360228 8 10
 texture_synthes-14006 [000] d.h.  7972.107056: : 1402 0 360236 8 10
 texture_synthes-14006 [000] d.h.  7972.108056: : 1409 0 360245 9 10
 texture_synthes-14006 [000] d.h.  7972.109056: : 1407 2 360255 10 10
 texture_synthes-14006 [000] d.h.  7972.110056: : 1405 7 360281 26 10
 texture_synthes-14006 [000] d.h.  7972.111056: : 1408 0 360282 1 10
 texture_synthes-14006 [000] d.h.  7972.112056: : 1404 0 360286 4 10
 texture_synthes-14006 [000] d.h.  7972.113056: : 1407 0 360297 11 10
 texture_synthes-14006 [000] d.h.  7972.114056: : 1462 57 360303 6 10
 texture_synthes-14006 [000] d.h.  7972.115057: : 1555 127 360310 7 10
 texture_synthes-14006 [000] d.h.  7972.116056: : 1543 112 360318 8 10
 texture_synthes-14006 [000] d.h.  7972.117057: : 1516 76 360333 15 10
 texture_synthes-14006 [000] d.h.  7972.118057: : 1484 16 360345 12 10
 texture_synthes-14006 [000] d.h.  7972.119056: : 1452 0 360353 8 10
 texture_synthes-14006 [000] d.h.  7972.120056: : 1436 0 360366 13 10
 texture_synthes-14006 [000] d.h.  7972.121056: : 1409 0 360373 7 10
