# tracer: nop
#
# entries-in-buffer/entries-written: 27564/42306   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14145 [000] d.h.  8202.967129: : 1032 0 360056 17 14
 texture_synthes-14145 [000] d.h.  8202.968129: : 1023 0 360059 3 14
 texture_synthes-14145 [000] d.h.  8202.969129: : 1016 4 360068 9 14
 texture_synthes-14145 [000] d.h.  8202.970129: : 1025 6 360075 7 14
 texture_synthes-14145 [000] d.h.  8202.971128: : 1024 8 360089 14 14
 texture_synthes-14145 [000] d.h.  8202.972129: : 1032 0 360096 7 14
 texture_synthes-14145 [000] d.h.  8202.973129: : 1022 0 360102 6 14
 texture_synthes-14145 [000] d.h.  8202.974128: : 1028 0 360105 3 14
 texture_synthes-14145 [000] d.h.  8202.975128: : 1025 0 360109 4 14
 texture_synthes-14145 [000] d.h.  8202.976129: : 1018 0 360114 5 14
 texture_synthes-14145 [000] d.h.  8202.977129: : 1024 0 360123 9 14
 texture_synthes-14145 [000] d.h.  8202.978128: : 1030 0 360127 4 14
 texture_synthes-14145 [000] d.h.  8202.979128: : 1024 0 360132 5 14
 texture_synthes-14145 [000] d.h.  8202.980128: : 1032 3 360147 15 14
 texture_synthes-14145 [000] d.h.  8202.981129: : 1024 5 360151 4 14
 texture_synthes-14145 [000] d.h.  8202.982128: : 1024 0 360153 2 14
 texture_synthes-14145 [000] d.h.  8202.983128: : 1030 0 360154 1 14
 texture_synthes-14145 [000] d.h.  8202.984128: : 1026 0 360161 7 14
 texture_synthes-14145 [000] d.h.  8202.985128: : 1026 0 360162 1 14
 texture_synthes-14145 [000] d.h.  8202.986128: : 1032 0 360173 11 14
 texture_synthes-14145 [000] d.h.  8202.987128: : 1023 0 360174 1 14
 texture_synthes-14145 [000] d.h.  8202.988128: : 1031 0 360176 2 14
 texture_synthes-14145 [000] d.h.  8202.989128: : 1021 0 360178 2 14
 texture_synthes-14145 [000] d.h.  8202.990128: : 1025 0 360198 20 14
 texture_synthes-14145 [000] d.h.  8202.991128: : 1032 0 360224 26 14
 texture_synthes-14145 [000] d.h.  8202.992128: : 1023 2 360228 4 14
 texture_synthes-14145 [000] d.h.  8202.993128: : 1029 6 360234 6 14
 texture_synthes-14145 [000] d.h.  8202.994128: : 1025 0 360236 2 14
 texture_synthes-14145 [000] d.h.  8202.995128: : 1028 0 360239 3 14
 texture_synthes-14145 [000] d.h.  8202.996128: : 1024 0 360253 14 14
 texture_synthes-14145 [000] d.h.  8202.997129: : 1024 0 360257 4 14
 texture_synthes-14145 [000] d.h.  8202.998128: : 1029 0 360258 1 14
 texture_synthes-14145 [000] d.h.  8202.999128: : 1025 0 360270 12 14
 texture_synthes-14145 [000] d.h.  8203.000128: : 1025 0 360273 3 14
 texture_synthes-14145 [000] d.h.  8203.001129: : 1032 0 360275 2 14
 texture_synthes-14145 [000] d.h.  8203.002127: : 1021 0 360276 1 14
 texture_synthes-14145 [000] d.h.  8203.003127: : 1021 2 360277 1 14
 texture_synthes-14145 [000] d.h.  8203.004127: : 1026 5 360279 2 14
 texture_synthes-14145 [000] d.h.  8203.005128: : 1023 8 360280 1 14
 texture_synthes-14145 [000] d.h.  8203.006127: : 1023 0 360294 14 14
 texture_synthes-14145 [000] d.h.  8203.007127: : 1030 0 360297 3 14
 texture_synthes-14145 [000] d.h.  8203.008127: : 1027 0 360304 7 14
 texture_synthes-14145 [000] d.h.  8203.009128: : 1024 0 360333 29 14
 texture_synthes-14145 [000] d.h.  8203.010127: : 1030 0 360340 7 14
 texture_synthes-14145 [000] d.h.  8203.011127: : 1021 0 360357 17 14
 texture_synthes-14145 [000] d.h.  8203.012127: : 1028 0 360374 17 14
 texture_synthes-14145 [000] d.h.  8203.013127: : 1025 0 360379 5 14
 texture_synthes-14145 [000] d.h.  8203.014127: : 1024 0 360387 8 14
 texture_synthes-14145 [000] d.h.  8203.015127: : 1032 0 360396 9 14
 texture_synthes-14145 [000] d.h.  8203.016127: : 1021 1 360404 8 14
 texture_synthes-14145 [000] d.h.  8203.017127: : 1028 5 360407 3 14
 texture_synthes-14145 [000] d.h.  8203.018127: : 1026 7 360417 10 14
 texture_synthes-14145 [000] d.h.  8203.019127: : 1024 0 360419 2 14
 texture_synthes-14145 [000] d.h.  8203.020127: : 1023 0 360426 7 14
 texture_synthes-14145 [000] d.h.  8203.021127: : 1024 0 360437 11 14
 texture_synthes-14145 [000] d.h.  8203.022127: : 1023 0 360444 7 14
 texture_synthes-14145 [000] d.h.  8203.023127: : 1021 0 360447 3 14
 texture_synthes-14145 [000] d.h.  8203.024127: : 1027 0 360449 2 14
 texture_synthes-14145 [000] d.h.  8203.025127: : 1029 0 360452 3 14
 texture_synthes-14145 [000] d.h.  8203.026127: : 1026 0 360460 8 14
 texture_synthes-14145 [000] d.h.  8203.027127: : 1032 0 360478 18 14
 texture_synthes-14145 [000] d.h.  8203.028127: : 1022 0 360484 6 14
 texture_synthes-14145 [000] d.h.  8203.029127: : 1020 0 360506 22 14
 texture_synthes-14145 [000] d.h.  8203.030127: : 1027 1 360525 19 14
 texture_synthes-14145 [000] d.h.  8203.031127: : 1024 5 360526 1 14
 texture_synthes-14145 [000] d.h.  8203.032126: : 1023 0 360532 6 14
 texture_synthes-14145 [000] d.h.  8203.033127: : 1030 0 360539 7 14
 texture_synthes-14145 [000] d.h.  8203.034126: : 1027 0 360543 4 14
 texture_synthes-14145 [000] d.h.  8203.035126: : 1025 0 360545 2 14
 texture_synthes-14145 [000] d.h.  8203.036126: : 1032 0 360560 15 14
 texture_synthes-14145 [000] d.h.  8203.037127: : 1024 0 360564 4 14
 texture_synthes-14145 [000] d.h.  8203.038126: : 1023 0 360568 4 14
 texture_synthes-14145 [000] d.h.  8203.039126: : 1028 0 360570 2 14
 texture_synthes-14145 [000] d.h.  8203.040126: : 1029 0 360573 3 14
 texture_synthes-14145 [000] d.h.  8203.041126: : 1024 3 360575 2 14
 texture_synthes-14145 [000] d.h.  8203.042126: : 1024 6 360577 2 14
 texture_synthes-14145 [000] d.h.  8203.043126: : 1021 0 360585 8 14
 texture_synthes-14145 [000] d.h.  8203.044126: : 1020 0 360587 2 14
 texture_synthes-14145 [000] d.h.  8203.045126: : 1024 0 360592 5 14
 texture_synthes-14145 [000] d.h.  8203.046126: : 1025 0 360599 7 14
 texture_synthes-14145 [000] d.h.  8203.047126: : 1024 0 360614 15 14
 texture_synthes-14145 [000] d.h.  8203.048126: : 1022 0 360616 2 14
 texture_synthes-14145 [000] d.h.  8203.049126: : 1022 0 360631 15 14
 texture_synthes-14145 [000] d.h.  8203.050126: : 1025 8 360649 18 14
 texture_synthes-14145 [000] d.h.  8203.051126: : 1024 8 360682 33 14
 texture_synthes-14145 [000] d.h.  8203.052126: : 1029 0 360689 7 14
 texture_synthes-14145 [000] d.h.  8203.053126: : 1024 0 360708 19 14
 texture_synthes-14145 [000] d.h.  8203.054126: : 1024 0 360715 7 14
 texture_synthes-14145 [000] d.h.  8203.055126: : 1030 0 360728 13 14
 texture_synthes-14145 [000] d.h.  8203.056126: : 1028 0 360745 17 14
 texture_synthes-14145 [000] d.h.  8203.057126: : 1024 0 360759 14 14
 texture_synthes-14145 [000] d.h.  8203.058126: : 1023 0 360762 3 14
 texture_synthes-14145 [000] d.h.  8203.059126: : 1021 0 360768 6 14
 texture_synthes-14145 [000] d.h.  8203.060126: : 1025 0 360783 15 14
 texture_synthes-14145 [000] d.h.  8203.061126: : 1023 0 360788 5 14
 texture_synthes-14145 [000] d.h.  8203.062126: : 1024 0 360791 3 14
 texture_synthes-14145 [000] d.h.  8203.063125: : 1031 0 360794 3 14
 texture_synthes-14145 [000] d.h.  8203.064126: : 1028 0 360797 3 14
 texture_synthes-14145 [000] d.h.  8203.065126: : 1024 2 360801 4 14
 texture_synthes-14145 [000] d.h.  8203.066125: : 1023 5 360808 7 14
 texture_synthes-14145 [000] d.h.  8203.067125: : 1024 7 360813 5 14
 texture_synthes-14145 [000] d.h.  8203.068125: : 1020 0 360833 20 14
 texture_synthes-14145 [000] d.h.  8203.069126: : 1027 0 360854 21 14
 texture_synthes-14145 [000] d.h.  8203.070125: : 1026 0 360856 2 14
 texture_synthes-14145 [000] d.h.  8203.071125: : 1022 0 360860 4 14
 texture_synthes-14145 [000] d.h.  8203.072125: : 1031 0 360867 7 14
 texture_synthes-14145 [000] d.h.  8203.073125: : 1028 0 360889 22 14
 texture_synthes-14145 [000] d.h.  8203.074125: : 1028 0 360897 8 14
 texture_synthes-14145 [000] d.h.  8203.075125: : 1024 1 360913 16 14
 texture_synthes-14145 [000] d.h.  8203.076125: : 1021 0 360922 9 14
 texture_synthes-14145 [000] d.h.  8203.077125: : 1030 0 360927 5 14
 texture_synthes-14145 [000] d.h.  8203.078125: : 1025 2 360928 1 14
 texture_synthes-14145 [000] d.h.  8203.079125: : 1024 6 360930 2 14
 texture_synthes-14145 [000] d.h.  8203.080125: : 1024 8 360930 0 14
 texture_synthes-14145 [000] d.h.  8203.081125: : 1016 0 360937 7 14
 texture_synthes-14145 [000] d.h.  8203.082125: : 1030 0 360940 3 14
 texture_synthes-14145 [000] d.h.  8203.083125: : 1016 0 360951 11 14
 texture_synthes-14145 [000] d.h.  8203.084125: : 1027 0 360952 1 14
 texture_synthes-14145 [000] d.h.  8203.085125: : 1023 0 360959 7 14
 texture_synthes-14145 [000] d.h.  8203.086125: : 1023 0 360976 17 14
 texture_synthes-14145 [000] d.h.  8203.087125: : 1021 0 360977 1 14
 texture_synthes-14145 [000] d.h.  8203.088125: : 1028 0 360987 10 14
 texture_synthes-14145 [000] d.h.  8203.089125: : 1021 3 360990 3 14
 texture_synthes-14145 [000] d.h.  8203.090125: : 1024 5 360998 8 14
 texture_synthes-14145 [000] d.h.  8203.091125: : 1024 7 361022 24 14
 texture_synthes-14145 [000] d.h.  8203.092125: : 1021 0 361034 12 14
 texture_synthes-14145 [000] d.h.  8203.093125: : 1026 0 361043 9 14
 texture_synthes-14145 [000] d.h.  8203.094125: : 1024 0 361047 4 14
 texture_synthes-14145 [000] d.h.  8203.095125: : 1032 0 361052 5 14
 texture_synthes-14145 [000] d.h.  8203.096124: : 1023 0 361053 1 14
 texture_synthes-14145 [000] d.h.  8203.097124: : 1022 0 361058 5 14
 texture_synthes-14145 [000] d.h.  8203.098124: : 1028 0 361062 4 14
 texture_synthes-14145 [000] d.h.  8203.099124: : 1024 0 361068 6 14
 texture_synthes-14145 [000] d.h.  8203.100124: : 1023 0 361093 25 14
 texture_synthes-14145 [000] d.h.  8203.101125: : 1024 0 361096 3 14
 texture_synthes-14145 [000] d.h.  8203.102124: : 1029 0 361098 2 14
 texture_synthes-14145 [000] d.h.  8203.103124: : 1029 0 361099 1 14
 texture_synthes-14145 [000] d.h.  8203.104124: : 1024 0 361111 12 14
 texture_synthes-14145 [000] d.h.  8203.105124: : 1024 0 361113 2 14
 texture_synthes-14145 [000] d.h.  8203.106124: : 1032 0 361114 1 14
 texture_synthes-14145 [000] d.h.  8203.107124: : 1029 0 361143 29 14
 texture_synthes-14145 [000] d.h.  8203.108124: : 1024 0 361159 16 14
 texture_synthes-14145 [000] d.h.  8203.109124: : 1024 2 361161 2 14
 texture_synthes-14145 [000] d.h.  8203.110124: : 1024 4 361166 5 14
 texture_synthes-14145 [000] d.h.  8203.111124: : 1029 7 361170 4 14
 texture_synthes-14145 [000] d.h.  8203.112124: : 1028 0 361188 18 14
 texture_synthes-14145 [000] d.h.  8203.113124: : 1024 0 361201 13 14
 texture_synthes-14145 [000] d.h.  8203.114124: : 1022 0 361204 3 14
 texture_synthes-14145 [000] d.h.  8203.115124: : 1022 0 361205 1 14
 texture_synthes-14145 [000] d.h.  8203.116124: : 1030 0 361210 5 14
 texture_synthes-14145 [000] d.h.  8203.117124: : 1029 0 361210 0 14
 texture_synthes-14145 [000] d.h.  8203.118124: : 1024 0 361210 0 14
 texture_synthes-14145 [000] d.h.  8203.119124: : 1024 0 361217 7 14
 texture_synthes-14145 [000] d.h.  8203.120124: : 1024 1 361220 3 14
 texture_synthes-14145 [000] d.h.  8203.121124: : 1029 5 361223 3 14
 texture_synthes-14145 [000] d.h.  8203.122123: : 1030 8 361227 4 14
 texture_synthes-14145 [000] d.h.  8203.123123: : 1026 0 361246 19 14
 texture_synthes-14145 [000] d.h.  8203.124123: : 1023 0 361249 3 14
 texture_synthes-14145 [000] d.h.  8203.125124: : 1024 0 361255 6 14
 texture_synthes-14145 [000] d.h.  8203.126123: : 1023 0 361257 2 14
 texture_synthes-14145 [000] d.h.  8203.127123: : 1029 0 361284 27 14
 texture_synthes-14145 [000] d.h.  8203.128123: : 1025 0 361298 14 14
 texture_synthes-14145 [000] d.h.  8203.129124: : 1023 0 361321 23 14
 texture_synthes-14145 [000] d.h.  8203.130123: : 1021 0 361346 25 14
 texture_synthes-14145 [000] d.h.  8203.131123: : 1028 0 361352 6 14
 texture_synthes-14145 [000] d.h.  8203.132123: : 1025 0 361356 4 14
 texture_synthes-14145 [000] d.h.  8203.133123: : 1022 1 361365 9 14
 texture_synthes-14145 [000] d.h.  8203.134123: : 1030 4 361371 6 14
 texture_synthes-14145 [000] d.h.  8203.135123: : 1028 6 361384 13 14
 texture_synthes-14145 [000] d.h.  8203.136123: : 1026 0 361390 6 14
 texture_synthes-14145 [000] d.h.  8203.137123: : 1024 0 361396 6 14
 texture_synthes-14145 [000] d.h.  8203.138123: : 1023 0 361403 7 14
 texture_synthes-14145 [000] d.h.  8203.139123: : 1030 0 361404 1 14
 texture_synthes-14145 [000] d.h.  8203.140123: : 1027 0 361408 4 14
 texture_synthes-14145 [000] d.h.  8203.141123: : 1024 0 361432 24 14
 texture_synthes-14145 [000] d.h.  8203.142123: : 1030 0 361439 7 14
 texture_synthes-14145 [000] d.h.  8203.143123: : 1027 0 361440 1 14
 texture_synthes-14145 [000] d.h.  8203.144123: : 1027 0 361459 19 14
 texture_synthes-14145 [000] d.h.  8203.145123: : 1024 0 361462 3 14
 texture_synthes-14145 [000] d.h.  8203.146123: : 1031 0 361473 11 14
 texture_synthes-14145 [000] d.h.  8203.147123: : 1030 0 361477 4 14
 texture_synthes-14145 [000] d.h.  8203.148123: : 1021 1 361482 5 14
 texture_synthes-14145 [000] d.h.  8203.149125: : 1021 0 361497 15 14
 texture_synthes-14145 [000] d.h.  8203.150123: : 1027 0 361499 2 14
 texture_synthes-14145 [000] d.h.  8203.151123: : 1024 0 361508 9 14
 texture_synthes-14145 [000] d.h.  8203.152123: : 1024 3 361511 3 14
 texture_synthes-14145 [000] d.h.  8203.153123: : 1022 6 361515 4 14
 texture_synthes-14145 [000] d.h.  8203.154122: : 1029 0 361518 3 14
 texture_synthes-14145 [000] d.h.  8203.155122: : 1026 0 361529 11 14
 texture_synthes-14145 [000] d.h.  8203.156122: : 1033 0 361533 4 14
 texture_synthes-14145 [000] d.h.  8203.157124: : 1023 0 361536 3 14
 texture_synthes-14145 [000] d.h.  8203.158122: : 1031 0 361555 19 14
 texture_synthes-14145 [000] d.h.  8203.159122: : 1028 0 361568 13 14
 texture_synthes-14145 [000] d.h.  8203.160122: : 1025 0 361580 12 14
 texture_synthes-14145 [000] d.h.  8203.161122: : 1024 0 361588 8 14
 texture_synthes-14145 [000] d.h.  8203.162122: : 1032 0 361589 1 14
 texture_synthes-14145 [000] d.h.  8203.163122: : 1031 0 361592 3 14
 texture_synthes-14145 [000] d.h.  8203.164122: : 1024 3 361593 1 14
 texture_synthes-14145 [000] d.h.  8203.165122: : 1024 7 361593 0 14
 texture_synthes-14145 [000] d.h.  8203.166122: : 1023 0 361594 1 14
 texture_synthes-14145 [000] d.h.  8203.167122: : 1032 0 361601 7 14
 texture_synthes-14145 [000] d.h.  8203.168122: : 1026 0 361621 20 14
 texture_synthes-14145 [000] d.h.  8203.169122: : 1027 0 361625 4 14
 texture_synthes-14145 [000] d.h.  8203.170122: : 1025 0 361632 7 14
 texture_synthes-14145 [000] d.h.  8203.171122: : 1023 0 361659 27 14
 texture_synthes-14145 [000] d.h.  8203.172122: : 1030 0 361675 16 14
 texture_synthes-14145 [000] d.h.  8203.173122: : 1027 0 361683 8 14
 texture_synthes-14145 [000] d.h.  8203.174122: : 1025 0 361687 4 14
 texture_synthes-14145 [000] d.h.  8203.175122: : 1024 1 361698 11 14
 texture_synthes-14145 [000] d.h.  8203.176122: : 1022 4 361700 2 14
 texture_synthes-14145 [000] d.h.  8203.177122: : 1029 6 361701 1 14
 texture_synthes-14145 [000] d.h.  8203.178122: : 1026 8 361710 9 14
 texture_synthes-14145 [000] d.h.  8203.179122: : 1032 8 361743 33 14
 texture_synthes-14145 [000] d.h.  8203.180121: : 1032 0 361749 6 14
 texture_synthes-14145 [000] d.h.  8203.181122: : 1020 0 361759 10 14
 texture_synthes-14145 [000] d.h.  8203.182122: : 1026 0 361770 11 14
 texture_synthes-14145 [000] d.h.  8203.183122: : 1020 0 361790 20 14
 texture_synthes-14145 [000] d.h.  8203.184121: : 1022 0 361797 7 14
 texture_synthes-14145 [000] d.h.  8203.185122: : 1030 0 361800 3 14
 texture_synthes-14145 [000] d.h.  8203.186121: : 1027 0 361801 1 14
 texture_synthes-14145 [000] d.h.  8203.187121: : 1024 0 361810 9 14
 texture_synthes-14145 [000] d.h.  8203.188121: : 1032 0 361821 11 14
 texture_synthes-14145 [000] d.h.  8203.189122: : 1024 4 361826 5 14
 texture_synthes-14145 [000] d.h.  8203.190121: : 1023 7 361829 3 14
 texture_synthes-14145 [000] d.h.  8203.191121: : 1021 0 361829 0 14
 texture_synthes-14145 [000] d.h.  8203.192121: : 1026 0 361832 3 14
 texture_synthes-14145 [000] d.h.  8203.193121: : 1025 0 361849 17 14
 texture_synthes-14145 [000] d.h.  8203.194121: : 1024 0 361853 4 14
 texture_synthes-14145 [000] d.h.  8203.195121: : 1030 0 361866 13 14
 texture_synthes-14145 [000] d.h.  8203.196121: : 1026 0 361872 6 14
 texture_synthes-14145 [000] d.h.  8203.197121: : 1027 0 361873 1 14
 texture_synthes-14145 [000] d.h.  8203.198121: : 1032 0 361874 1 14
 texture_synthes-14145 [000] d.h.  8203.199121: : 1024 0 361876 2 14
 texture_synthes-14145 [000] d.h.  8203.200121: : 1031 4 361877 1 14
 texture_synthes-14145 [000] d.h.  8203.201121: : 1032 8 361878 1 14
 texture_synthes-14145 [000] d.h.  8203.202121: : 1019 0 361890 12 14
 texture_synthes-14145 [000] d.h.  8203.203121: : 1028 0 361895 5 14
 texture_synthes-14145 [000] d.h.  8203.204121: : 1023 0 361905 10 14
 texture_synthes-14145 [000] d.h.  8203.205121: : 1030 0 361913 8 14
 texture_synthes-14145 [000] d.h.  8203.206121: : 1025 0 361938 25 14
 texture_synthes-14145 [000] d.h.  8203.207121: : 1024 0 361943 5 14
 texture_synthes-14145 [000] d.h.  8203.208121: : 1024 0 361948 5 14
 texture_synthes-14145 [000] d.h.  8203.209121: : 1028 0 361956 8 14
 texture_synthes-14145 [000] d.h.  8203.210121: : 1024 0 361957 1 14
 texture_synthes-14145 [000] d.h.  8203.211120: : 1025 0 361959 2 14
 texture_synthes-14145 [000] d.h.  8203.212120: : 1023 0 361976 17 14
 texture_synthes-14145 [000] d.h.  8203.213121: : 1031 1 361989 13 14
 texture_synthes-14145 [000] d.h.  8203.214120: : 1029 0 361995 6 14
 texture_synthes-14145 [000] d.h.  8203.215120: : 1027 3 362006 11 14
 texture_synthes-14145 [000] d.h.  8203.216120: : 1031 4 362019 13 14
 texture_synthes-14145 [000] d.h.  8203.217121: : 1020 6 362042 23 14
 texture_synthes-14145 [000] d.h.  8203.218120: : 1022 0 362043 1 14
 texture_synthes-14145 [000] d.h.  8203.219120: : 1025 0 362056 13 14
 texture_synthes-14145 [000] d.h.  8203.220120: : 1025 0 362057 1 14
 texture_synthes-14145 [000] d.h.  8203.221120: : 1024 0 362058 1 14
 texture_synthes-14145 [000] d.h.  8203.222120: : 1031 0 362066 8 14
 texture_synthes-14145 [000] d.h.  8203.223120: : 1022 0 362071 5 14
 texture_synthes-14145 [000] d.h.  8203.224120: : 1026 0 362073 2 14
 texture_synthes-14145 [000] d.h.  8203.225120: : 1026 0 362077 4 14
 texture_synthes-14145 [000] d.h.  8203.226120: : 1024 1 362080 3 14
 texture_synthes-14145 [000] d.h.  8203.227120: : 1024 5 362090 10 14
 texture_synthes-14145 [000] d.h.  8203.228120: : 1029 7 362111 21 14
 texture_synthes-14145 [000] d.h.  8203.229120: : 1028 0 362115 4 14
 texture_synthes-14145 [000] d.h.  8203.230120: : 1024 0 362133 18 14
 texture_synthes-14145 [000] d.h.  8203.231120: : 1032 0 362138 5 14
 texture_synthes-14145 [000] d.h.  8203.232120: : 1021 0 362139 1 14
 texture_synthes-14145 [000] d.h.  8203.233120: : 1024 0 362145 6 14
 texture_synthes-14145 [000] d.h.  8203.234120: : 1024 0 362146 1 14
 texture_synthes-14145 [000] d.h.  8203.235121: : 1024 0 362146 0 14
 texture_synthes-14145 [000] d.h.  8203.236120: : 1030 0 362166 20 14
 texture_synthes-14145 [000] d.h.  8203.237120: : 1021 0 362172 6 14
 texture_synthes-14145 [000] d.h.  8203.238120: : 1025 0 362179 7 14
 texture_synthes-14145 [000] d.h.  8203.239120: : 1024 0 362191 12 14
 texture_synthes-14145 [000] d.h.  8203.240119: : 1032 0 362227 36 14
 texture_synthes-14145 [000] d.h.  8203.241120: : 1026 3 362230 3 14
 texture_synthes-14145 [000] d.h.  8203.242120: : 1025 5 362239 9 14
 texture_synthes-14145 [000] d.h.  8203.243119: : 1024 8 362245 6 14
 texture_synthes-14145 [000] d.h.  8203.244119: : 1022 0 362247 2 14
 texture_synthes-14145 [000] d.h.  8203.245120: : 1030 0 362250 3 14
 texture_synthes-14145 [000] d.h.  8203.246119: : 1020 0 362251 1 14
 texture_synthes-14145 [000] d.h.  8203.247121: : 1024 0 362257 6 14
 texture_synthes-14145 [000] d.h.  8203.248119: : 1030 0 362266 9 14
 texture_synthes-14145 [000] d.h.  8203.249119: : 1028 0 362267 1 14
 texture_synthes-14145 [000] d.h.  8203.250119: : 1024 2 362269 2 14
 texture_synthes-14145 [000] d.h.  8203.251119: : 1024 3 362282 13 14
 texture_synthes-14145 [000] d.h.  8203.252119: : 1021 4 362292 10 14
 texture_synthes-14145 [000] d.h.  8203.253119: : 1021 7 362306 14 14
 texture_synthes-14145 [000] d.h.  8203.254119: : 1024 0 362321 15 14
 texture_synthes-14145 [000] d.h.  8203.255119: : 1024 0 362354 33 14
 texture_synthes-14145 [000] d.h.  8203.256119: : 1024 0 362369 15 14
 texture_synthes-14145 [000] d.h.  8203.257119: : 1028 0 362373 4 14
 texture_synthes-14145 [000] d.h.  8203.258119: : 1024 0 362383 10 14
 texture_synthes-14145 [000] d.h.  8203.259119: : 1033 0 362385 2 14
 texture_synthes-14145 [000] d.h.  8203.260119: : 1032 0 362398 13 14
 texture_synthes-14145 [000] d.h.  8203.261119: : 1029 0 362403 5 14
 texture_synthes-14145 [000] d.h.  8203.262119: : 1029 0 362406 3 14
 texture_synthes-14145 [000] d.h.  8203.263119: : 1027 0 362408 2 14
 texture_synthes-14145 [000] d.h.  8203.264119: : 1024 3 362409 1 14
 texture_synthes-14145 [000] d.h.  8203.265119: : 1024 7 362419 10 14
 texture_synthes-14145 [000] d.h.  8203.266119: : 1024 8 362443 24 14
 texture_synthes-14145 [000] d.h.  8203.267119: : 1028 0 362448 5 14
 texture_synthes-14145 [000] d.h.  8203.268119: : 1024 0 362461 13 14
 texture_synthes-14145 [000] d.h.  8203.269119: : 1023 0 362477 16 14
 texture_synthes-14145 [000] d.h.  8203.270119: : 1030 0 362478 1 14
 texture_synthes-14145 [000] d.h.  8203.271118: : 1026 0 362494 16 14
 texture_synthes-14145 [000] d.h.  8203.272118: : 1025 0 362507 13 14
