# tracer: nop
#
# entries-in-buffer/entries-written: 27592/42568   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14111 [000] d.h.  8145.246179: : 1149 0 370923 2 13
 texture_synthes-14111 [000] d.h.  8145.247179: : 1153 6 370938 15 13
 texture_synthes-14111 [000] d.h.  8145.248179: : 1148 0 370963 25 13
 texture_synthes-14111 [000] d.h.  8145.249179: : 1151 0 370963 0 13
 texture_synthes-14111 [000] d.h.  8145.250179: : 1130 0 370963 0 13
 texture_synthes-14111 [000] d.h.  8145.251179: : 1142 4 370964 1 13
 texture_synthes-14111 [000] d.h.  8145.252179: : 1141 0 370974 10 13
 texture_synthes-14111 [000] d.h.  8145.253179: : 1152 0 370982 8 13
 texture_synthes-14111 [000] d.h.  8145.254179: : 1149 0 370988 6 13
 texture_synthes-14111 [000] d.h.  8145.255179: : 1145 4 370991 3 13
 texture_synthes-14111 [000] d.h.  8145.256179: : 1149 0 370996 5 13
 texture_synthes-14111 [000] d.h.  8145.257179: : 1137 0 370999 3 13
 texture_synthes-14111 [000] d.h.  8145.258179: : 1150 0 370999 0 13
 texture_synthes-14111 [000] d.h.  8145.259179: : 1154 4 371002 3 13
 texture_synthes-14111 [000] d.h.  8145.260179: : 1143 0 371015 13 13
 texture_synthes-14111 [000] d.h.  8145.261179: : 1154 0 371016 1 13
 texture_synthes-14111 [000] d.h.  8145.262179: : 1149 0 371021 5 13
 texture_synthes-14111 [000] d.h.  8145.263178: : 1145 1 371023 2 13
 texture_synthes-14111 [000] d.h.  8145.264179: : 1149 0 371027 4 13
 texture_synthes-14111 [000] d.h.  8145.265178: : 1151 0 371034 7 13
 texture_synthes-14111 [000] d.h.  8145.266179: : 1145 0 371037 3 13
 texture_synthes-14111 [000] d.h.  8145.267178: : 1146 2 371051 14 13
 texture_synthes-14111 [000] d.h.  8145.268178: : 1148 0 371053 2 13
 texture_synthes-14111 [000] d.h.  8145.269178: : 1146 0 371054 1 13
 texture_synthes-14111 [000] d.h.  8145.270179: : 1151 0 371071 17 13
 texture_synthes-14111 [000] d.h.  8145.271179: : 1155 0 371079 8 13
 texture_synthes-14111 [000] d.h.  8145.272179: : 1151 5 371093 14 13
 texture_synthes-14111 [000] d.h.  8145.273179: : 1147 0 371105 12 13
 texture_synthes-14111 [000] d.h.  8145.274179: : 1150 0 371116 11 13
 texture_synthes-14111 [000] d.h.  8145.275178: : 1154 0 371117 1 13
 texture_synthes-14111 [000] d.h.  8145.276178: : 1149 4 371122 5 13
 texture_synthes-14111 [000] d.h.  8145.277178: : 1146 0 371126 4 13
 texture_synthes-14111 [000] d.h.  8145.278179: : 1150 0 371134 8 13
 texture_synthes-14111 [000] d.h.  8145.279178: : 1155 0 371137 3 13
 texture_synthes-14111 [000] d.h.  8145.280178: : 1151 4 371139 2 13
 texture_synthes-14111 [000] d.h.  8145.281178: : 1148 0 371141 2 13
 texture_synthes-14111 [000] d.h.  8145.282179: : 1150 0 371144 3 13
 texture_synthes-14111 [000] d.h.  8145.283178: : 1147 0 371148 4 13
 texture_synthes-14111 [000] d.h.  8145.284178: : 1152 4 371151 3 13
 texture_synthes-14111 [000] d.h.  8145.285178: : 1145 0 371166 15 13
 texture_synthes-14111 [000] d.h.  8145.286178: : 1151 0 371176 10 13
 texture_synthes-14111 [000] d.h.  8145.287178: : 1137 0 371188 12 13
 texture_synthes-14111 [000] d.h.  8145.288178: : 1143 4 371190 2 13
 texture_synthes-14111 [000] d.h.  8145.289178: : 1148 0 371194 4 13
 texture_synthes-14111 [000] d.h.  8145.290178: : 1143 0 371199 5 13
 texture_synthes-14111 [000] d.h.  8145.291178: : 1148 0 371207 8 13
 texture_synthes-14111 [000] d.h.  8145.292178: : 1151 1 371222 15 13
 texture_synthes-14111 [000] d.h.  8145.293178: : 1151 0 371226 4 13
 texture_synthes-14111 [000] d.h.  8145.294178: : 1146 0 371230 4 13
 texture_synthes-14111 [000] d.h.  8145.295178: : 1143 0 371232 2 13
 texture_synthes-14111 [000] d.h.  8145.296178: : 1122 0 371235 3 13
 texture_synthes-14111 [000] d.h.  8145.297178: : 1142 0 371235 0 13
 texture_synthes-14111 [000] d.h.  8145.298178: : 1152 0 371248 13 13
 texture_synthes-14111 [000] d.h.  8145.299178: : 1148 0 371251 3 13
 texture_synthes-14111 [000] d.h.  8145.300179: : 1152 1 371254 3 13
 texture_synthes-14111 [000] d.h.  8145.301178: : 1149 8 371256 2 13
 texture_synthes-14111 [000] d.h.  8145.302178: : 1150 0 371262 6 13
 texture_synthes-14111 [000] d.h.  8145.303178: : 1151 0 371263 1 13
 texture_synthes-14111 [000] d.h.  8145.304178: : 1151 0 371271 8 13
 texture_synthes-14111 [000] d.h.  8145.305178: : 1155 4 371275 4 13
 texture_synthes-14111 [000] d.h.  8145.306178: : 1150 0 371282 7 13
 texture_synthes-14111 [000] d.h.  8145.307178: : 1154 0 371303 21 13
 texture_synthes-14111 [000] d.h.  8145.308178: : 1148 0 371326 23 13
 texture_synthes-14111 [000] d.h.  8145.309178: : 1152 0 371335 9 13
 texture_synthes-14111 [000] d.h.  8145.310178: : 1147 3 371341 6 13
 texture_synthes-14111 [000] d.h.  8145.311177: : 1151 0 371342 1 13
 texture_synthes-14111 [000] d.h.  8145.312177: : 1147 0 371352 10 13
 texture_synthes-14111 [000] d.h.  8145.313177: : 1141 0 371357 5 13
 texture_synthes-14111 [000] d.h.  8145.314178: : 1147 2 371368 11 13
 texture_synthes-14111 [000] d.h.  8145.315177: : 1142 0 371371 3 13
 texture_synthes-14111 [000] d.h.  8145.316177: : 1148 0 371373 2 13
 texture_synthes-14111 [000] d.h.  8145.317177: : 1144 0 371379 6 13
 texture_synthes-14111 [000] d.h.  8145.318178: : 1149 3 371383 4 13
 texture_synthes-14111 [000] d.h.  8145.319177: : 1151 0 371387 4 13
 texture_synthes-14111 [000] d.h.  8145.320177: : 1147 0 371404 17 13
 texture_synthes-14111 [000] d.h.  8145.321177: : 1151 0 371421 17 13
 texture_synthes-14111 [000] d.h.  8145.322178: : 1148 0 371421 0 13
 texture_synthes-14111 [000] d.h.  8145.323177: : 1152 8 371424 3 13
 texture_synthes-14111 [000] d.h.  8145.324177: : 1148 0 371428 4 13
 texture_synthes-14111 [000] d.h.  8145.325177: : 1151 0 371451 23 13
 texture_synthes-14111 [000] d.h.  8145.326177: : 1148 0 371453 2 13
 texture_synthes-14111 [000] d.h.  8145.327177: : 1139 0 371455 2 13
 texture_synthes-14111 [000] d.h.  8145.328177: : 1137 0 371459 4 13
 texture_synthes-14111 [000] d.h.  8145.329177: : 1141 0 371462 3 13
 texture_synthes-14111 [000] d.h.  8145.330177: : 1150 3 371470 8 13
 texture_synthes-14111 [000] d.h.  8145.331177: : 1144 0 371471 1 13
 texture_synthes-14111 [000] d.h.  8145.332177: : 1150 0 371484 13 13
 texture_synthes-14111 [000] d.h.  8145.333177: : 1146 0 371484 0 13
 texture_synthes-14111 [000] d.h.  8145.334177: : 1149 6 371484 0 13
 texture_synthes-14111 [000] d.h.  8145.335177: : 1148 0 371484 0 13
 texture_synthes-14111 [000] d.h.  8145.336177: : 1149 0 371485 1 13
 texture_synthes-14111 [000] d.h.  8145.337177: : 1155 0 371503 18 13
 texture_synthes-14111 [000] d.h.  8145.338177: : 1151 4 371505 2 13
 texture_synthes-14111 [000] d.h.  8145.339177: : 1140 0 371510 5 13
 texture_synthes-14111 [000] d.h.  8145.340177: : 1149 0 371527 17 13
 texture_synthes-14111 [000] d.h.  8145.341177: : 1155 0 371530 3 13
 texture_synthes-14111 [000] d.h.  8145.342177: : 1156 0 371541 11 13
 texture_synthes-14111 [000] d.h.  8145.343177: : 1142 2 371542 1 13
 texture_synthes-14111 [000] d.h.  8145.344177: : 1146 0 371544 2 13
 texture_synthes-14111 [000] d.h.  8145.345177: : 1144 0 371544 0 13
 texture_synthes-14111 [000] d.h.  8145.346177: : 1156 0 371546 2 13
 texture_synthes-14111 [000] d.h.  8145.347177: : 1143 1 371560 14 13
 texture_synthes-14111 [000] d.h.  8145.348177: : 1148 0 371560 0 13
 texture_synthes-14111 [000] d.h.  8145.349177: : 1152 0 371562 2 13
 texture_synthes-14111 [000] d.h.  8145.350177: : 1148 0 371568 6 13
 texture_synthes-14111 [000] d.h.  8145.351176: : 1144 2 371588 20 13
 texture_synthes-14111 [000] d.h.  8145.352176: : 1148 0 371599 11 13
 texture_synthes-14111 [000] d.h.  8145.353176: : 1153 0 371606 7 13
 texture_synthes-14111 [000] d.h.  8145.354177: : 1147 0 371612 6 13
 texture_synthes-14111 [000] d.h.  8145.355176: : 1152 0 371613 1 13
 texture_synthes-14111 [000] d.h.  8145.356176: : 1148 5 371614 1 13
 texture_synthes-14111 [000] d.h.  8145.357176: : 1144 0 371617 3 13
 texture_synthes-14111 [000] d.h.  8145.358177: : 1155 0 371639 22 13
 texture_synthes-14111 [000] d.h.  8145.359176: : 1150 0 371649 10 13
 texture_synthes-14111 [000] d.h.  8145.360176: : 1148 2 371660 11 13
 texture_synthes-14111 [000] d.h.  8145.361177: : 1150 0 371663 3 13
 texture_synthes-14111 [000] d.h.  8145.362177: : 1145 0 371678 15 13
 texture_synthes-14111 [000] d.h.  8145.363177: : 1150 0 371687 9 13
 texture_synthes-14111 [000] d.h.  8145.364176: : 1147 2 371695 8 13
 texture_synthes-14111 [000] d.h.  8145.365176: : 1136 0 371697 2 13
 texture_synthes-14111 [000] d.h.  8145.366176: : 1147 0 371715 18 13
 texture_synthes-14111 [000] d.h.  8145.367176: : 1151 0 371722 7 13
 texture_synthes-14111 [000] d.h.  8145.368176: : 1155 3 371727 5 13
 texture_synthes-14111 [000] d.h.  8145.369176: : 1149 0 371730 3 13
 texture_synthes-14111 [000] d.h.  8145.370177: : 1143 0 371731 1 13
 texture_synthes-14111 [000] d.h.  8145.371176: : 1150 0 371736 5 13
 texture_synthes-14111 [000] d.h.  8145.372176: : 1147 0 371763 27 13
 texture_synthes-14111 [000] d.h.  8145.373176: : 1142 7 371766 3 13
 texture_synthes-14111 [000] d.h.  8145.374176: : 1137 0 371769 3 13
 texture_synthes-14111 [000] d.h.  8145.375176: : 1141 0 371781 12 13
 texture_synthes-14111 [000] d.h.  8145.376176: : 1145 0 371784 3 13
 texture_synthes-14111 [000] d.h.  8145.377176: : 1146 2 371787 3 13
 texture_synthes-14111 [000] d.h.  8145.378177: : 1142 0 371793 6 13
 texture_synthes-14111 [000] d.h.  8145.379176: : 1142 0 371796 3 13
 texture_synthes-14111 [000] d.h.  8145.380176: : 1143 0 371798 2 13
 texture_synthes-14111 [000] d.h.  8145.381176: : 1150 0 371807 9 13
 texture_synthes-14111 [000] d.h.  8145.382176: : 1147 0 371819 12 13
 texture_synthes-14111 [000] d.h.  8145.383176: : 1150 0 371826 7 13
 texture_synthes-14111 [000] d.h.  8145.384176: : 1149 0 371841 15 13
 texture_synthes-14111 [000] d.h.  8145.385176: : 1149 0 371851 10 13
 texture_synthes-14111 [000] d.h.  8145.386176: : 1153 0 371860 9 13
 texture_synthes-14111 [000] d.h.  8145.387176: : 1149 0 371864 4 13
 texture_synthes-14111 [000] d.h.  8145.388176: : 1145 0 371880 16 13
 texture_synthes-14111 [000] d.h.  8145.389176: : 1148 0 371882 2 13
 texture_synthes-14111 [000] d.h.  8145.390176: : 1147 8 371883 1 13
 texture_synthes-14111 [000] d.h.  8145.391176: : 1142 0 371885 2 13
 texture_synthes-14111 [000] d.h.  8145.392176: : 1155 0 371903 18 13
 texture_synthes-14111 [000] d.h.  8145.393176: : 1142 0 371905 2 13
 texture_synthes-14111 [000] d.h.  8145.394176: : 1145 7 371923 18 13
 texture_synthes-14111 [000] d.h.  8145.395176: : 1143 0 371927 4 13
 texture_synthes-14111 [000] d.h.  8145.396176: : 1146 0 371946 19 13
 texture_synthes-14111 [000] d.h.  8145.397176: : 1150 0 371948 2 13
 texture_synthes-14111 [000] d.h.  8145.398176: : 1145 8 371950 2 13
 texture_synthes-14111 [000] d.h.  8145.399175: : 1138 0 371952 2 13
 texture_synthes-14111 [000] d.h.  8145.400175: : 1148 0 371956 4 13
 texture_synthes-14111 [000] d.h.  8145.401176: : 1150 0 371961 5 13
 texture_synthes-14111 [000] d.h.  8145.402176: : 1146 6 371977 16 13
 texture_synthes-14111 [000] d.h.  8145.403175: : 1142 0 371979 2 13
 texture_synthes-14111 [000] d.h.  8145.404175: : 1145 0 371979 0 13
 texture_synthes-14111 [000] d.h.  8145.405175: : 1145 0 371980 1 13
 texture_synthes-14111 [000] d.h.  8145.406176: : 1153 2 371981 1 13
 texture_synthes-14111 [000] d.h.  8145.407175: : 1143 0 371986 5 13
 texture_synthes-14111 [000] d.h.  8145.408175: : 1154 0 372018 32 13
 texture_synthes-14111 [000] d.h.  8145.409175: : 1145 0 372023 5 13
 texture_synthes-14111 [000] d.h.  8145.410176: : 1150 0 372039 16 13
 texture_synthes-14111 [000] d.h.  8145.411175: : 1146 0 372041 2 13
 texture_synthes-14111 [000] d.h.  8145.412176: : 1148 0 372042 1 13
 texture_synthes-14111 [000] d.h.  8145.413175: : 1151 7 372044 2 13
 texture_synthes-14111 [000] d.h.  8145.414175: : 1147 0 372046 2 13
 texture_synthes-14111 [000] d.h.  8145.415175: : 1153 0 372050 4 13
 texture_synthes-14111 [000] d.h.  8145.416175: : 1148 0 372068 18 13
 texture_synthes-14111 [000] d.h.  8145.417175: : 1151 5 372081 13 13
 texture_synthes-14111 [000] d.h.  8145.418175: : 1148 0 372089 8 13
 texture_synthes-14111 [000] d.h.  8145.419175: : 1151 0 372095 6 13
 texture_synthes-14111 [000] d.h.  8145.420175: : 1154 0 372117 22 13
 texture_synthes-14111 [000] d.h.  8145.421175: : 1148 0 372118 1 13
 texture_synthes-14111 [000] d.h.  8145.422175: : 1150 6 372121 3 13
 texture_synthes-14111 [000] d.h.  8145.423175: : 1140 0 372137 16 13
 texture_synthes-14111 [000] d.h.  8145.424175: : 1154 0 372141 4 13
 texture_synthes-14111 [000] d.h.  8145.425175: : 1149 0 372146 5 13
 texture_synthes-14111 [000] d.h.  8145.426175: : 1145 5 372146 0 13
 texture_synthes-14111 [000] d.h.  8145.427175: : 1150 0 372147 1 13
 texture_synthes-14111 [000] d.h.  8145.428175: : 1139 0 372147 0 13
 texture_synthes-14111 [000] d.h.  8145.429175: : 1149 0 372148 1 13
 texture_synthes-14111 [000] d.h.  8145.430175: : 1147 5 372148 0 13
 texture_synthes-14111 [000] d.h.  8145.431175: : 1150 0 372161 13 13
 texture_synthes-14111 [000] d.h.  8145.432175: : 1153 0 372174 13 13
 texture_synthes-14111 [000] d.h.  8145.433175: : 1150 0 372182 8 13
 texture_synthes-14111 [000] d.h.  8145.434175: : 1154 1 372203 21 13
 texture_synthes-14111 [000] d.h.  8145.435175: : 1149 8 372213 10 13
 texture_synthes-14111 [000] d.h.  8145.436175: : 1145 0 372218 5 13
 texture_synthes-14111 [000] d.h.  8145.437175: : 1149 0 372219 1 13
 texture_synthes-14111 [000] d.h.  8145.438175: : 1145 0 372220 1 13
 texture_synthes-14111 [000] d.h.  8145.439175: : 1149 6 372238 18 13
 texture_synthes-14111 [000] d.h.  8145.440174: : 1152 0 372242 4 13
 texture_synthes-14111 [000] d.h.  8145.441174: : 1146 0 372244 2 13
 texture_synthes-14111 [000] d.h.  8145.442175: : 1152 0 372245 1 13
 texture_synthes-14111 [000] d.h.  8145.443174: : 1149 3 372246 1 13
 texture_synthes-14111 [000] d.h.  8145.444174: : 1145 0 372249 3 13
 texture_synthes-14111 [000] d.h.  8145.445174: : 1148 0 372270 21 13
 texture_synthes-14111 [000] d.h.  8145.446175: : 1150 0 372274 4 13
 texture_synthes-14111 [000] d.h.  8145.447174: : 1152 0 372277 3 13
 texture_synthes-14111 [000] d.h.  8145.448174: : 1143 3 372286 9 13
 texture_synthes-14111 [000] d.h.  8145.449174: : 1146 0 372298 12 13
 texture_synthes-14111 [000] d.h.  8145.450174: : 1145 0 372309 11 13
 texture_synthes-14111 [000] d.h.  8145.451174: : 1145 0 372315 6 13
 texture_synthes-14111 [000] d.h.  8145.452174: : 1150 0 372316 1 13
 texture_synthes-14111 [000] d.h.  8145.453174: : 1155 6 372317 1 13
 texture_synthes-14111 [000] d.h.  8145.454175: : 1146 0 372323 6 13
 texture_synthes-14111 [000] d.h.  8145.455174: : 1146 0 372330 7 13
 texture_synthes-14111 [000] d.h.  8145.456175: : 1150 0 372342 12 13
 texture_synthes-14111 [000] d.h.  8145.457174: : 1146 4 372344 2 13
 texture_synthes-14111 [000] d.h.  8145.458174: : 1149 0 372352 8 13
 texture_synthes-14111 [000] d.h.  8145.459174: : 1153 0 372374 22 13
 texture_synthes-14111 [000] d.h.  8145.460174: : 1147 0 372381 7 13
 texture_synthes-14111 [000] d.h.  8145.461174: : 1143 0 372384 3 13
 texture_synthes-14111 [000] d.h.  8145.462174: : 1145 2 372413 29 13
 texture_synthes-14111 [000] d.h.  8145.463174: : 1150 0 372414 1 13
 texture_synthes-14111 [000] d.h.  8145.464174: : 1147 0 372414 0 13
 texture_synthes-14111 [000] d.h.  8145.465174: : 1150 0 372414 0 13
 texture_synthes-14111 [000] d.h.  8145.466174: : 1154 0 372414 0 13
 texture_synthes-14111 [000] d.h.  8145.467174: : 1150 7 372415 1 13
 texture_synthes-14111 [000] d.h.  8145.468174: : 1143 0 372416 1 13
 texture_synthes-14111 [000] d.h.  8145.469174: : 1149 0 372430 14 13
 texture_synthes-14111 [000] d.h.  8145.470174: : 1145 0 372433 3 13
 texture_synthes-14111 [000] d.h.  8145.471174: : 1144 0 372464 31 13
 texture_synthes-14111 [000] d.h.  8145.472174: : 1141 7 372480 16 13
 texture_synthes-14111 [000] d.h.  8145.473175: : 1147 0 372501 21 13
 texture_synthes-14111 [000] d.h.  8145.474174: : 1149 0 372510 9 13
 texture_synthes-14111 [000] d.h.  8145.475174: : 1142 5 372514 4 13
 texture_synthes-14111 [000] d.h.  8145.476174: : 1145 0 372520 6 13
 texture_synthes-14111 [000] d.h.  8145.477174: : 1144 0 372557 37 13
 texture_synthes-14111 [000] d.h.  8145.478174: : 1148 0 372560 3 13
 texture_synthes-14111 [000] d.h.  8145.479174: : 1142 2 372562 2 13
 texture_synthes-14111 [000] d.h.  8145.480174: : 1148 0 372566 4 13
 texture_synthes-14111 [000] d.h.  8145.481174: : 1147 0 372569 3 13
 texture_synthes-14111 [000] d.h.  8145.482174: : 1147 0 372584 15 13
 texture_synthes-14111 [000] d.h.  8145.483174: : 1143 0 372605 21 13
 texture_synthes-14111 [000] d.h.  8145.484174: : 1140 7 372608 3 13
 texture_synthes-14111 [000] d.h.  8145.485174: : 1143 0 372622 14 13
 texture_synthes-14111 [000] d.h.  8145.486174: : 1156 0 372627 5 13
 texture_synthes-14111 [000] d.h.  8145.487173: : 1146 0 372629 2 13
 texture_synthes-14111 [000] d.h.  8145.488173: : 1147 7 372634 5 13
 texture_synthes-14111 [000] d.h.  8145.489174: : 1143 0 372636 2 13
 texture_synthes-14111 [000] d.h.  8145.490174: : 1148 0 372642 6 13
 texture_synthes-14111 [000] d.h.  8145.491173: : 1152 0 372649 7 13
 texture_synthes-14111 [000] d.h.  8145.492174: : 1148 6 372654 5 13
 texture_synthes-14111 [000] d.h.  8145.493173: : 1139 0 372663 9 13
 texture_synthes-14111 [000] d.h.  8145.494174: : 1148 0 372669 6 13
 texture_synthes-14111 [000] d.h.  8145.495173: : 1121 0 372690 21 13
 texture_synthes-14111 [000] d.h.  8145.496173: : 1133 5 372705 15 13
 texture_synthes-14111 [000] d.h.  8145.497173: : 1152 0 372715 10 13
 texture_synthes-14111 [000] d.h.  8145.498173: : 1148 0 372718 3 13
 texture_synthes-14111 [000] d.h.  8145.499173: : 1146 0 372738 20 13
 texture_synthes-14111 [000] d.h.  8145.500173: : 1146 0 372777 39 13
 texture_synthes-14111 [000] d.h.  8145.501173: : 1141 8 372791 14 13
 texture_synthes-14111 [000] d.h.  8145.502173: : 1146 0 372794 3 13
 texture_synthes-14111 [000] d.h.  8145.503173: : 1141 0 372795 1 13
 texture_synthes-14111 [000] d.h.  8145.504173: : 1145 0 372806 11 13
 texture_synthes-14111 [000] d.h.  8145.505173: : 1141 7 372812 6 13
 texture_synthes-14111 [000] d.h.  8145.506173: : 1146 0 372816 4 13
 texture_synthes-14111 [000] d.h.  8145.507173: : 1150 0 372819 3 13
 texture_synthes-14111 [000] d.h.  8145.508173: : 1155 0 372821 2 13
 texture_synthes-14111 [000] d.h.  8145.509173: : 1150 3 372823 2 13
 texture_synthes-14111 [000] d.h.  8145.510173: : 1147 0 372833 10 13
 texture_synthes-14111 [000] d.h.  8145.511173: : 1141 0 372834 1 13
 texture_synthes-14111 [000] d.h.  8145.512173: : 1138 0 372840 6 13
 texture_synthes-14111 [000] d.h.  8145.513173: : 1149 0 372868 28 13
 texture_synthes-14111 [000] d.h.  8145.514173: : 1150 0 372878 10 13
 texture_synthes-14111 [000] d.h.  8145.515173: : 1149 4 372912 34 13
 texture_synthes-14111 [000] d.h.  8145.516173: : 1148 0 372923 11 13
 texture_synthes-14111 [000] d.h.  8145.517173: : 1150 0 372931 8 13
 texture_synthes-14111 [000] d.h.  8145.518173: : 1155 0 372936 5 13
 texture_synthes-14111 [000] d.h.  8145.519173: : 1151 0 372949 13 13
 texture_synthes-14111 [000] d.h.  8145.520173: : 1147 6 372953 4 13
 texture_synthes-14111 [000] d.h.  8145.521173: : 1144 0 372960 7 13
 texture_synthes-14111 [000] d.h.  8145.522173: : 1148 0 372962 2 13
 texture_synthes-14111 [000] d.h.  8145.523173: : 1150 0 372964 2 13
 texture_synthes-14111 [000] d.h.  8145.524173: : 1145 6 372966 2 13
 texture_synthes-14111 [000] d.h.  8145.525173: : 1151 0 372968 2 13
 texture_synthes-14111 [000] d.h.  8145.526173: : 1156 0 372980 12 13
 texture_synthes-14111 [000] d.h.  8145.527173: : 1141 0 372994 14 13
 texture_synthes-14111 [000] d.h.  8145.528173: : 1148 3 372998 4 13
 texture_synthes-14111 [000] d.h.  8145.529172: : 1152 0 372998 0 13
 texture_synthes-14111 [000] d.h.  8145.530173: : 1148 0 373000 2 13
 texture_synthes-14111 [000] d.h.  8145.531172: : 1141 0 373002 2 13
 texture_synthes-14111 [000] d.h.  8145.532172: : 1145 4 373005 3 13
 texture_synthes-14111 [000] d.h.  8145.533172: : 1145 0 373009 4 13
 texture_synthes-14111 [000] d.h.  8145.534173: : 1147 0 373020 11 13
 texture_synthes-14111 [000] d.h.  8145.535173: : 1141 0 373032 12 13
 texture_synthes-14111 [000] d.h.  8145.536172: : 1147 2 373048 16 13
 texture_synthes-14111 [000] d.h.  8145.537172: : 1151 0 373065 17 13
 texture_synthes-14111 [000] d.h.  8145.538172: : 1155 0 373071 6 13
 texture_synthes-14111 [000] d.h.  8145.539172: : 1143 0 373076 5 13
 texture_synthes-14111 [000] d.h.  8145.540172: : 1147 0 373090 14 13
 texture_synthes-14111 [000] d.h.  8145.541172: : 1151 3 373116 26 13
 texture_synthes-14111 [000] d.h.  8145.542173: : 1139 0 373123 7 13
 texture_synthes-14111 [000] d.h.  8145.543172: : 1143 0 373128 5 13
 texture_synthes-14111 [000] d.h.  8145.544172: : 1155 0 373142 14 13
 texture_synthes-14111 [000] d.h.  8145.545172: : 1151 3 373146 4 13
 texture_synthes-14111 [000] d.h.  8145.546172: : 1155 0 373150 4 13
 texture_synthes-14111 [000] d.h.  8145.547172: : 1142 0 373154 4 13
 texture_synthes-14111 [000] d.h.  8145.548172: : 1146 0 373158 4 13
 texture_synthes-14111 [000] d.h.  8145.549172: : 1150 1 373174 16 13
 texture_synthes-14111 [000] d.h.  8145.550172: : 1147 0 373175 1 13
 texture_synthes-14111 [000] d.h.  8145.551172: : 1151 0 373176 1 13
 texture_synthes-14111 [000] d.h.  8145.552172: : 1147 0 373200 24 13
 texture_synthes-14111 [000] d.h.  8145.553172: : 1144 0 373208 8 13
 texture_synthes-14111 [000] d.h.  8145.554172: : 1155 0 373212 4 13
 texture_synthes-14111 [000] d.h.  8145.555172: : 1148 0 373233 21 13
 texture_synthes-14111 [000] d.h.  8145.556172: : 1140 0 373252 19 13
 texture_synthes-14111 [000] d.h.  8145.557172: : 1150 0 373253 1 13
 texture_synthes-14111 [000] d.h.  8145.558172: : 1154 3 373255 2 13
 texture_synthes-14111 [000] d.h.  8145.559172: : 1148 0 373256 1 13
 texture_synthes-14111 [000] d.h.  8145.560172: : 1145 0 373256 0 13
 texture_synthes-14111 [000] d.h.  8145.561172: : 1148 0 373269 13 13
 texture_synthes-14111 [000] d.h.  8145.562172: : 1152 3 373272 3 13
 texture_synthes-14111 [000] d.h.  8145.563172: : 1148 0 373274 2 13
 texture_synthes-14111 [000] d.h.  8145.564172: : 1144 0 373278 4 13
 texture_synthes-14111 [000] d.h.  8145.565172: : 1148 0 373291 13 13
 texture_synthes-14111 [000] d.h.  8145.566172: : 1152 1 373295 4 13
 texture_synthes-14111 [000] d.h.  8145.567172: : 1152 0 373310 15 13
 texture_synthes-14111 [000] d.h.  8145.568172: : 1151 0 373315 5 13
 texture_synthes-14111 [000] d.h.  8145.569172: : 1147 0 373319 4 13
 texture_synthes-14111 [000] d.h.  8145.570172: : 1152 0 373321 2 13
 texture_synthes-14111 [000] d.h.  8145.571172: : 1140 8 373321 0 13
